,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
1540,2004-12-01 10:01:41,1101913301.0,jwn,43.75,,,16.81007333181249,0.551,19.02,0.92,3.37,4.75,9.18,7.24,19.88,48.548,6190000000.0,6730000000.0,14.02,1.19,0.98,7.6,0.98,2280000000.0,7.6,325460000.0,2.30,169.20,8.60,484910000.0,3.43,1030000000.0,1.947,13.232,517780000.0,1.702,21.31,65.94,1770000.0,1.615,1.59,,1860000.0,29.399585921325045,92.09811110192939,12.589512589512555,outperform
1541,2004-12-17 18:55:55,1103327755.0,jwn,45.54,,,21.37671423385714,0.554,18.11,0.93,3.46,5.12,9.51,7.85,20.78,49.052,6380000000.0,7180000000.0,14.60,1.14,1.03,7.77,1.03,2280000000.0,7.77,357820000.0,2.515,169.20,8.60,335410000.0,2.39,1040000000.0,1.973,13.366,517780000.0,1.692,21.33,66.25,1770000.0,1.615,1.61,,1860000.0,34.6938775510204,92.693328684964,13.31716331716326,outperform
1542,2010-12-08 06:18:00,1291807080.0,jwn,42.34,,,-8.012776890979197,150.29,17.02,0.99,4.98,5.87,10.85,9.19,33.51,43.11,11020000000.0,11020000000.0,14.02,1.45,1.17,8.19,1.17,3300000000.0,8.19,553000000.0,2.49,43.40,11.20,1050000000.0,4.79,2810000000.0,2.43,8.56,11020000000.0,1.85,25.07,63.20,12450000.0,3.80,6.80,,13440000.0,25.229222123632063,108.99182478416627,33.24199901461126,underperform
1543,2012-01-01 03:17:46,1325405866.0,jwn,49.71,,,7.135159417083486,174.90,16.12,1.00,5.54,6.45,11.76,9.84,36.05,48.71,12270000000.0,12270000000.0,13.89,1.38,1.17,7.70,1.17,3800000000.0,7.70,679000000.0,3.08,6.70,13.60,1460000000.0,6.96,3320000000.0,1.91,9.02,1240000000.0,1.36,22.55,64.10,7410000.0,2.90,4.10,,7600000.0,47.02750665483584,114.43180312170833,39.892347237752354,outperform
1544,2012-06-10 10:05:24,1339337124.0,jwn,48.77,,,-2.863527891434778,150.89,15.25,0.89,4.77,6.14,11.22,9.80,32.58,53.11,11640000000.0,11640000000.0,12.51,1.25,1.04,7.09,1.04,4280000000.0000005,7.09,687000000.0,3.20,2.80,13.20,1650000000.0,7.92,3140000000.0,2.41,9.99,1130000000.0,1.58,24.12,61.90,4770000.0,2.40,3.00,,4880000.0,44.24726412304052,120.33648388405933,47.1107920144753,underperform
1545,2012-09-21 08:40:46,1348231246.0,jwn,56.56,,,3.0741573112026117,170.97,17.92,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.21,1.33,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,,5040000.0,67.28778467908903,134.32658646385488,64.21362736788642,outperform
1546,2012-09-21 15:57:43,1348257463.0,jwn,57.05,,,4.523432673521427,170.97,18.07,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.34,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,,5040000.0,68.73706004140784,134.32658646385488,64.21362736788642,outperform
1547,2012-09-23 14:12:23,1348423943.0,jwn,56.05,,,1.49792579021738,170.97,17.75,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.08,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,,5040000.0,65.77935522034899,134.3820484844106,64.28142943013161,outperform
1548,2012-10-01 10:54:57,1349103297.0,jwn,55.18,,,0.7092983726545086,170.97,17.48,0.97,6.05,5.87,10.73,9.55,34.80,54.75,12970000000.0,12970000000.0,13.86,1.27,1.14,8.01,1.14,4280000000.0000005,8.01,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,24.12,61.90,4300000.0,2.90,2.70,,4650000.0,63.206152026027794,132.92226724566484,62.496853653373286,outperform
1549,2012-10-11 12:47:04,1349974024.0,jwn,55.27,,,2.084358763136933,170.97,17.51,0.98,6.06,5.87,10.73,9.55,34.80,54.75,12990000000.0,12990000000.0,13.89,1.29,1.14,8.02,1.14,4280000000.0000005,8.02,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,25.64,61.30,4520000.0,2.80,2.90,,4300000.0,63.4723454599231,132.01521516047328,61.387986696786164,outperform
1550,2013-05-13 03:02:38,1368428558.0,jwn,59.17,,,-11.241248700676394,163.67,16.62,0.94,6.02,6.05,10.86,9.94,37.99,59.84,13440000000.0,13440000000.0,13.96,1.34,1.11,7.97,1.11,4720000000.0,7.97,735000000.0,3.56,20.30,13.30,1280000000.0,6.56,3130000000.0,2.28,9.71,1110000000.0,1.30,24.60,60.00,5670000.0,3.90,4.10,,6850000.0,75.00739426205264,152.35120765380037,86.24864296272904,underperform
1551,2004-04-23 19:44:20,1082763860.0,k,42.84,,,12.575215154827816,3.251,20.93,1.98,12.04,9.31,17.86,8.21,67.72,21.997,17670000000.0,22400000000.0,18.63,2.16,2.47,11.26,2.47,3910000000.0,11.26,843000000.0,2.047,9.20,6.10,196100000.0,0.48,5110000000.0,0.698,3.523,1170000000.0,0.044,39.21,82.54,5000000.0,3.74,1.99,,4750000.0,13.064133016627085,87.38360992836944,0.4889178617992691,outperform
1552,2004-09-20 13:42:47,1095702167.0,k,42.71,,,13.112168863205495,2.895,20.16,1.92,10.18,9.53,17.85,8.53,62.17,22.238,17660000000.0,22470000000.0,18.17,2.23,2.44,11.08,2.44,3910000000.0,11.08,876500000.0,2.119,9.20,6.10,211300000.0,0.51,5020000000.0,0.765,4.195,1200000000.0,0.061,37.81,80.38,4030000.0000000005,4.131,1.57,,4240000.0,12.721034573766165,86.61833017875348,-0.3911342894393303,outperform
1553,2005-03-09 06:35:46,1110368146.0,k,43.87,,,7.818599644961422,2.162,22.46,1.90,8.08,9.26,17.49,8.56,50.16,19.567,18110000000.0,22690000000.0,17.14,2.24,2.36,10.85,2.36,3910000000.0,10.85,890600000.0,1.95,9.20,6.10,417400000.0,1.01,4880000000.0,0.746,5.463,1220000000.0,0.087,29.82,79.44,3880000.0,3.401,1.34,,3760000.0,15.782528371601998,93.88376385103325,7.963928726640576,outperform
1554,2011-11-17 09:47:56,1321541276.0,k,49.17,,,3.167870007719298,264.20,15.19,1.35,7.73,9.11,15.45,10.50,52.50,35.76,23110000000.0,23110000000.0,13.85,1.67,1.77,9.58,1.77,5290000000.0,9.58,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,23110000000.0,0.48,0.92,82.50,4990000.0,2.70,1.80,,4480000.0,29.770387965162314,110.09159298896348,26.602517957443016,outperform
1555,2012-01-20 09:24:01,1327069441.0,k,51.19,,,-2.147268497249705,264.20,15.81,1.41,8.05,9.11,15.45,10.50,52.50,35.76,23840000000.0,23840000000.0,14.54,1.86,1.83,9.88,1.83,5290000000.0,9.88,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,1200000000.0,0.41,0.91,81.30,5700000.0,3.30,2.00,,5440000.0,35.10160992346265,119.34950350959016,37.24887842071235,underperform
1556,2013-05-18 08:59:54,1368881994.0,k,65.66,,,-4.66747990484707,265.87,25.80,1.66,8.66,6.30,11.41,7.62,37.55,40.66,30950000000.0,30950000000.0,15.78,2.20,2.12,14.50,2.12,5430000000.0,14.50,921000000.0,2.55,11.40,12.20,252000000.0,0.69,7560000000.0,0.97,7.60,1760000000.0,0.44,8.83,102.10,5090000.0,3.40,2.00,,4800000.0,73.29110583267352,154.75003582861103,77.9585857375206,underperform
1557,2012-08-21 21:03:07,1345597387.0,kim,20.38,,,-105.0621735456933,79.09,52.66,8.78,1.64,23.90,33.27,1.98,4.33,2.31,12040000000.0,12040000000.0,15.32,1.79,12.84,21.40,12.84,617670000.0,21.40,144120000.0,0.39,78.50,6.90,383730000.0,0.94,4190000000.0000005,3.69,12.32,508210000.0,1.40,2.84,99.30,17350000.0,4.80,5.00,,17580000.0,-63.98657006538259,129.84799395508176,41.075603480310704,underperform
1558,2013-05-12 01:16:11,1368335771.0,kim,24.97,,,-120.73320923564995,88.28,54.88,10.72,2.12,29.62,33.59,2.00,4.41,2.33,14900000000.0,14900000000.0,18.09,3.15,15.75,26.37,15.75,675470000.0,26.37,124510000.0,0.46,26.30,7.20,166890000.0,0.41,4450000000.0,3.34,11.72,472070000.0,1.33,2.88,100.80,17520000.0,6.20,5.10,,23980000.0,-55.87559639512282,151.7372939578003,64.85761284052714,underperform
1559,2004-09-09 16:35:09,1094762109.0,klac,37.59,,,-38.20946846600593,2.404,31.14,4.88,2.78,16.28,19.87,7.74,10.12,7.413,7380000000.0,6050000000.0,19.48,0.90,4.04,15.92,4.04,826700000.0,15.92,243700000.0,1.207,77.60,13.10,1130000000.0,5.77,2.404,2.404,13.349,349680000.0,2.554,2.78,89.02,10450000.0,1.326,5.48,,12000000.0,-32.416396979503766,86.26875794744745,5.793071486502167,underperform
1560,2005-01-18 04:20:31,1106040031.0,klac,44.91,,,-32.95048442451169,2.562,27.98,5.00,3.16,19.04,24.59,9.81,12.92,8.412,8780000000.0,7540000000.0,20.60,1.06,4.44,15.12,4.44,826700000.0,15.12,323270000.0,1.605,77.60,13.10,1230000000.0,6.31,2.562,2.562,13.737,413080000.0,2.437,1.72,88.71,11940000.0,2.291,6.21,,13600000.0,-19.255663430420714,92.7122244812508,13.69482099409098,underperform
1561,2005-03-06 17:27:50,1110148070.0,klac,47.9,,,-29.243124898996193,2.683,24.03,4.99,3.33,21.12,27.58,11.56,15.37,9.392,9410000000.0,8090000000.0,21.48,1.19,4.28,13.48,4.28,826710000.0,13.48,400830000.0,1.99,77.60,13.10,1320000000.0,6.74,2.683,2.683,14.44,457920000.0,2.491,1.70,86.83,12570000.0,2.232,6.51,,10910000.0,-13.879899316792518,94.07272181390144,15.363225582203674,underperform
1562,2012-02-14 17:33:30,1329258810.0,klac,49.39,,,-61.62289229821485,25.15,11.13,2.59,2.76,23.93,33.88,15.11,27.88,18.96,6760000000.0,6760000000.0,10.93,1.26,2.14,5.82,2.14,1920000000.0,5.82,757590000.0,4.44,40.30,16.20,2180000000.0,13.06,746560000.0,4.52,17.80,939930000.0,1.83,0.19,95.50,5940000.0,1.70,4.60,,9180000.0,-11.201006832074787,122.66123901065451,50.42188546614006,underperform
1563,2012-03-25 03:07:11,1332659231.0,klac,52.88,,,-60.48768022314789,25.15,11.91,2.75,2.94,23.93,33.88,15.11,27.88,18.96,7390000000.0,7390000000.0,11.80,1.29,2.33,6.36,2.33,1920000000.0,6.36,757590000.0,4.44,40.30,16.20,2180000000.0,13.06,746560000.0,4.52,17.80,939930000.0,1.88,0.19,95.50,9100000.0,3.40,7.10,,8070000.0,-4.926285508809772,126.85224200424881,55.56139471433812,underperform
1564,2013-06-19 18:48:25,1371682105.0,klac,56.63,,,-84.91256556833793,21.68,14.64,3.10,2.71,21.77,28.84,10.73,19.87,18.11,7110000000.0,7110000000.0,13.52,1.71,2.36,7.41,2.36,1840000000.0,7.41,656260000.0,3.86,19.00,13.30,2880000000.0,17.36,747240000.0,5.20,20.78,1010000000.0,1.61,0.17,92.30,4120000.0,1.90,2.50,,3920000.0,1.8158935634663882,152.26736511565164,86.72845913180431,underperform
1565,2004-09-07 03:17:32,1094541452.0,kmb,68.13,,,0.0,0.484,19.21,2.23,4.91,11.70,16.89,10.52,26.88,29.498,33689999999.999996,36600000000.0,17.25,2.07,2.45,11.08,2.45,4900000000.0,11.08,1790000000.0,3.546,1.20,5.80,362300000.0,0.73,3280000000.0,1.252,13.676,2750000000.0,0.235,0.43,75.00,2410000.0,1.827,0.49,,2430000.0,0.0,86.5521948917496,0.0,underperform
1566,2011-10-17 05:46:56,1318844816.0,kmb,71.91,,,-19.695362257348567,127.78,16.97,1.38,5.04,8.45,12.70,8.24,32.54,50.40,34650000000.0,34650000000.0,13.62,2.01,1.70,9.83,1.70,6550000000.0,9.83,1720000000.0,4.24,18.10,8.30,1010000000.0,2.57,7480000000.0,1.09,14.17,34650000000.0,0.39,0.21,70.80,7460000.0,2.30,1.90,,6750000.0,5.548216644649936,108.40106650065992,25.243578901998504,underperform
1567,2011-12-30 17:04:13,1325282653.0,kmb,73.68,,,-23.41518858171134,133.44,17.60,1.41,5.62,8.11,14.08,9.33,31.27,51.97,35130000000.0,35130000000.0,14.04,2.68,1.69,8.90,1.69,6550000000.0,8.90,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,,4960000.0,8.14619110524,113.86926174892479,31.56137968695134,underperform
1568,2012-01-04 10:52:41,1325692361.0,kmb,73.22,,,-26.39662364647311,133.44,17.49,1.39,5.56,8.11,14.08,9.33,31.27,51.97,34830000000.0,34830000000.0,13.95,2.68,1.68,8.82,1.68,6550000000.0,8.82,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,,4960000.0,7.4710113019228,115.86537629751152,33.86763494839591,underperform
1569,2012-05-19 12:19:28,1337444368.0,kmb,78.83,,,-24.148356231324072,123.18,18.27,1.47,5.78,8.12,13.93,9.27,31.68,53.54,36980000000.0,36980000000.0,14.25,1.89,1.76,9.25,1.76,6150000000.0,9.25,1710000000.0,4.31,33.70,4.20,873000000.0,2.23,6940000000.0,1.20,13.68,2620000000.0,0.18,0.23,69.00,8010000.0,3.10,2.00,,6770000.0,15.705269338030241,121.04638256596529,39.853625569354314,underperform
1570,2013-04-22 02:54:10,1366613650.0,kmb,106.1,,,-12.358138397168936,140.98,23.08,1.86,8.36,8.58,15.18,10.20,35.62,53.99,47040000000.0,47040000000.0,17.74,2.45,2.23,11.56,2.23,6750000000.0,11.56,1810000000.0,4.60,13.50,1.50,1110000000.0,2.86,7030000000.0,0.98,12.13,3310000000.0,0.04,0.25,68.80,6710000.0,2.90,1.70,,8270000.0,55.731689417290475,145.48543536317723,68.08982781445941,underperform
1571,2013-05-11 12:30:21,1368289821.0,kmb,103.43,,,-23.99437407523505,140.98,22.50,1.87,8.43,8.58,15.68,10.54,35.62,54.02,45700000000.0,45700000000.0,16.90,2.17,2.16,10.95,2.16,6750000000.0,10.95,1810000000.0,4.60,13.50,1.50,1110000000.0,2.88,7030000000.0,0.98,12.22,3310000000.0,0.05,0.25,68.80,7900000.0,3.30,2.00,,8050000.000000001,51.81271099368856,152.16489090235876,75.80708506892361,underperform
1572,2004-03-31 13:01:38,1080756098.0,kmi,62.65,,,7.930641135020764,1.254,20.31,7.06,2.90,34.77,32.43,3.82,15.15,8.867,7750000000.0,11080000000.0,15.13,1.36,10.09,23.4,10.09,743640000.0,23.4,381700000.0,3.084,26.10,8.10,11080000.0,0.09,3340000000.0,0.58,21.620001,587130000.0,0.167,22.15,60.03,2069999.9999999998,5.254,2.15,,1920000.0,13.909090909090907,86.41992431774189,5.9784497740701426,outperform
1573,2004-09-17 06:05:43,1095415543.0,kmi,61.22,,,4.45009426907236,1.175,18.72,6.76,2.75,36.53,32.20,4.08,15.36,8.958,7560000000.0,10870000000.0,14.82,1.42,9.73,22.76,9.73,743640000.0,22.76,407870000.0,3.271,26.10,8.10,6720000.0,0.05,3220000000.0,0.275,22.187,535890000.0,0.46,22.21,59.22,2660000.0,5.357,2.76,,2180000.0,11.309090909090907,87.13796457664087,6.858996640018547,outperform
1574,2005-01-28 23:29:34,1106972974.0,kmi,73.75,,,22.3309739733098,1.094,17.43,8.21,3.33,45.37,34.16,5.27,19.19,9.327,9140000000.0,12150000000.0,16.00,1.52,10.43,23.52,10.43,743640000.0,23.52,528500000.0,4.231,26.10,8.10,177000000.0,1.43,3140000000.0,0.524,22.299,584060000.0,0.6,22.10,58.55,4400000.0,7.054,4.56,,3610000.0,34.090909090909086,91.13442549130188,11.759935117599287,outperform
1575,2005-03-22 06:47:23,1111492043.0,kmi,76.91,,,28.145945376602278,1.094,18.18,8.18,3.33,45.37,34.16,5.26,19.19,9.327,9490000000.0,12490000000.0,16.76,1.59,10.72,24.18,10.72,815370000.0,24.18,528500000.0,4.23,36.80,6.10,176520000.0,1.43,3130000000.0,0.559,23.190001,644430000.0,0.727,22.13,60.26,3920000.0,5.854,4.08,,4400000.0,39.83636363636363,91.07773810244151,11.690418259761351,outperform
1576,2004-11-29 03:12:11,1101715931.0,kmx,28.9,,,20.274297082158718,0.139,28.61,0.62,4.00,2.21,3.61,10.23,15.49,45.72,3010000000.0,3060000000.0,25.13,1.62,0.63,15.92,0.63,570890000.0,15.92,106770000.0,1.01,22.80,13.10,56610000.0,0.54,104640000.0,3.303,7.212,98220000.0,2.162,4.02,95.00,13860000.0,10.423,13.88,,14280000.0,28.90276538804637,90.99270701915079,8.628468305887651,outperform
1577,2005-01-23 18:25:50,1106522750.0,kmx,29.86,,,24.319328336478893,0.154,29.83,0.63,4.05,2.12,3.48,9.84,14.78,47.107,3110000000.0,3200000000.0,25.74,1.78,0.64,16.76,0.64,570890000.0,16.76,105760000.0,1.001,22.80,13.10,25760000.0,0.25,118270000.0,3.231,7.387,101030000.0,2.277,1.75,95.00,12250000.0,11.782,11.97,,13860000.0,33.18465655664584,91.19111288016235,8.865328220166948,outperform
1578,2012-11-04 01:54:19,1352012059.0,kmx,34.68,,,-2.3357882146405444,184.54,19.65,0.76,2.71,3.88,6.57,5.34,14.89,46.40,12920000000.0,12920000000.0,17.25,1.64,1.23,16.50,1.23,1380000000.0,16.50,409550000.0,1.77,0.40,6.90,458630000.0,2.00,5440000000.0,3.73,12.91,272170000.0,1.84,0.52,100.20,12570000.0,4.40,7.20,,13350000.0,54.68331846565565,131.5271566780859,57.0191066802962,underperform
1579,2013-06-19 09:08:06,1371647286.0,kmx,48.21,,,33.25214127868705,205.65,25.78,0.96,3.61,3.86,6.51,5.03,15.26,49.38,16180000000.0,16180000000.0,20.78,1.77,1.44,19.54,1.44,1460000000.0,19.54,434280000.0,1.87,12.80,14.20,449390000.0,2.00,6210000000.0,3.38,13.37,778440000.0,1.76,0.52,98.60,10310000.0,7.10,5.20,,10710000.0,115.03122212310434,152.26736511565164,81.7790808444173,outperform
1580,2004-08-10 22:47:49,1092192469.0,ko,43.46,,,-14.50780882961977,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,105450000000.0,106240000000.0,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,,9000000.0,-12.572922953128144,83.1226078656929,1.9348858764916248,underperform
1581,2004-12-10 11:57:30,1102697850.0,ko,40.81,,,-30.938253129884213,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,,11710000.0,-17.903842285254473,92.17369428707661,13.03441084462974,underperform
1582,2004-12-10 14:26:34,1102706794.0,ko,40.81,,,-30.938253129884213,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,,11710000.0,-17.903842285254473,92.17369428707661,13.03441084462974,underperform
1583,2005-05-11 16:14:25,1115842465.0,ko,43.9,,,-23.70261944023337,0.424,22.51,4.81,6.45,21.32,25.31,15.61,30.64,9.15,105700000000.0,106470000000.0,19.25,2.48,4.81,16.35,4.81,14320000000.0,16.35,4720000000.0,1.95,11.50,4.40,7030000000.0,2.92,7000000000.0,1.155,6.854,5970000000.0,0.271,14.00,59.27,11490000.0,1.902,0.56,,15340000.0,-11.687789177227927,91.34227925045688,12.014830263005443,underperform
1584,2011-09-03 07:59:12,1315051152.0,ko,69.74,,,5.850475540883366,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,172350000000.0,172350000000.0,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,172350000000.0,0.54,13.66,55.70,20560000.0,1.60,0.90,,15820000.0,40.29370348018506,109.63147326948447,34.44322793930169,outperform
1585,2011-10-22 02:57:18,1319266638.0,ko,68.19,,,3.246162230310226,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,166330000000.0,166330000000.0,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,166330000000.0,0.59,13.66,55.70,29470000.0,2.40,1.40,,35520000.0,37.17561858780929,109.21251921504563,33.92945635749906,outperform
1586,2011-11-06 11:28:02,1320596882.0,ko,67.78,,,-3.2396370900075055,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,166640000000.0,166640000000.0,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,166640000000.0,0.42,13.66,55.70,26470000.0,2.30,1.20,,29470000.0,36.35083484208409,113.82878354577322,39.590471932091596,underperform
1587,2011-11-15 03:32:15,1321345935.0,ko,67.79,,,-3.034874006845591,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,167410000000.0,167410000000.0,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,167410000000.0,0.42,13.66,55.70,21650000.0,2.20,1.00,,26470000.0,36.3709515188091,113.67821398654831,39.40582552565469,underperform
1588,2012-03-13 10:16:20,1331648180.0,ko,70.15,,,-14.724327495285891,89.50,19.01,3.39,4.98,18.42,23.41,8.91,27.31,20.38,173300000000.0,173300000000.0,15.69,2.70,3.72,13.49,3.72,28330000000.0,13.49,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,,13640000.0,41.118487225910286,127.08172541097932,55.84281472119618,underperform
1589,2012-03-16 01:41:55,1331876515.0,ko,70.33,,,-15.310099938022688,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,173460000000.0,173460000000.0,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,,13640000.0,41.48058740696036,127.85466633043183,56.79068734498305,underperform
1590,2012-05-18 11:21:11,1337354471.0,ko,75.12,,,6.126997467445889,93.68,19.97,3.60,5.17,18.50,23.43,8.64,26.70,20.72,184950000000.0,184950000000.0,16.73,2.30,3.92,14.27,3.92,28330000000.0,14.27,8720000000.0,3.76,7.90,5.90,15780000000.0,6.99,31120000000.0,1.13,14.54,9510000000.0,0.49,4.99,64.30,18500000.0,2.40,0.90,,16970000.0,51.11647555823778,118.23139279907502,44.98947809079189,outperform
1591,2012-11-12 04:05:28,1352711128.0,ko,36.29,,,-83.13577459012139,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,177420000000.0,177420000000.0,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,,25160000.0,-26.99658016495675,127.3234076741269,56.13919442516464,underperform
1592,2013-02-06 05:53:59,1360148039.0,ko,38.14,,,-95.19775661284793,97.47,19.94,3.52,5.05,18.48,23.13,8.17,26.42,10.54,182180000000.0,182180000000.0,17.58,2.28,3.83,14.00,3.83,28330000000.0,14.00,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.36,5.02,63.90,26110000.0,1.70,0.70,,24210000.0,-23.27499497083082,140.19408739488384,71.92276164201711,underperform
1593,2013-04-25 02:28:42,1366871322.0,ko,42.15,,,-96.30453884652428,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,206440000000.0,206440000000.0,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,,34400000.0,-15.208207604103807,147.6746571926161,81.09633124242048,underperform
1594,2004-04-12 00:28:21,1081744101.0,kr,17.1,,,0.0,2.085,42.12,0.23,3.14,0.59,2.55,1.56,7.73,71.417,12740000000.0,20820000000.0,11.88,1.44,0.39,8.06,0.39,13950000000.0,8.06,315000000.0,0.406,15.50,3.30,159000000.0,0.21,8359999999.999999,1.009,5.393,2730000000.0,0.382,1.00,75.84,14530000.0,4.838,1.97,,14540000.0,0.0,87.74263005781883,0.0,underperform
1595,2004-11-29 03:16:08,1101716168.0,kr,16.26,,,-8.616383210637794,1.75,69.49,0.22,2.80,0.32,2.09,0.87,4.27,73.653,12020000000.0,19360000000.0,11.87,1.49,0.35,8.08,0.35,14150000000.0,8.08,178000000.0,0.234,73.90,3.90,127000000.0,0.17,7470000000.0,0.906,5.8,2210000000.0,0.496,1.00,76.02,14430000.0,4.945,1.97,,14180000.0,-4.912280701754384,90.99270701915079,3.70410250888341,underperform
1596,2004-12-16 11:47:39,1103215659.0,kr,17.49,,,-4.072264757943129,1.784,62.24,0.23,2.96,0.38,2.08,1.02,5.02,74.894,12810000000.0,20410000000.0,13.45,1.80,0.37,8.45,0.37,14150000000.0,8.45,211000000.0,0.281,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.923,2210000000.0,0.494,1.00,76.75,14430000.0,4.945,1.99,,14180000.0,2.2807017543859476,93.31688996242885,6.352966512329076,underperform
1597,2005-03-29 08:18:38,1112102318.0,kr,15.58,,,-12.356101121041382,1.784,55.44,0.21,2.65,0.38,2.08,1.02,5.02,74.894,11410000000.0,19020000000.0,11.46,1.35,0.34,7.87,0.34,14150000000.0,7.87,211000000.0,0.28,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.925,2370000000.0,0.562,0.41,77.69,13400000.0,4.004,1.84,,12380000.0,-8.888888888888896,90.78485325999583,3.467212232152486,underperform
