,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
3349,2013-05-13 03:43:46,1368431026.0,fdo,61.07,,18.5,-25.75,49.04,17.29,0.72,5.08,4.24,6.95,12.70,32.20,86.52,7250000000.0,7820000000.0,14.91,1.34,0.78,8.45,0.78,3260000000.0,8.45,425890000.0,3.65,2.70,17.70,130600000.0,1.14,698620000.0,1.52,12.39,288250000.0,0.40,8.79,90.30,7750000.0,4.40,8.00,5920000.0,underperform,152.35120765380037,-7.25
3350,2003-11-03 18:52:49,1067903569.0,fdx,71.19,,8.87,10.840000000000002,0.286,28.91,0.99,3.08,3.52,6.11,5.39,11.36,75.013,22770000000.0,23990000000.0,19.58,1.63,1.06,8.77,1.06,9200000000.0,8.77,800000000.0,2.64,16.90,9.10,706000000.0,2.37,2100000000.0,1.263,24.56,N/A,0.805,7.54,73.78,4560000.0,3.127,1.65,3910000.0,outperform,80.32603001524458,19.71
3351,2004-04-23 18:38:24,1082759904.0,fdx,69.34,,1.46,11.760000000000002,0.518,31.90,0.96,2.97,3.00,5.31,4.40,9.63,77.491,22190000000.0,25980000000.0,17.94,1.29,1.11,N/A,1.11,9200000000.0,2600000000.0,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,1990000000.0,0.638,7.54,73.10,3580000.0,1.902,1.30,2680000.0,outperform,87.38360992836944,13.22
3352,2004-06-23 02:27:41,1087972061.0,fdx,74.92,,6.54,-5.3100000000000005,0.518,33.69,0.99,3.07,3.00,5.31,4.40,9.63,77.491,23430000000.0,26760000000.0,18.37,1.37,1.14,10.3,1.14,9200000000.0,10.3,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,2700000000.0,0.589,7.54,74.00,3360000.0,2.977,1.22,3580000.0,underperform,88.00717120583421,1.23
3353,2004-08-03 14:18:06,1091557086.0,fdx,76.57,,15.43,-11.629999999999999,0.446,29.95,1.00,3.08,3.39,5.83,4.96,11.12,81.484,24830000000.0,27280000000.0,16.82,1.19,1.10,9.69,1.10,8570000000.0,9.69,838000000.0,2.764,1.00,9.90,1050000000.0,3.49,3590000000.0,1.05,26.787001,3020000000.0,0.623,7.53,73.74,4320000.0,3.403,1.56,3780000.0,underperform,84.52089679091709,3.8
3354,2005-01-09 06:06:34,1105268794.0,fdx,89.23,,10.48,-1.9900000000000002,0.4,22.19,1.05,3.26,4.75,8.16,7.00,16.19,90.023,28600000000.0,31170000000.0,17.58,1.22,1.14,8.51,1.14,8570000000.0,8.51,1300000000.0,4.278,1.00,9.90,939000000.0,3.12,3520000000.0,1.045,29.223,3000000000.0,0.59,7.54,76.06,4460000.0,3.013,1.60,5190000.0,underperform,92.05087161121234,8.49
3355,2005-03-20 10:15:31,1111331731.0,fdx,90.84,,11.63,6.499999999999998,0.374,20.79,1.02,3.27,4.93,8.42,7.26,16.84,93.832,28970000000.0,31370000000.0,17.77,1.21,1.09,8.1,1.09,8570000000.0,8.1,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,29.617001,3000000000.0,0.568,7.54,74.56,3760000.0,1.644,1.35,3640000.0,outperform,92.6271933979602,18.13
3356,2005-04-05 00:22:23,1112674943.0,fdx,87.14,,12.82,14.34,0.374,20.09,0.97,3.06,4.93,8.42,7.26,16.84,93.832,28060000000.0,30230000000.0,16.86,1.17,1.05,7.81,1.05,8570000000.0,7.81,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,30.205,3250000000.0,0.568,7.54,74.01,4139999.9999999995,3.214,1.48,3760000.0,outperform,92.0792153056426,27.16
3357,2005-08-30 23:25:37,1125458737.0,fdx,76.4,,9.9,14.08,0.292,17.24,0.85,2.59,4.94,8.45,7.84,16.44,97.551,24630000000.0,26630000000.0,N/A,0.97,0.91,6.755,0.91,9830000000.0,6.755,1450000000.0,4.72,8.70,9.60,1040000000.0,3.433,2800000000.0,1.113,31.747999,3120000000.0,0.538,6.84,73.20,3870000.0,1.40,1.40,4210000.0,outperform,94.6868351932228,23.98
3358,2007-02-20 06:13:02,1171969982.0,fdx,111.62,,-5.21,-18.48,0.256,18.40,1.06,2.87,5.84,9.61,8.88,17.26,111.188,35950000000.0,37310000000.0,N/A,1.16,1.10,7.636,1.10,9050000000.0,7.636,1980000000.0,6.36,8.50,10.30,1860000000.0,6.04,3220000000.0,1.145,40.905998,3890000000.0,1.06,6.68,73.60,3650000.0,1.7,1.30,3660000.0,underperform,117.46571761697663,-23.69
3359,2007-03-28 17:42:58,1175118178.0,fdx,101.68,,-4.55,-9.920000000000002,0.251,17.13,0.98,2.61,5.71,9.23,8.79,16.50,113.116,33420000000.0,35370000000.0,N/A,1.08,1.02,7.144,1.02,9050000000.0,7.144,1970000000.0,6.337,1.90,7.40,1770000000.0,5.75,3260000000.0,1.173,42.240002,3560000000.0,0.96,6.68,72.60,4090000.0,2.3,1.40,3650000.0,underperform,114.52742129437719,-14.47
3360,2007-04-12 12:22:40,1176394960.0,fdx,102.51,,-6.0,-8.08,0.256,16.85,0.95,2.54,5.84,9.61,8.88,17.26,111.188,33000000000.0,36750000000.0,N/A,1.14,1.08,7.521,1.08,9050000000.0,7.521,1980000000.0,6.36,8.50,10.30,1860000000.0,6.04,3220000000.0,1.145,42.240002,3890000000.0,1.06,6.70,76.60,3650000.0,1.7,1.30,3660000.0,underperform,116.81381264508155,-14.08
3361,2007-07-03 02:24:44,1183443884.0,fdx,104.93,,-15.5,-16.909999999999997,0.209,17.09,0.97,2.70,5.73,9.30,8.77,16.68,113.228,34100000000.0,35230000000.0,N/A,1.01,1.00,7.021,1.00,9050000000.0,7.021,2020000000.0,6.48,7.40,7.70,1570000000.0,5.097,2650000000.0,1.221,41.091,3560000000.0,0.93,6.66,73.60,5600000.0,2.4,1.90,5850000.0,underperform,123.55016402133054,-32.41
3362,2008-01-24 15:47:45,1201207665.0,fdx,83.83,,-36.94,-1.5800000000000054,0.155,13.66,0.76,2.00,5.50,8.93,8.28,15.22,117.968,27190000000.0,28840000000.0,N/A,0.95,0.79,5.636,0.79,9770000000.0,5.636,2000000000.0,6.43,6.30,5.90,830000000.0,2.682,2130000000.0,1.293,44.530998,3490000000.0,0.77,6.56,73.80,6060000.0,2.4,2.10,5460000.0,underperform,110.57819987043314,-38.52
3363,2008-02-10 00:47:11,1202622431.0,fdx,85.39,,-33.4,-4.520000000000003,0.155,13.69,0.77,2.02,5.50,8.93,8.28,15.22,117.968,27230000000.0,28540000000.0,N/A,0.94,0.78,5.576,0.78,9770000000.0,5.576,2000000000.0,6.43,6.30,5.90,830000000.0,2.682,2130000000.0,1.293,44.530998,3490000000.0,0.46,6.56,71.30,6060000.0,2.4,2.10,5460000.0,underperform,109.71844113938305,-37.92
3364,2008-04-17 09:41:01,1208439661.0,fdx,90.04,,-34.79,-8.71,0.143,15.31,0.81,2.12,5.31,8.73,8.20,14.53,120.414,30090000000.0,31100000000.0,N/A,1.39,0.84,6.026,0.84,9770000000.0,6.026,1980000000.0,6.34,6.40,9.80,1010000000.0,3.261,2020000000.0,1.394,45.780998,3650000000.0,0.46,6.71,76.60,9300000.0,2.7,3.20,9130000.0,underperform,112.82679962856383,-43.5
3365,2009-02-06 21:40:58,1233974458.0,fdx,52.63,,31.2,18.599999999999998,0.13,16.78,0.42,1.06,2.65,7.15,6.84,7.04,125.197,17210000000.0,16829999999.999998,N/A,0.90,0.43,3.545,0.43,10200000000.0,3.545,1030000000.0,3.29,2.90,0.90,1540000000.0,4.954,2009999999.9999998,1.237,49.778,3680000000.0,0.76,6.67,76.70,7290000.0,2.50,2.50,6840000.0,outperform,72.96527847767966,49.8
3366,2011-09-02 15:22:28,1314991348.0,fdx,72.52,,22.62,-4.890000000000001,11.07,16.54,0.63,1.63,3.69,6.45,6.06,10.00,124.78,24030000000.0,24170000000.0,9.78,0.74,0.62,5.36,0.62,25040000000.0,5.36,1450000000.0,4.57,33.20,11.90,2330000000.0,7.32,1680000000.0,1.70,47.86,24030000000.0,1.29,6.51,77.20,5540000.0,1.50,1.90,4210000.0,underperform,105.711578504408,17.73
3367,2011-11-03 10:49:35,1320331775.0,fdx,79.86,,14.52,-1.3099999999999987,10.62,16.68,0.63,1.63,3.81,6.55,6.23,10.27,127.95,25620000000.0,25330000000.0,10.96,0.85,0.63,5.45,0.63,25040000000.0,5.45,1540000000.0,4.83,22.10,11.30,1960000000.0,6.16,1670000000.0,1.60,49.42,25620000000.0,1.51,6.51,77.20,6320000.0,1.70,2.10,6180000.0,underperform,113.82878354577322,13.21
3368,2012-01-03 14:32:28,1325619148.0,fdx,82.74,,17.1,-5.750000000000002,10.55,15.19,0.64,1.65,4.24,6.95,6.58,11.48,130.77,26260000000.0,26050000000.0,11.27,0.80,0.63,5.32,0.63,25040000000.0,5.32,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.66,6.51,77.20,3950000.0,1.40,1.30,4500000.0,underperform,115.67937471457503,11.35
3369,2012-03-22 22:20:56,1332469256.0,fdx,89.98,,14.27,-7.1499999999999995,10.55,16.82,0.73,1.89,4.24,6.95,6.58,11.48,130.77,29090000000.0,29920000000.0,12.43,1.09,0.72,6.12,0.72,25040000000.0,6.12,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.63,6.55,77.60,5360000.0,2.50,1.80,5020000.0,underperform,126.85224200424881,7.12
3370,2012-06-21 23:11:28,1340334688.0,fdx,88.31,,22.8,-15.73,11.32,14.14,0.68,1.97,4.76,7.78,7.24,13.57,134.64,28730000000.0,27780000000.0,10.66,0.89,0.65,5.11,0.65,25040000000.0,5.11,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.55,6.56,78.00,6320000.0,3.40,2.10,4430000.0,underperform,121.31114785137576,7.07
3371,2012-09-18 09:12:56,1347973976.0,fdx,84.47,,20.67,14.420000000000002,11.32,13.93,0.66,1.92,4.76,7.62,7.10,13.57,135.49,28300000000.0,27130000000.0,10.81,0.96,0.64,5.05,0.64,26920000000.0,5.05,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.45,6.56,78.00,7040000.0,4.40,2.40,6400000.0,outperform,134.29961112933188,35.09
3372,2012-11-16 18:58:41,1353110321.0,fdx,84.06,,33.68,24.299999999999997,15.70,13.44,0.63,1.81,4.72,7.59,6.96,13.19,136.46,27020000000.0,26800000000.0,10.97,1.13,0.62,4.93,0.62,26920000000.0,4.93,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,outperform,125.57836838332686,57.98
3373,2012-11-23 07:48:03,1353674883.0,fdx,85.76,,29.03,25.019999999999996,15.70,13.69,0.64,1.83,4.72,7.59,6.96,13.19,136.46,27530000000.0,27150000000.0,11.18,1.15,0.63,4.99,0.63,26920000000.0,4.99,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,outperform,130.16427638764574,54.05
3374,2013-04-23 04:25:44,1366705544.0,fdx,91.19,,21.2,25.87,13.92,16.20,0.67,1.82,4.12,7.08,6.40,11.06,139.57,29310000000.0,28150000000.0,12.24,1.20,0.64,5.20,0.64,26920000000.0,5.20,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3600000.0,1.30,1.20,4890000.0,outperform,146.98528521228215,47.07
3375,2013-05-09 10:56:41,1368111401.0,fdx,98.3,,17.72,19.9,13.92,17.85,0.74,2.00,4.12,7.08,6.40,11.06,139.57,32299999999.999996,28820000000.0,13.56,1.19,0.66,5.33,0.66,26920000000.0,5.33,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3560000.0,1.10,1.20,3600000.0,outperform,151.7372939578003,37.62
3376,2003-12-15 21:56:24,1071543384.0,fe,19.12,,14.41,3.1099999999999994,1.482,42.79,0.92,1.41,1.94,10.95,0.71,3.23,41.867,11380000000.0,24090000000.0,12.01,4.12,1.94,9.04,1.94,4090000000.0,9.04,240900000.0,0.806,14.50,52.90,178910000.0,0.54,12520000000.0,0.57,24.59,N/A,0.096,0.86,68.64,6490000.0,4.488,1.98,5620000.0,outperform,81.54480887574404,17.52
3377,2004-05-23 00:49:37,1085287777.0,fe,21.07,,11.4,11.76,1.385,24.48,N/A,1.48,3.92,13.75,1.45,6.15,39.134,12210000000.0,24290000000.0,12.55,3.35,1.98,8.08,1.98,3510000000.0,8.08,481620000.0,1.512,23.50,0.60,280270000.0,0.85,12020000000.0,0.623,25.132,2140000000.0000002,0.095,0.86,69.01,6330000.0,4.591,1.94,5810000.0,outperform,83.7650649394446,23.16
3378,2004-09-30 06:27:57,1096540077.0,fe,23.45,,12.31,19.42,1.308,19.70,1.09,1.62,5.37,16.03,2.05,8.38,39.046,13630000000.0,24880000000.0,13.82,3.70,1.98,7.48,1.98,3510000000.0,7.48,675320000.0,2.097,23.50,0.60,377300000.0,1.14,11470000000.0,0.646,25.566999,2440000000.0,0.085,0.83,69.46,5210000.0,4.35,1.59,4940000.0,outperform,86.07035208643586,31.73
3379,2005-04-11 23:07:15,1113275235.0,fe,24.45,,10.86,9.18,1.247,15.83,1.10,1.60,7.02,17.76,2.78,10.22,37.823,13850000000.0,25130000000.0,13.17,3.70,2.02,6.33,2.02,7980000000.0,6.33,873780000.0,2.65,107.70,1.20,52940000.0,0.16,11120000000.0,0.608,26.041,1880000000.0,0.032,0.62,68.94,3640000.0,2.854,1.11,3430000.0,outperform,92.00363212049534,20.04
3380,2005-09-08 11:45:05,1126194305.0,fe,30.9,,7.4,3.41,1.281,20.63,1.45,2.00,7.00,18.76,4.44,9.60,36.522,17310000000.0,28330000000.0,N/A,4.47,2.37,6.866,2.37,7980000000.0,6.866,819360000.0,2.54,12.80,2.10,49750000.0,0.151,11070000000.0,0.614,26.195999,1830000000.0,N/A,7.08,69.30,3940000.0,3.7,1.20,3590000.0,outperform,96.60475851633446,10.81
3381,2007-02-13 08:15:16,1171372516.0,fe,39.56,,-3.99,19.810000000000002,1.264,17.86,1.73,2.19,10.02,21.42,4.92,13.31,35.77,20200000000.0,N/A,N/A,1.63,N/A,N/A,N/A,7980000000.0,N/A,1200000000.0,3.54,36.70,2.90,41000000.0,0.128,11640000000.0,0.421,28.847,1550000000.0,0.2,0.19,64.70,6100000.0,5.5,1.90,7900000.0,outperform,116.36031353419797,15.82
3382,2007-12-31 20:35:17,1199151317.0,fe,46.14,,-37.68,5.5,1.306,17.38,2.00,2.75,10.83,23.21,5.52,14.64,39.228,23960000000.0,33820000000.0,N/A,1.97,2.78,9.538,2.78,7250000000.0,9.538,1310000000.0,4.18,9.00,8.50,30000000.0,0.098,11460000000.0,0.447,26.764999,1850000000.0,0.32,0.02,72.20,4340000.0,2.4,1.40,3900000.0,outperform,119.77100476396785,-32.18
3383,2008-03-04 09:07:14,1204639634.0,fe,44.62,,-44.77,4.230000000000004,1.313,15.95,1.60,2.28,10.23,21.99,5.56,14.54,41.837,20480000000.0,32140000000.0,N/A,1.44,2.51,9.307,2.51,7250000000.0,9.307,1310000000.0,4.22,2.20,14.90,129000000.0,0.424,11790000000.0,0.433,29.530001,1690000000.0,0.51,0.16,71.90,4340000.0,1.40,1.40,3750000.0,outperform,108.94371349162364,-40.54
3384,2009-12-17 09:24:31,1261059871.0,fe,32.39,,17.44,-35.35,N/A,12.92,1.10,1.67,8.59,18.62,4.37,12.36,42.109,14140000000.0,27270000000.0,N/A,2.49,2.13,8.435,2.13,5270000000.0,8.435,1100000000.0,3.59,50.30,12.90,838000000.0,2.749,15320000000.0,0.657,27.858,2250000000.0,0.55,0.23,72.10,6530000.0,2.8,N/A,7390000.0,underperform,94.06327391575799,-17.91
3385,2009-12-18 16:50:41,1261173041.0,fe,32.46,,14.21,-33.28,N/A,13.01,1.11,1.68,8.59,18.62,4.37,12.36,42.109,14250000000.0,28740000000.0,N/A,3.79,2.25,8.889,2.25,5270000000.0,8.889,1100000000.0,3.59,50.30,12.90,838000000.0,2.749,15320000000.0,0.657,27.858,2250000000.0,0.53,0.23,73.60,4850000.0,2.2,N/A,5840000.0,underperform,96.06128044267247,-19.07
3386,2010-02-21 04:38:57,1266745137.0,fe,27.2,,23.68,-18.68,N/A,11.05,0.92,1.39,8.59,18.62,4.37,12.36,42.109,12100000000.0,26580000000.0,N/A,3.31,2.08,8.223,2.08,5270000000.0,8.223,1100000000.0,3.59,50.30,12.90,838000000.0,2.749,15320000000.0,0.657,27.858,2250000000.0,0.56,6.06,68.40,5190000.0,2.6,N/A,5650000.0,underperform,96.67141469827423,5.0
3387,2010-12-01 15:57:37,1291237057.0,fe,25.8,,5.32,32.16,168.57,12.95,0.85,1.23,6.61,16.66,3.80,9.73,41.66,10820000000.0,24760000000.0,11.16,4.90,1.96,8.20,1.96,7080000000.0,8.20,837000000.0,2.74,23.50,8.20,632000000.0,2.07,14690000000.0,0.68,28.60,10820000000.0,0.49,0.02,74.90,26020000.0,5.30,8.60,27220000.0,outperform,106.98491821164797,37.48
3388,2011-10-23 12:03:14,1319385794.0,fe,35.34,,20.39,-13.74,148.30,26.30,1.34,1.45,4.22,15.03,3.22,5.25,41.18,19180000000.0,37910000000.0,13.73,5.36,2.69,11.98,2.69,7280000000.0,11.98,595000000.0,1.74,31.70,29.70,476000000.0,1.14,19200000000.0,0.74,31.08,19180000000.0,0.49,0.20,72.40,5230000.0,1.90,1.30,5290000.0,underperform,109.6903747024061,6.65
3389,2011-11-14 08:12:00,1321276320.0,fe,35.49,,12.17,-13.379999999999999,135.71,18.23,1.26,1.46,6.16,16.33,3.78,8.34,40.69,19010000000.0,36380000000.0,13.65,9.95,2.42,10.02,2.42,7280000000.0,10.02,927000000.0,2.49,185.50,27.00,291000000.0,0.70,17660000000.0,0.68,31.19,19010000000.0,0.23,0.20,72.40,4070000.0000000005,1.10,1.00,4480000.0,underperform,113.116508385368,-1.21
3390,2011-12-28 15:50:09,1325105409.0,fe,35.52,,15.92,-18.28,135.71,17.95,1.25,1.44,6.16,16.33,3.78,8.34,40.69,18720000000.0,36120000000.0,13.56,6.31,2.40,9.95,2.40,7280000000.0,9.95,927000000.0,2.49,185.50,27.00,291000000.0,0.70,17660000000.0,0.68,31.19,3230000000.0,0.35,0.20,72.40,3670000.0,1.40,0.90,3940000.0,underperform,113.26135413640064,-2.36
3391,2012-07-25 22:49:37,1343270977.0,fe,39.71,,28.93,-46.58,137.75,17.98,1.27,1.55,7.00,15.97,3.40,8.67,38.93,20430000000.0,38960000000.0,15.17,17.94,2.39,9.76,2.39,8960000000.0,9.76,1140000000.0,2.72,488.50,14.50,74000000.0,0.18,18370000000.0,0.60,31.86,2160000000.0,0.37,0.32,70.70,5830000.0,2.40,1.40,7440000.0,underperform,122.70342318159392,-17.65
3392,2013-04-23 05:17:43,1366708663.0,fe,38.76,,21.2,-44.7,146.24,24.92,1.29,1.46,5.19,12.23,2.32,5.84,35.52,19180000000.0,38070000000.0,15.24,3.33,2.56,12.08,2.56,8600000000.0,12.08,770000000.0,1.84,N/A,20.00,172000000.0,0.41,19150000000.0,0.50,31.29,2320000000.0,0.27,0.29,72.60,7920000.0,2.90,1.90,5140000.0,underperform,146.98528521228215,-23.5
3393,2013-05-10 14:01:11,1368208871.0,fe,36.67,,17.29,-34.09,146.24,23.17,1.20,1.37,5.19,12.23,2.32,5.84,35.52,17830000000.0,37790000000.0,14.07,8.60,2.55,12.00,2.55,8600000000.0,12.00,770000000.0,1.84,N/A,20.00,172000000.0,0.41,19150000000.0,0.50,31.29,2320000000.0,0.29,0.29,72.60,10600000.0,3.80,2.50,7920000.0,underperform,152.23010176536332,-16.8
3394,2003-10-26 19:13:44,1067213624.0,ffiv,11.65,,8.01,33.45,N/A,279.26,5.64,6.01,2.08,1.28,1.77,2.38,4.102,609860000.0,545690000.0,86.30,7.76,4.90,341.91,4.90,77790000.0,341.91,2310000.0,0.081,N/A,0.80,64160000.0,2.38,N/A,2.631,3.87,N/A,3.705,25.82,64.59,2490000.0,4.133,12.44,2820000.0,outperform,78.33252350698574,41.46
3395,2004-03-31 13:19:36,1080757176.0,ffiv,16.91,,6.34,42.980000000000004,4.263,143.58,9.32,4.89,5.90,6.35,4.48,5.74,4.213,1160000000.0,1030000000.0,46.57,2.39,8.21,128.84,8.21,88990000.0,128.84,7370000.0,0.24,N/A,7.00,137900000.0,4.08,4.263,4.263,7.047,20350000.0,3.624,25.98,73.77,3840000.0,3.307,15.36,1810000.0,outperform,86.41992431774189,49.32
3396,2004-04-13 05:04:23,1081847063.0,ffiv,16.67,,5.65,36.160000000000004,4.263,142.17,9.24,4.85,5.90,6.35,4.48,5.74,4.213,1150000000.0,1020000000.0,46.11,2.63,8.14,127.65,8.14,88990000.0,127.65,7370000.0,0.24,N/A,7.00,137900000.0,4.08,4.263,4.263,7.047,20350000.0,3.622,25.98,73.98,3840000.0,3.307,15.36,1810000.0,outperform,86.50495540103256,41.81
3397,2004-06-27 17:34:04,1088372044.0,ffiv,12.41,,6.24,72.57000000000001,3.606,68.63,6.22,3.36,9.09,9.30,6.30,7.83,4.297,877300000.0,746480000.0,33.95,1.81,5.43,42.28,5.43,88990000.0,42.28,12510000.0,0.371,N/A,7.00,130820000.0,3.8,3.606,3.606,7.381,27660000.0,3.654,26.00,86.99,4410000.0,4.127,17.29,4170000.0,outperform,87.73318215967551,78.81
3398,2004-09-16 22:14:15,1095387255.0,ffiv,14.9,,11.81,36.58,2.841,56.98,6.56,3.82,12.14,12.13,7.91,9.64,4.47,1030000000.0,893240000.0,38.21,1.91,5.85,38.23,5.85,88990000.0,38.23,18520000.0,0.523,N/A,7.00,112430000.0,3.25,2.841,2.841,7.584,34820000.0,3.676,25.92,92.39,6100000.0,4.769,23.83,6170000.0,outperform,86.769496549048,48.39
3399,2005-09-06 03:18:07,1125991087.0,ffiv,21.12,,7.41,9.780000000000001,4.224,30.89,6.36,3.62,20.66,24.39,9.35,14.77,6.925,1610000000.0,1400000000.0,N/A,0.98,5.58,20.653,5.58,131810000.0,20.653,51860000.0,1.36,88.50,65.10,208120000.0,5.412,4.224,4.224,11.471,63630000.0,N/A,7.04,89.20,4440000.0,2.2,11.60,4960000.0,outperform,96.76537278477237,17.19
3400,2006-06-19 02:05:55,1150697155.0,ffiv,23.91,,26.22,49.519999999999996,N/A,30.87,5.70,3.51,18.14,25.00,10.75,12.94,8.63,1900000000.0,1550000000.0,N/A,0.89,4.63,15.125,4.63,216250000.0,15.125,60920000.0,1.52,32.70,39.00,344010000.0,8.484,N/A,5.069,13.46,124010000.0,2.62,0.28,103.10,5690000.0,3.9,14.10,5040000.0,outperform,98.48489024687234,75.74
3401,2007-02-19 03:09:54,1171872594.0,ffiv,36.8,,-5.3,-32.85,N/A,42.15,7.19,4.65,17.17,22.41,10.37,12.64,10.491,3040000000.0,2680000000.0,N/A,1.34,6.30,21.263,6.30,305900000.0,21.263,73140000.0,1.75,46.90,36.30,415320000.0,10.101,N/A,4.407,15.967,N/A,2.67,0.27,98.60,1860000.0,2.2,4.50,1670000.0,underperform,117.22007226524799,-38.15
3402,2007-05-01 11:57:13,1178035033.0,ffiv,38.17,,-5.19,-35.52,N/A,41.86,6.94,4.58,16.76,21.52,11.21,12.46,11.225,3190000000.0,2830000000.0,N/A,1.79,6.16,19.408,6.16,305900000.0,19.408,77030000.0,1.83,24.20,35.60,431260000.0,10.391,N/A,4.368,16.782,N/A,2.63,11.52,93.10,1850000.0,2.4,4.50,2040000.0,underperform,120.05444170827006,-40.71
3403,2009-12-16 03:15:57,1260951357.0,ffiv,50.31,,15.91,150.58,N/A,44.64,6.25,5.05,14.02,19.33,7.86,12.07,8.283,4040000000.0,3770000000.0,N/A,1.47,5.77,24.738,5.77,510350000.0,24.738,91540000.0,1.14,43.90,2.30,317130000.0,4.001,N/A,2.099,10.201,201980000.0,1.16,0.46,93.00,2730000.0,2.3,4.00,2390000.0,outperform,95.20646959111023,166.49
3404,2010-11-23 18:28:03,1290554883.0,ffiv,129.14,,0.36,-23.29,N/A,69.17,12.02,10.56,17.14,26.08,11.83,16.77,11.08,10370000000.0,9430000000.0,29.93,1.45,10.69,37.15,10.69,510350000.0,37.15,151150000.0,1.87,70.10,45.20,428500000.0,5.33,0.00,2.11,12.49,10370000000.0,1.37,0.57,97.00,5050000.0,1.40,6.40,5000000.0,underperform,104.71941244421265,-22.93
3405,2011-04-17 17:38:18,1303076298.0,ffiv,96.17,,6.36,20.54,N/A,43.46,8.09,7.22,18.50,27.73,12.72,18.46,11.99,7650000000.0,7160000000.0,21.82,1.18,7.46,24.79,7.46,710020000.0,24.79,177540000.0,2.18,90.10,40.70,485570000.0,6.01,0.00,2.09,13.32,7650000000.0,1.09,0.55,94.00,3190000.0,0.80,4.00,4120000.0,outperform,117.42936884174084,26.9
3406,2011-08-08 15:10:57,1312830657.0,ffiv,75.26,,27.64,7.390000000000001,N/A,28.80,6.13,5.75,20.34,30.02,14.30,21.08,13.53,6320000000.0,6110000000.0,17.76,1.02,5.60,17.52,5.60,710020000.0,17.52,222020000.0,2.72,54.50,26.10,585330000.0,7.25,0.00,2.28,14.43,6320000000.0,1.03,0.55,94.00,2910000.0,1.30,3.60,3880000.0,outperform,100.69734240903557,35.03
3407,2011-10-08 07:34:45,1318073685.0,ffiv,82.57,,30.44,-0.33000000000000185,N/A,31.27,6.34,5.94,20.34,30.02,14.30,21.08,13.53,6860000000.0,6280000000.0,19.59,1.05,5.75,18.00,5.75,710020000.0,18.00,222020000.0,2.72,54.50,26.10,585330000.0,7.25,0.00,2.28,14.43,6860000000.0,0.93,0.55,94.00,3480000.0,1.30,N/A,2820000.0,underperform,103.16268842223661,30.11
3408,2011-12-22 07:02:25,1324555345.0,ffiv,104.48,,16.51,-23.23,N/A,34.50,7.55,7.83,20.96,30.44,14.96,22.89,14.28,8119999999.999999,8150000000.0,19.60,1.17,7.08,21.94,7.08,943830000.0,21.94,241400000.0,2.96,40.20,23.70,542550000.0,6.83,0.00,2.05,13.97,416940000.0,1.56,0.55,94.00,3040000.0,1.70,3.80,3090000.0,underperform,113.66057704611798,-6.72
3409,2012-03-09 05:22:41,1331288561.0,ffiv,125.61,,14.8,-40.67,N/A,39.97,8.20,8.44,20.93,30.75,14.59,22.47,15.01,9840000000.0,9320000000.0,23.45,1.34,7.73,23.78,7.73,943830000.0,23.78,252230000.0,3.11,19.50,19.90,556540000.0,7.03,0.00,1.86,14.78,445680000.0,1.70,0.52,89.00,1740000.0,1.00,2.20,1600000.0,underperform,124.82067202230742,-25.87
