,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
758,2013-04-26 01:11:39,1366953099.0,lly,50.46,,20.85,-11.46,37.44,15.42,2.71,4.15,18.09,22.19,9.21,28.89,20.31,61710000000.0,61150000000.0,20.15,7.33,2.71,9.44,2.71,17810000000.0,9.44,4090000000.0,3.66,3.60,1.50,5680000000.0,5.20,5530000000.0,1.55,13.50,5300000000.0,0.42,0.15,73.10,13740000.0,3.00,1.40,14010000.0,underperform,147.41381374059785,9.39
759,2012-06-10 08:25:41,1339331141.0,lm,23.55,,27.58,8.730000000000004,29.09,16.62,1.35,0.63,8.29,14.61,2.82,4.01,18.58,3610000000.0,3420000000.0,10.41,0.77,1.29,7.09,1.29,2570000000.0,7.09,220820000.0,1.54,10.20,9.10,1850000000.0,13.12,1660000000.0,2.52,40.59,496770000.0,1.27,0.60,88.60,8060000.000000001,4.40,5.90,7080000.0,outperform,120.33648388405933,36.31
760,2011-11-25 02:30:55,1322206255.0,lmt,62.68,,22.42,3.4399999999999977,239.14,8.65,0.51,8.13,6.32,8.32,6.84,82.23,137.08,23760000000.0,26230000000.0,9.42,1.07,0.56,5.54,0.56,3840000000.0,5.54,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,23760000000.0,0.88,11.55,78.30,21320000.0,9.20,7.80,21670000.0,outperform,104.89378754625946,25.86
761,2012-01-06 15:36:07,1325882167.0,lmt,67.37,,16.91,5.25,239.14,9.34,0.55,8.74,6.32,8.32,6.84,82.23,137.08,25670000000.0,28200000000.0,10.24,1.25,0.60,5.95,0.60,3840000000.0,5.95,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,11.55,78.30,20800000.0,7.60,7.60,20610000.0,outperform,115.87444954545963,22.16
762,2012-01-26 05:13:16,1327572796.0,lmt,69.46,,16.46,0.8999999999999986,239.14,9.56,0.56,8.98,6.32,8.32,6.84,82.23,137.08,26260000000.0,28890000000.0,10.52,1.29,0.61,6.10,0.61,3840000000.0,6.10,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,0.07,91.50,18900000.0,9.90,6.90,20800000.0,outperform,119.6579939398263,17.36
763,2012-08-30 01:48:52,1346305732.0,lmt,79.25,,19.1,21.769999999999996,294.60,10.69,0.63,13.52,5.96,8.33,6.68,102.40,146.18,29620000000.0,32490000000.000004,10.96,1.87,0.68,6.57,0.68,3700000000.0,6.57,2810000000.0,8.60,5.30,3.30,3800000000.0,11.80,6490000000.0,1.21,6.84,2940000000.0,0.75,0.11,90.20,8029999.999999999,5.60,3.70,9150000.0,outperform,128.68471127786003,40.87
764,2013-03-17 09:57:58,1363528678.0,lmt,82.71,,21.29,62.79,174.36,11.09,0.63,764.79,5.82,8.91,6.87,527.89,145.76,29770000000.0,34180000000.0,10.21,1.31,0.72,6.58,0.72,4200000000.0,6.58,2740000000.0,8.36,16.70,0.90,1900000000.0,5.91,6310000000.0,1.14,0.12,1560000000.0,0.60,0.13,87.80,8520000.0,2.20,3.90,7190000.0,outperform,145.36001136147223,84.08
765,2013-05-08 16:19:22,1368044362.0,lmt,90.99,,17.21,50.43,073.68,11.79,0.70,107.62,6.04,9.15,6.89,302.40,145.34,32470000000.0,35950000000.0,11.32,1.40,0.77,6.80,0.77,4200000000.0,6.80,2840000000.0,8.66,13.90,2.00,3060000000.0,9.64,6300000000.0,1.18,0.96,3190000000.0,0.60,0.13,87.80,7010000.0,3.80,3.20,7120000.0,outperform,152.16489090235876,67.64
766,2012-08-22 14:38:22,1345660702.0,lnc,22.25,,19.72,69.54,42.44,29.77,0.63,0.47,2.29,14.39,0.47,1.84,36.55,6720000000.0,3530000000.0,5.46,0.67,0.33,2.28,0.33,4130000000.0,2.28,255000000.0,0.81,6.60,3.30,9200000000.0,32.95,6020000000.0,5.01,50.80,1010000000.0,2.02,0.35,85.50,13840000.0,4.70,4.90,14230000.0,outperform,129.9029521918009,89.26
767,2013-05-14 08:59:56,1368536396.0,lnc,33.74,,16.73,24.94,37.65,7.57,0.81,0.63,11.22,15.90,0.54,9.11,42.28,9400000000.0,7760000000.0,7.11,1.02,0.67,4.17,0.67,4310000000.0,4.17,1280000000.0,4.63,1.60,4.90,7190000000.0,26.80,5600000000.0,5.50,55.36,736000000.0,2.07,0.18,88.00,17380000.0,5.70,6.50,14450000.0,outperform,153.92558420348192,41.67
768,2012-03-24 22:56:43,1332644203.0,low,28.49,,12.54,12.240000000000002,46.13,21.49,0.76,2.32,3.66,6.53,6.09,10.62,39.50,38140000000.0,44480000000.0,13.78,1.16,0.89,9.16,0.89,17149999999.999998,9.16,1820000000.0,1.43,13.00,11.00,1300000000.0,1.05,7630000000.0,1.28,13.32,4350000000.0,1.17,0.24,75.10,13160000.0,0.90,1.00,13700000.0,outperform,127.77264979465322,24.78
769,2012-06-20 10:04:58,1340201098.0,low,26.55,,19.66,22.150000000000002,63.22,18.79,0.66,2.23,3.72,7.60,6.65,11.67,41.22,33580000000.0,39960000000.0,12.80,0.97,0.78,7.31,0.78,17350000000.0,7.31,1890000000.0,1.52,14.30,7.90,3230000000.0,2.75,9610000000.0,1.24,12.81,4390000000.0,1.23,0.16,77.40,13820000.0,0.70,1.20,13740000.0,outperform,124.09569851181205,41.81
770,2012-07-23 08:11:34,1343045494.0,low,24.04,,28.01,50.11,63.22,16.98,0.59,2.00,3.72,7.60,6.65,11.67,41.22,30350000000.0,36730000000.0,11.57,0.85,0.72,6.72,0.72,17350000000.0,6.72,1890000000.0,1.52,14.30,7.90,3230000000.0,2.75,9610000000.0,1.24,12.81,4390000000.0,1.24,0.16,77.40,18270000.0,1.20,1.50,19700000.0,outperform,123.73846997313767,78.12
771,2012-09-01 13:32:36,1346520756.0,low,26.44,,18.61,48.07000000000001,64.77,19.09,0.64,2.19,3.58,7.39,6.81,11.53,41.98,32810000000.000004,40110000000.0,13.96,1.08,0.79,7.51,0.79,17350000000.0,7.51,1810000000.0,1.49,10.00,2.00,2300000000.0,1.99,9600000000.0,1.29,12.87,3850000000.0,1.17,0.16,77.40,16190000.000000002,1.10,1.40,18050000.0,outperform,129.61900130208534,66.68
772,2012-09-23 15:49:47,1348429787.0,low,27.99,,19.0,41.34,64.77,20.23,0.67,2.33,3.58,7.26,6.69,11.53,41.98,34430000000.0,41520000000.0,14.80,1.19,0.82,7.87,0.82,17350000000.0,7.87,1810000000.0,1.49,10.00,2.00,2300000000.0,2.01,9600000000.0,1.29,12.87,3850000000.0,1.21,0.16,77.40,17190000.0,1.10,1.40,16190000.000000002,outperform,134.3820484844106,60.34
773,2012-10-11 19:13:31,1349997211.0,low,28.71,,21.37,40.0,64.77,20.70,0.69,2.40,3.58,7.26,6.69,11.53,41.98,35220000000.0,42540000000.0,15.21,1.27,0.84,8.06,0.84,17350000000.0,8.06,1810000000.0,1.49,10.00,2.00,2300000000.0,2.01,9600000000.0,1.29,12.87,3850000000.0,1.24,0.17,78.80,18300000.0,1.40,1.50,16700000.0,outperform,132.01521516047328,61.37
774,2013-04-25 00:10:14,1366863014.0,low,35.73,,19.89,4.77,65.51,22.31,0.82,3.04,3.88,7.22,6.89,12.89,43.93,41050000000.0,49910000000.0,14.91,1.02,0.99,9.47,0.99,17330000000.0,9.47,1940000000.0,1.69,10.20,5.00,666000000.0,0.61,9080000000.0,1.27,12.48,3760000000.0,1.12,0.17,77.10,17850000.0,2.30,1.50,30400000.0,outperform,147.6746571926161,24.66
775,2013-05-15 15:02:59,1368644579.0,low,40.88,,15.09,-10.25,65.51,25.44,0.92,3.43,3.88,7.22,6.89,12.89,43.93,46940000000.0,54980000000.0,17.00,1.17,1.09,10.43,1.09,17330000000.0,10.43,1940000000.0,1.69,10.20,5.00,666000000.0,0.61,9080000000.0,1.27,12.48,3760000000.0,1.12,0.17,77.10,12970000.0,1.60,1.20,16460000.0,underperform,154.75003582861103,4.84
776,2013-04-22 19:07:12,1366672032.0,lrcx,40.52,,22.74,4.010000000000002,27.43,88.66,2.13,1.47,2.30,8.37,2.92,2.04,20.97,6850000000.0,5530000000.0,11.53,1.90,1.74,11.62,1.74,1080000000.0,11.62,72850000.0,0.48,80.70,47.40,2520000000.0,15.53,1290000000.0,4.66,28.32,685600000.0,1.22,0.42,94.90,7470000.0,3.30,4.20,8029999.999999999,outperform,145.48543536317723,26.75
777,2013-05-07 11:23:09,1367940189.0,lrcx,44.59,,17.88,5.580000000000002,28.50,165.88,2.23,1.65,1.38,3.82,1.41,1.29,20.74,7490000000.0,6380000000.0,12.47,1.98,1.90,16.33,1.90,1080000000.0,16.33,46240000.0,0.28,58.30,28.20,2360000000.0,14.57,1290000000.0,4.58,28.07,641660000.0,1.23,0.42,94.90,8780000.0,3.70,5.00,7470000.0,outperform,151.4754257636491,23.46
778,2013-04-22 02:47:41,1366613261.0,luv,12.79,,22.74,60.760000000000005,45.11,23.82,0.55,1.36,2.46,4.72,2.75,6.07,22.78,9710000000.0,9900000000.0,11.12,0.45,0.58,6.00,0.58,8439999999.999999,6.00,421000000.0,0.56,48.70,1.60,2970000000.0,4.08,3150000000.0,0.91,9.57,2060000000.0,0.90,0.19,81.80,17320000.0,2.40,2.70,18870000.0,outperform,145.48543536317723,83.5
779,2013-05-12 00:06:02,1368331562.0,luv,13.69,,18.87,59.8,43.70,27.66,0.59,1.46,2.22,4.97,2.81,5.44,23.27,10230000000.0,10260000000.0,11.51,0.38,0.60,6.01,0.60,8439999999.999999,6.01,382000000.0,0.51,39.80,2.30,3140000000.0,4.34,3040000000.0,0.83,9.64,1820000000.0,0.90,0.19,81.80,17880000.0,2.30,2.80,17320000.0,outperform,151.7372939578003,78.67
780,2013-05-12 12:21:16,1368375676.0,lyb,54.76,,18.87,43.55,37.87,11.34,0.80,3.04,7.11,11.30,12.95,27.51,77.22,35420000000.0,36970000000.0,8.62,0.92,0.84,6.21,0.84,5760000000.0,6.21,3180000000.0,5.43,50.20,9.10,2880000000.0,5.00,4420000000.0,2.48,20.23,4670000000.0,2.51,14.06,80.80,7620000.0,1.70,1.90,6880000.0,outperform,151.7372939578003,62.42
781,2011-12-23 05:06:35,1324634795.0,m,28.61,,15.87,7.090000000000002,118.87,11.68,0.52,2.30,4.54,8.85,6.53,21.93,60.98,13380000000.0,19310000000.0,9.99,0.95,0.74,5.68,0.74,10180000000.0,5.68,1180000000.0,2.73,290.00,4.10,1100000000.0,2.61,6960000000.0,1.23,13.94,1790000000.0,1.41,0.13,89.60,16559999.999999998,1.90,3.90,17780000.0,outperform,114.6767808163076,22.96
782,2012-02-29 21:49:25,1330570165.0,m,33.74,,13.1,-2.58,130.76,13.00,0.59,2.64,4.76,9.04,6.98,21.91,62.20,15730000000.0,20600000000.0,10.15,0.88,0.78,5.94,0.78,10180000000.0,5.94,1260000000.0,2.92,11.70,5.50,2830000000.0,6.83,7760000000.0,1.41,14.32,2089999999.9999998,1.37,0.11,91.60,7830000.0,1.20,1.80,8300000.000000001,underperform,124.32164338516075,10.52
783,2012-03-19 13:48:10,1332179290.0,m,35.38,,12.21,-4.830000000000001,130.76,13.55,0.62,2.77,4.76,9.04,6.98,21.91,62.20,16390000000.0,21390000000.0,10.47,0.97,0.81,6.16,0.81,10180000000.0,6.16,1260000000.0,2.92,11.70,5.50,2830000000.0,6.83,7760000000.0,1.41,14.32,2089999999.9999998,1.39,0.11,91.60,9340000.0,1.50,2.20,7830000.0,underperform,128.3558784935233,7.38
784,2012-10-14 16:53:36,1350248016.0,m,35.41,,21.86,-11.04,117.74,12.46,0.59,2.68,5.01,9.30,7.59,22.65,64.14,15860000000.0,21210000000.0,10.34,0.90,0.79,5.96,0.79,10670000000.0,5.96,1340000000.0,3.16,15.80,3.00,1600000000.0,3.99,6950000000.0,1.52,14.67,2140000000.0000002,0.91,0.27,91.50,6730000.0,1.30,1.60,5450000.0,underperform,132.01521516047328,10.82
785,2013-03-14 19:46:24,1363304784.0,m,38.43,,20.2,21.56,114.53,13.04,0.59,2.70,4.82,9.63,7.73,22.28,68.28,16390000000.0,21250000000.0,9.54,0.91,0.77,5.72,0.77,10670000000.0,5.72,1340000000.0,3.24,2.00,7.20,1840000000.0,4.74,6930000000.0,1.55,15.61,2260000000.0,0.89,0.34,87.40,9010000.0,1.80,2.20,7110000.0,outperform,145.36001136147223,41.76
786,2013-05-07 11:32:23,1367940743.0,m,42.39,,17.88,3.280000000000001,114.53,14.20,0.65,2.95,4.82,9.63,7.73,22.28,68.28,17910000000.0,23090000000.0,10.41,0.86,0.83,6.22,0.83,11150000000.0,6.22,1340000000.0,3.24,2.00,7.20,1840000000.0,4.72,6930000000.0,1.55,15.61,2260000000.0,0.83,0.34,87.40,10960000.0,2.30,2.80,9740000.0,outperform,151.4754257636491,21.16
787,2013-03-15 02:24:36,1363328676.0,ma,50.7,,22.06,29.44,0.74,24.03,8.76,9.40,37.33,53.54,21.36,43.07,59.13,64720000000.0,59770000000.0,17.44,1.16,8.09,14.28,8.09,7390000000.0,14.28,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.86,10.48,82.50,1520000.0,2.00,1.40,1440000.0,outperform,145.16869688572652,51.5
788,2013-04-25 00:09:21,1366862961.0,ma,52.3,,19.89,12.79,0.74,24.25,8.82,9.46,37.33,53.54,21.36,43.07,59.13,65319999999.99999,59090000000.0,17.62,1.15,8.00,14.11,8.00,7390000000.0,14.11,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.81,10.48,82.50,1420000.0,2.40,1.30,1460000.0,outperform,147.6746571926161,32.68
789,2013-04-25 02:13:39,1366870419.0,ma,52.3,,19.89,12.79,0.74,24.25,8.82,9.46,37.33,53.54,21.36,43.07,59.13,65319999999.99999,59090000000.0,17.62,1.15,8.00,14.11,8.00,7390000000.0,14.11,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.81,10.48,82.50,1420000.0,2.40,1.30,1460000.0,outperform,147.6746571926161,32.68
790,2013-02-03 10:18:22,1359904702.0,mat,31.21,,18.69,-19.68,49.23,17.23,2.04,4.44,12.09,15.90,10.46,27.35,18.79,13130000000.0,13320000000.0,12.71,1.45,2.08,11.20,2.08,3150000000.0,11.20,776500000.0,2.22,17.30,4.70,1340000000.0,3.89,1510000000.0,2.07,8.47,1280000000.0,0.64,0.34,92.40,7620000.0,2.70,2.20,6360000.0,underperform,138.8400031953831,-0.99
791,2013-05-13 08:14:02,1368447242.0,mat,38.63,,18.5,-29.369999999999997,54.29,19.99,2.45,5.21,12.44,18.59,12.85,28.37,18.92,15880000000.0,16280000000.000002,14.83,1.49,2.51,11.74,2.51,3410000000.0,11.74,799110000.0,2.30,391.90,7.20,1260000000.0,3.65,1650000000.0,3.51,8.83,1040000000.0,0.65,0.32,91.40,3770000.0,1.40,1.10,4650000.0,underperform,152.35120765380037,-10.87
792,2012-03-13 08:47:30,1331642850.0,mcd,83.55,,13.78,-7.699999999999999,86.97,18.34,3.65,6.86,20.38,30.71,15.96,37.92,26.17,98450000000.0,108620000000.0,15.32,1.71,4.02,11.19,4.02,10690000000.0,11.19,5500000000.0,5.27,10.80,9.80,2350000000.0,2.30,12510000000.0,1.25,14.09,7150000000.0,0.18,0.08,68.90,7670000.0,1.70,0.70,6410000.0,underperform,127.08172541097932,6.08
793,2012-03-16 00:12:50,1331871170.0,mcd,84.3,,13.09,-7.95,86.97,18.60,3.67,6.90,20.38,30.71,15.96,37.92,26.17,99860000000.0,109260000000.0,15.54,1.72,4.05,11.26,4.05,10690000000.0,11.26,5500000000.0,5.27,10.80,9.80,2350000000.0,2.30,12510000000.0,1.25,14.09,7150000000.0,0.18,0.08,68.90,7670000.0,1.70,0.70,6410000.0,underperform,127.85466633043183,5.14
794,2012-07-18 09:48:38,1342619318.0,mcd,80.23,,25.69,-13.450000000000001,87.17,17.17,3.40,6.37,20.26,30.76,16.13,38.20,26.74,93380000000.0,103850000000.0,14.97,1.69,3.79,10.51,3.79,10690000000.0,10.51,5560000000.0,5.35,4.80,7.10,2310000000.0,2.27,12780000000.0,1.17,14.43,7230000000.0,0.24,0.07,67.20,10290000.0,1.40,1.00,11240000.0,underperform,125.82688296846489,12.24
795,2012-09-23 16:54:17,1348433657.0,mcd,81.68,,19.0,-11.08,96.71,17.60,3.42,6.69,20.03,30.61,15.87,37.93,26.90,94500000000.0,105000000000.0,15.72,1.81,3.83,10.65,3.83,10690000000.0,10.65,5500000000.0,5.32,4.50,0.20,2500000000.0,2.48,13570000000.0,1.24,13.92,7070000000.0,0.30,0.07,67.20,9350000.0,1.80,0.90,9010000.0,underperform,134.3820484844106,7.92
796,2012-10-12 07:44:07,1350042247.0,mcd,81.12,,18.44,-14.25,96.71,17.35,3.39,6.64,20.03,30.61,15.87,37.93,26.90,93140000000.0,104210000000.0,15.50,1.86,3.80,10.57,3.80,10690000000.0,10.57,5500000000.0,5.32,4.50,0.20,2500000000.0,2.48,13570000000.0,1.24,13.92,7070000000.0,0.31,0.07,66.30,10810000.0,2.10,1.10,9580000.0,underperform,131.5824085817524,4.19
797,2013-05-10 01:56:13,1368165373.0,mcd,89.36,,17.29,-12.139999999999999,84.04,18.49,3.66,6.65,19.79,30.13,15.42,36.59,27.46,99940000000.0,114110000000.0,15.95,2.06,4.13,11.60,4.13,10820000000.0,11.60,5470000000.0,5.39,0.30,0.90,1870000000.0,1.87,12800000000.0,1.39,15.19,7020000000.0,0.34,0.06,64.40,11000000.0,2.40,1.10,11310000.0,underperform,152.23010176536332,5.15
798,2012-07-28 23:50:43,1343533843.0,mchp,27.57,,28.93,0.5199999999999996,17.84,19.94,4.54,3.15,24.34,28.73,8.21,17.71,7.23,6370000000.0,5260000000.0,14.56,1.28,3.81,10.60,3.81,792390000.0,10.60,336700000.0,1.65,35.80,10.80,1460000000.0,7.54,355050000.0,8.13,10.31,396460000.0,1.27,2.52,105.60,19930000.0,10.80,10.60,18440000.0,outperform,122.70342318159392,29.45
799,2013-04-23 10:04:36,1366725876.0,mchp,31.54,,21.2,19.290000000000003,50.41,48.07,4.55,3.52,9.95,20.77,5.64,7.67,7.69,6780000000.0,6060000000.0,16.69,2.47,4.07,12.77,4.07,792390000.0,12.77,148340000.0,0.72,86.90,26.40,1620000000.0,8.30,971410000.0,7.75,9.87,423640000.0,1.09,2.69,104.10,17530000.0,10.60,9.30,18210000.0,outperform,146.98528521228215,40.49
800,2012-09-12 00:28:10,1347424090.0,mck,85.01,,19.63,29.210000000000004,49.70,14.48,0.17,2.88,1.21,1.91,4.71,21.20,508.97,20640000000.0,22300000000.0,10.90,1.00,0.18,7.64,0.18,6570000000.0,7.64,1500000000.0,6.04,32.90,2.70,2009999999.9999998,8.53,3580000000.0,1.10,30.52,2069999999.9999998,0.74,0.31,90.20,2380000.0,1.60,1.00,2720000.0,outperform,132.25699666460395,48.84
801,2013-04-25 02:16:08,1366870568.0,mck,102.87,,19.89,41.11,58.56,16.22,0.20,3.23,1.30,1.84,4.27,21.19,519.60,24920000000.0,26500000000.0,13.24,1.14,0.21,9.31,0.21,6570000000.0,9.31,1600000000.0,6.60,0.70,1.10,2730000000.0,11.71,4480000000.0,1.16,32.84,1510000000.0,0.63,0.32,86.70,4560000.0,2.90,1.90,5540000.0,outperform,147.6746571926161,61.0
802,2013-04-25 02:56:49,1366873009.0,mco,52.3,,19.89,25.83,356.41,17.80,4.51,31.92,25.27,39.94,19.94,377.20,12.23,12140000000.0,12160000000.0,13.99,1.04,4.45,10.28,4.45,1940000000.0,10.28,690000000.0,3.05,66.40,33.00,1770000000.0,7.93,1670000000.0,2.17,1.73,823100000.0,1.58,4.89,90.50,12100000.0,7.70,6.20,12540000.0,outperform,147.6746571926161,45.72
803,2012-01-10 14:34:23,1326224063.0,mdt,35.43,,15.51,-1.7599999999999998,61.43,12.39,2.52,2.48,20.64,29.43,9.90,21.49,15.42,41470000000.0,49590000000.0,10.54,1.68,3.02,8.74,3.02,12020000000.0,8.74,3390000000.0,3.17,53.90,5.90,2170000000.0,2.05,10280000000.0,1.90,15.86,4280000000.0000005,0.82,0.10,76.70,15350000.0,2.10,1.40,14330000.0,underperform,117.16285075409289,13.75
804,2012-04-18 23:19:22,1334805562.0,mdt,34.67,,13.68,9.219999999999999,59.78,11.96,2.40,2.30,20.64,28.24,9.31,20.47,15.53,39560000000.0,47480000000.0,10.39,1.71,2.88,8.59,2.88,12020000000.0,8.59,3330000000.0,3.18,1.20,1.60,2340000000.0,2.25,10260000000.0,2.04,16.50,4190000000.0000005,1.00,0.10,76.70,14980000.0,2.80,1.40,15500000.0,outperform,126.31457804747795,22.9
805,2013-03-31 20:27:39,1364776059.0,mdt,43.63,,21.77,12.059999999999999,64.43,13.89,2.87,2.64,21.24,28.24,8.67,19.35,16.02,47610000000.0,56640000000.0,12.17,2.00,3.45,10.39,3.45,12300000000.0,10.39,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,10610000.0,2.10,1.00,10740000.0,outperform,145.95122724178123,33.83
806,2013-04-23 08:30:51,1366720251.0,mdt,43.52,,21.2,6.650000000000002,64.43,13.62,2.84,2.62,21.24,28.24,8.67,19.35,16.02,46700000000.0,55690000000.0,11.96,1.94,3.39,10.22,3.39,12300000000.0,10.22,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,9960000.0,2.60,1.00,10610000.0,outperform,146.98528521228215,27.85
807,2013-04-26 06:49:38,1366973378.0,mdt,43.31,,20.85,7.619999999999997,64.43,13.91,2.86,2.64,21.24,28.24,8.67,19.35,16.02,47680000000.0,56060000000.0,12.22,1.96,3.41,10.29,3.41,12300000000.0,10.29,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,9960000.0,2.60,1.00,10610000.0,outperform,147.41381374059785,28.47
808,2012-01-01 13:32:03,1325442723.0,met,27.41,,15.42,-8.2,116.67,5.84,0.50,0.55,8.87,13.23,0.79,11.00,63.68,32979999999.999996,67239999999.99999,6.17,0.65,1.01,7.12,1.01,23170000000.0,7.12,5660000000.0,5.34,033.50,55.80,36760000000.0,34.76,71020000000.0,1.67,57.06,11840000000.0,2.18,20.89,58.10,21630000.0,2.10,2.80,21530000.0,underperform,114.43180312170833,7.22
809,2013-04-23 05:18:09,1366708689.0,met,33.84,,21.2,19.640000000000004,97.46,31.87,0.57,0.60,1.92,8.55,0.45,2.14,64.27,39140000000.0,59080000000.0,6.29,0.77,0.86,9.12,0.86,30160000000.0,9.12,1150000000.0,1.12,87.20,6.10,43160000000.0,39.47,63300000000.0,1.62,59.04,17160000000.0,1.96,18.70,74.10,25390000.0,2.60,2.80,23750000.0,outperform,146.98528521228215,40.84
810,2013-05-23 18:32:20,1369348340.0,mjn,79.14,,17.37,-13.41,283.83,28.26,4.40,232.16,15.50,23.20,18.66,240.40,19.44,17120000000.000002,16920000000.000002,22.97,2.23,4.28,17.36,4.28,2420000000.0,17.36,611400000.0,3.00,5.10,5.20,1020000000.0,5.02,1640000000.0,1.56,0.37,881200000.0,0.69,0.19,92.90,3490000.0,2.20,1.90,2920000.0,underperform,154.13053263006768,3.96
811,2012-07-02 11:22:21,1341242541.0,mmc,29.31,,20.74,6.690000000000001,46.66,17.54,1.51,2.84,8.68,14.48,7.04,15.70,21.59,17610000000.0,19110000000.0,13.21,1.22,1.64,9.44,1.64,11530000000.0,9.44,990000000.0,1.84,6.80,5.80,1420000000.0,2.59,2920000000.0,1.66,11.35,1580000000.0,0.74,0.17,83.90,5790000.0,2.00,1.10,4520000.0,outperform,125.03914824215724,27.43
812,2012-07-31 01:39:08,1343713148.0,mmc,30.19,,25.26,4.09,46.66,18.35,1.56,2.94,8.68,14.48,7.04,15.70,21.59,18420000000.0,19730000000.0,13.88,1.30,1.69,9.74,1.69,11530000000.0,9.74,990000000.0,1.84,6.80,5.80,1420000000.0,2.59,2920000000.0,1.66,11.35,1580000000.0,0.74,0.17,83.90,5240000.0,1.50,1.00,5640000.0,outperform,126.13831297654,29.35
813,2013-04-23 05:11:43,1366708303.0,mmc,34.68,,21.2,11.379999999999999,44.17,17.56,1.71,3.10,9.86,15.34,7.20,19.19,21.92,20460000000.0,21050000000.0,13.92,1.32,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,outperform,146.98528521228215,32.58
814,2013-04-25 02:13:35,1366870415.0,mmc,34.83,,19.89,12.469999999999999,44.17,17.57,1.72,3.12,9.86,15.34,7.20,19.19,21.92,20480000000.0,21050000000.0,13.93,1.36,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,outperform,147.6746571926161,32.36
815,2011-12-26 06:27:06,1324898826.0,mmm,72.52,,13.91,-2.710000000000001,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,57610000000.0,58910000000.0,13.03,1.24,2.02,8.05,2.02,12830000000.0,8.05,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.21,5180000000.0,1.14,0.04,69.10,9700000.0,2.20,1.50,9410000.0,underperform,114.6767808163076,11.2
816,2012-03-16 02:13:46,1331878426.0,mmm,79.55,,13.09,7.34,33.07,15.10,2.08,4.01,14.46,20.86,12.50,27.34,41.79,62510000000.0,63290000000.0,13.01,1.40,2.14,8.54,2.14,13920000000.0,8.54,4280000000.0000005,5.96,2.80,5.70,3680000000.0,5.30,5240000000.0,2.25,22.19,5280000000.0,1.13,0.03,68.80,6550000.0,2.30,1.00,6900000.0,outperform,127.85466633043183,20.43
817,2012-07-21 21:26:31,1342920391.0,mmm,81.27,,25.69,4.59,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,62440000000.0,63880000000.0,12.95,1.41,2.15,8.52,2.15,13920000000.0,8.52,4330000000.0,6.06,4.10,2.40,3730000000.0,5.38,5170000000.0,2.38,23.32,5380000000.0,1.10,0.06,67.90,6780000.0,2.20,1.10,7330000.0,outperform,125.82688296846489,30.28
818,2012-10-06 09:41:21,1349530881.0,mmm,84.41,,18.07,11.419999999999998,37.38,15.53,2.20,3.98,14.62,21.28,12.01,25.45,42.34,65650000000.00001,67050000000.0,13.72,1.55,2.26,8.86,2.26,13920000000.0,8.86,4330000000.0,6.12,0.60,1.90,4900000000.0,7.09,6310000000.0,2.47,23.73,5320000000.0,1.02,0.05,68.20,10230000.0,3.90,1.60,9180000.0,outperform,133.60831171619046,29.49
