Date,Open,High,Low,Close,Volume,Adj Close
2007-07-27,62.959998999999996,63.32,62.009997999999996,62.009997999999996,1490000,46.546603000000005
2007-07-30,62.009997999999996,62.040001000000004,61.310001,61.799999,1775500,46.388971999999995
2007-07-31,61.75,61.75,60.439999,60.459998999999996,2161800,45.383126000000004
2007-08-01,60.060001,61.77,60.060001,61.630001,1549700,46.261365999999995
2007-08-02,59.200001,59.200001,56.509997999999996,57.139998999999996,5639500,42.891033
2007-08-03,57.0,57.549999,56.220001,57.169998,3668000,42.913551
2007-08-06,57.700001,58.959998999999996,57.110001000000004,58.959998999999996,3852300,44.25718
2007-08-07,58.700001,59.549999,57.93,59.23,2877500,44.459851
2007-08-08,59.700001,60.25,59.200001,59.709998999999996,2410800,44.820153000000005
2007-08-09,59.290001000000004,60.32,58.700001,58.900002,2629500,44.212144
2007-08-10,58.5,59.759997999999996,57.740002000000004,59.59,2624400,44.730078999999996
2007-08-13,59.360001000000004,59.5,58.310001,59.389998999999996,2014800,44.579952
2007-08-14,59.259997999999996,59.599998,58.700001,59.02,1394300,44.302219
2007-08-15,58.810001,59.599998,57.43,57.619999,1454900,43.251335
2007-08-16,57.150002,59.0,57.130001,58.849998,1960500,44.174611
2007-08-17,59.5,59.709998999999996,58.610001000000004,59.23,1640300,44.459851
2007-08-20,59.09,60.299999,58.950001,59.610001000000004,1688000,44.745092
2007-08-21,59.82,59.82,58.82,59.169998,1704500,44.414812
2007-08-22,59.59,60.189999,59.400002,60.080002,1164700,45.097889
2007-08-23,60.279999,61.060001,60.130001,60.98,1324900,45.773455
2007-08-24,60.549999,61.41,60.5,61.34,954900,46.043682000000004
2007-08-27,60.91,61.299999,59.830002,60.68,931800,45.548266
2007-08-28,60.5,60.799999,59.580002,59.619999,1112200,44.752596999999994
2007-08-29,59.720001,60.32,59.41,60.049999,1135200,45.075368
2007-08-30,59.75,59.919998,59.299999,59.48,1237900,44.647509
2007-08-31,59.700001,60.110001000000004,59.34,59.799999,1309800,44.88771
2007-09-04,59.799999,60.490002000000004,59.450001,60.330002,1102500,45.285546999999994
2007-09-05,59.75,59.959998999999996,59.099998,59.41,2039400,44.594965
2007-09-06,59.490002000000004,59.919998,59.209998999999996,59.389998999999996,990200,44.579952
2007-09-07,58.950001,59.84,58.93,59.380001,1268800,44.572447
2007-09-10,59.450001,60.549999,59.439999,60.200001,1502300,45.187964
2007-09-11,60.220001,60.549999,60.080002,60.5,867700,45.413152000000004
2007-09-12,60.400002,60.779999,60.150002,60.43,893900,45.360608
2007-09-13,60.700001,60.950001,60.330002,60.389998999999996,889000,45.330583000000004
2007-09-14,60.23,60.700001,60.029999,60.5,1077000,45.413152000000004
2007-09-17,59.93,60.91,59.66,60.549999,895400,45.450683000000005
2007-09-18,60.619999,61.18,60.400002,61.16,803800,45.908568
2007-09-19,61.029999,61.25,60.630001,60.900002,1485800,45.713406
2007-09-20,60.900002,61.110001000000004,60.709998999999996,60.880001,1057200,45.698392999999996
2007-09-21,61.25,61.580002,60.880001,61.09,1044500,45.856025
2007-09-24,61.02,61.599998,60.740002000000004,61.02,1065500,45.803481
2007-09-25,60.75,61.080002,60.299999,60.810001,1375600,45.645849
2007-09-26,60.740002000000004,61.75,60.5,61.630001,1379100,46.261365999999995
2007-09-27,61.619999,61.84,61.150002,61.299999,1218800,46.013656
2007-09-28,61.099998,61.099998,60.369999,60.990002000000004,1377800,45.780963
2007-10-01,61.0,61.599998,61.0,61.189999,952300,45.931086
2007-10-02,61.310001,61.310001,60.48,60.849998,1747300,45.675872
2007-10-03,60.599998,61.060001,60.459998999999996,60.939999,1204600,45.743429
2007-10-04,61.099998,61.630001,61.099998,61.540001000000004,1050900,46.193809
2007-10-05,61.75,61.950001,61.290001000000004,61.41,852200,46.096226
2007-10-08,61.419998,61.75,61.220001,61.650002,742500,46.276379
2007-10-09,61.700001,62.400002,61.68,62.360001000000004,1354400,46.809326
2007-10-10,62.380001,62.959998999999996,61.98,62.700001,1312100,47.06454
2007-10-11,62.75,62.849998,61.950001,62.580002,1670900,46.974465
2007-10-12,62.400002,62.669998,62.360001000000004,62.669998,841300,47.042019
2007-10-15,62.5,62.799999,62.009997999999996,62.189999,1422300,46.681717
2007-10-16,62.150002,62.57,61.900002,62.200001,985300,46.689225
2007-10-17,62.34,62.34,61.75,61.93,1111500,46.486554
2007-10-18,61.900002,62.150002,61.700001,62.0,646700,46.539097999999996
2007-10-19,61.73,62.25,60.810001,60.950001,1574900,45.750937
2007-10-22,60.799999,61.779999,60.599998,61.700001,1161300,46.31391
2007-10-23,61.689999,61.91,61.25,61.599998,1189500,46.238845
2007-10-24,61.25,62.349998,61.200001,61.73,1426900,46.336428000000005
2007-10-25,61.700001,62.16,61.299999,61.459998999999996,1972100,46.133757
2007-10-26,61.779999,61.93,61.57,61.869999,1604400,46.441515
2007-10-29,61.849998,61.959998999999996,61.25,61.330002,1391300,46.335746
2007-10-30,60.900002,61.669998,60.900002,61.0,1438900,46.086425
2007-10-31,62.200001,63.450001,61.939999,62.57,2709700,47.272583000000004
2007-11-01,62.299999,63.240002000000004,62.209998999999996,62.310001,1865300,47.076151
2007-11-02,62.599998,63.82,62.360001000000004,63.060001,2254600,47.642787
2007-11-05,63.389998999999996,63.73,62.450001,62.700001,2075100,47.370801
2007-11-06,63.0,63.82,62.580002,63.549999,2104900,48.012988
2007-11-07,63.310001,64.230003,63.02,63.799999,3036900,48.201867
2007-11-08,63.849998,65.0,63.799999,64.349998,2235000,48.617399
2007-11-09,63.630001,64.769997,63.630001,64.300003,2058300,48.579627
2007-11-12,64.589996,66.230003,64.589996,65.529999,3468700,49.508907
2007-11-13,65.949997,66.410004,65.389999,66.07,1978300,49.916886
2007-11-14,66.339996,66.339996,65.540001,65.989998,1340500,49.856444
2007-11-15,65.599998,66.57,65.599998,65.849998,1319200,49.750671999999994
2007-11-16,66.160004,66.75,65.440002,66.230003,1612200,50.037771
2007-11-19,66.0,66.0,65.18,65.559998,1387400,49.531572
2007-11-20,65.650002,66.900002,65.629997,66.739998,1883300,50.42308
2007-11-21,66.309998,66.620003,65.110001,65.239998,1755600,49.289807
2007-11-23,65.639999,65.639999,64.910004,65.16999799999999,626400,49.236921
2007-11-26,65.040001,65.099998,64.25,64.25,1420000,48.541849
2007-11-27,64.449997,64.889999,63.580002,64.050003,1992900,48.390747999999995
2007-11-28,64.660004,65.309998,63.759997999999996,65.16999799999999,1740500,49.236921
2007-11-29,64.83000200000001,65.769997,64.540001,65.510002,1509500,49.4938
2007-11-30,66.190002,66.190002,64.57,64.879997,1838900,49.017821000000005
2007-12-03,65.279999,65.279999,64.339996,64.660004,872300,48.851613
2007-12-04,64.150002,64.870003,64.059998,64.550003,1303800,48.768506
2007-12-05,65.019997,65.059998,64.370003,64.760002,936900,48.927163
2007-12-06,64.739998,65.050003,64.339996,64.910004,737700,49.040492
2007-12-07,64.879997,65.449997,64.870003,65.220001,860800,49.2747
2007-12-10,65.529999,65.529999,64.75,65.160004,1045500,49.22937
2007-12-11,65.129997,65.980003,64.900002,65.089996,1539100,49.176479
2007-12-12,65.989998,65.989998,65.040001,65.589996,1398400,49.554235999999996
2007-12-13,65.139999,65.879997,65.139999,65.760002,979500,49.682678
2007-12-14,65.650002,66.08000200000001,65.389999,65.739998,1065800,49.667565
2007-12-17,65.32,65.550003,64.910004,65.139999,936900,49.214257
2007-12-18,65.480003,65.650002,64.93,65.300003,1347500,49.335142
2007-12-19,65.639999,65.639999,64.849998,64.949997,1108300,49.070707
2007-12-20,65.290001,65.57,64.980003,65.07,922900,49.161371
2007-12-21,65.639999,66.32,65.559998,65.849998,1508500,49.750671999999994
2007-12-24,65.849998,66.550003,65.839996,66.160004,397200,49.984885999999996
2007-12-26,66.099998,66.620003,66.050003,66.25,533300,50.052879
2007-12-27,66.230003,66.230003,65.599998,65.660004,501600,49.607128
2007-12-28,65.849998,66.059998,65.510002,65.57,790000,49.539128999999996
2007-12-31,65.489998,65.610001,64.980003,65.16999799999999,828600,49.236921
2008-01-02,64.769997,65.25,63.540001000000004,63.889998999999996,1277600,48.269863
2008-01-03,64.220001,64.629997,63.400002,63.439999,983900,47.929881
2008-01-04,63.310001,64.160004,63.200001,63.439999,1569700,47.929881
2008-01-07,63.700001,64.139999,63.25,63.759997999999996,1381600,48.171645
2008-01-08,64.120003,64.300003,63.029999,63.110001000000004,2430300,47.680562
2008-01-09,63.060001,63.32,62.200001,62.700001,2274500,47.370801
2008-01-10,62.59,63.98,62.330002,62.860001000000004,1888500,47.491683
2008-01-11,62.330002,62.580002,61.400002,61.57,1882400,46.517068
2008-01-14,61.57,62.490002000000004,61.52,61.93,1295900,46.789054
2008-01-15,61.299999,62.080002,60.740002000000004,61.48,1522700,46.449071999999994
2008-01-16,61.330002,63.740002000000004,61.330002,62.459998999999996,2454100,47.189476
2008-01-17,62.52,62.990002000000004,61.540001000000004,61.799999,1670200,46.690836
2008-01-18,62.130001,62.209998999999996,60.130001,60.75,2053200,45.897546000000006
2008-01-22,59.400002,60.52,58.5,59.639998999999996,2454600,45.058924
2008-01-23,58.599998,61.380001,58.599998,61.209998999999996,2426500,46.245082000000004
2008-01-24,61.360001000000004,61.360001000000004,59.310001,60.040001000000004,1946300,45.659509
2008-01-25,60.490002000000004,60.490002000000004,59.220001,59.59,1259600,45.31729
2008-01-28,60.09,60.599998,59.82,60.41,1016900,45.940888
2008-01-29,60.5,60.91,59.880001,60.619999,1126800,46.100589
2008-01-30,60.48,60.799999,59.650002,59.959998999999996,988500,45.598669
2008-01-31,59.23,61.799999,59.23,61.34,1882900,46.648139
2008-02-01,60.970001,63.990002000000004,60.970001,63.09,2468000,47.978987
2008-02-04,62.709998999999996,62.830002,60.650002,60.73,2619000,46.184242
2008-02-05,60.48,60.700001,59.16,59.43,1768900,45.195613
2008-02-06,58.25,58.5,57.439999,57.91,3363400,44.039675
2008-02-07,57.709998999999996,58.110001000000004,57.029999,57.59,2919500,43.796321
2008-02-08,57.009997999999996,57.580002,56.830002,57.060001,1250100,43.393265
2008-02-11,57.16,57.540001000000004,56.66,57.07,1407000,43.400868
2008-02-12,57.07,57.369999,56.419998,56.810001,1867900,43.203143
2008-02-13,57.130001,58.23,56.860001000000004,58.099998,1630400,44.184166999999995
2008-02-14,58.099998,58.5,57.060001,57.189999,2138600,43.492126
2008-02-15,57.139998999999996,57.23,56.43,56.889998999999996,1152400,43.263981
2008-02-19,57.43,57.43,56.580002,56.669998,1349400,43.096672999999996
2008-02-20,56.349998,56.529999,55.619999,56.07,1904100,42.640383
2008-02-21,56.150002,56.580002,56.029999,56.25,2456900,42.777271
2008-02-22,56.59,57.889998999999996,56.220001,57.84,2246000,43.986442
2008-02-25,57.759997999999996,58.02,57.470001,57.830002,2122300,43.978838
2008-02-26,57.369999,60.0,57.369999,59.740002000000004,3153400,45.431364
2008-02-27,59.580002,60.119999,59.5,59.59,1903000,45.31729
2008-02-28,59.5,59.639998999999996,58.619999,58.669998,989000,44.617643
2008-02-29,58.41,58.919998,58.029999,58.189999,1369300,44.25261
2008-03-03,58.240002000000004,58.240002000000004,57.82,58.220001,950600,44.275427
2008-03-04,57.720001,58.099998,57.360001000000004,57.700001,1215200,43.879974
2008-03-05,57.560001,58.439999,57.560001,57.939999,1207400,44.062489
2008-03-06,57.779999,57.869999,57.080002,57.099998,1009900,43.423682
2008-03-07,56.639998999999996,57.150002,56.380001,56.830002,1317500,43.218353
2008-03-10,56.990002000000004,57.310001,56.560001,56.57,902900,43.020626
2008-03-11,57.099998,57.41,56.25,56.919998,1095800,43.286794
2008-03-12,57.09,57.09,56.48,56.5,1268000,42.967392
2008-03-13,56.200001,57.0,56.200001,56.869999,1030100,43.248771000000005
2008-03-14,56.869999,57.099998,55.830002,56.09,1149200,42.655592999999996
2008-03-17,55.369999,56.299999,55.369999,55.610001000000004,1609200,42.290561
2008-03-18,55.880001,56.560001,55.77,56.5,1323500,42.967392
2008-03-19,57.0,57.200001,56.07,56.07,1376400,42.640383
2008-03-20,56.34,56.990002000000004,56.16,56.740002000000004,1981900,43.14991
2008-03-24,56.849998,57.0,56.259997999999996,56.709998999999996,1699200,43.127093
2008-03-25,56.650002,57.860001000000004,56.509997999999996,57.43,2794300,43.674642999999996
2008-03-26,57.310001,57.34,56.700001,57.099998,1368500,43.423682
2008-03-27,57.34,57.369999,56.5,56.619999,636300,43.058649
2008-03-28,56.939999,57.0,56.200001,56.220001,848800,42.754457
2008-03-31,56.25,56.849998,55.950001,56.639998999999996,1497400,43.073859000000006
2008-04-01,56.84,57.560001,56.75,57.5,2199300,43.727877
2008-04-02,57.25,57.599998,56.959998999999996,56.959998999999996,1475500,43.317214
2008-04-03,56.73,57.349998,56.639998999999996,57.299999,1336100,43.575779
2008-04-04,57.200001,57.299999,56.700001,56.900002,1286000,43.271587
2008-04-07,57.09,57.150002,56.310001,56.57,693500,43.020626
2008-04-08,56.310001,56.849998,56.02,56.720001,927200,43.1347
2008-04-09,56.849998,56.990002000000004,55.599998,55.75,1431000,42.397028000000006
2008-04-10,55.779999,55.970001,55.439999,55.669998,761300,42.336188
2008-04-11,55.41,55.689999,54.84,55.040001000000004,1054500,41.857085
2008-04-14,54.849998,55.52,54.849998,55.189999,931300,41.971156
2008-04-15,55.509997999999996,55.509997999999996,54.900002,55.150002,582400,41.940739
2008-04-16,55.400002,55.599998,55.080002,55.25,1465400,42.016785999999996
2008-04-17,55.029999,55.509997999999996,54.75,54.849998,916800,41.712590999999996
2008-04-18,55.509997999999996,55.52,54.810001,55.169998,983000,41.955946000000004
2008-04-21,55.099998,56.060001,55.02,56.060001,1149900,42.63278
2008-04-22,55.93,56.080002,55.290001000000004,55.540001000000004,947900,42.237327
2008-04-23,55.439999,55.439999,54.82,55.27,965000,42.336908
2008-04-24,55.23,55.279999,54.299999,54.959998999999996,1196200,42.099446
2008-04-25,55.200001,55.200001,54.290001000000004,54.939999,1045200,42.084126
2008-04-28,54.82,55.529999,54.810001,54.860001000000004,1141300,42.022847
2008-04-29,54.970001,55.360001000000004,54.439999,54.439999,1372700,41.701125
2008-04-30,54.439999,54.459998999999996,52.849998,53.0,2887300,40.598084
2008-05-01,54.43,58.830002,54.029999,58.240002000000004,5443000,44.611933
2008-05-02,58.549999,58.549999,56.439999,56.939999,3337700,43.616129
2008-05-05,56.360001000000004,56.889998999999996,56.360001000000004,56.639998999999996,2565800,43.386328999999996
2008-05-06,56.59,56.73,55.450001,56.639998999999996,1959500,43.386328999999996
2008-05-07,56.599998,57.52,56.189999,56.209998999999996,1610900,43.056948
2008-05-08,56.389998999999996,56.799999,55.779999,55.98,799000,42.880767999999996
2008-05-09,55.619999,55.919998,55.16,55.700001,1750400,42.666289
2008-05-12,55.970001,55.990002000000004,55.119999,55.84,1075200,42.773528000000006
2008-05-13,55.799999,56.59,55.709998999999996,56.43,1373900,43.22547
2008-05-14,56.790001000000004,58.029999,56.43,57.400002,2026600,43.968492
2008-05-15,57.43,58.259997999999996,57.0,58.259997999999996,1563300,44.627251
2008-05-16,58.23,59.48,58.049999,59.200001,2208700,45.347294
2008-05-19,59.34,59.799999,58.75,59.16,1778900,45.316653
2008-05-20,58.720001,59.110001000000004,58.439999,58.549999,1246300,44.849392
2008-05-21,58.77,58.77,57.009997999999996,57.16,1459200,43.78465
2008-05-22,57.200001,57.75,57.0,57.619999,1005500,44.13701
2008-05-23,57.5,57.5,56.32,56.529999,1188400,43.302069
2008-05-27,56.66,57.299999,56.529999,56.91,861100,43.59315
2008-05-28,56.939999,56.990002000000004,56.290001000000004,56.419998,1001000,43.217808000000005
2008-05-29,56.639998999999996,57.740002000000004,56.509997999999996,57.549999,938500,44.08339
2008-05-30,57.549999,57.799999,57.130001,57.130001,1091900,43.761671
2008-06-02,57.02,57.130001,56.220001,56.470001,706900,43.25611
2008-06-03,56.639998999999996,56.849998,55.669998,56.040001000000004,858600,42.926728999999995
2008-06-04,56.029999,56.5,55.77,56.049999,1172500,42.934388
2008-06-05,56.060001,56.57,55.450001,55.73,1065200,42.689268
2008-06-06,55.310001,55.349998,53.75,53.91,1883500,41.295145
2008-06-09,53.25,53.860001000000004,52.75,53.130001,1745900,40.697665
2008-06-10,52.860001000000004,54.209998999999996,52.599998,54.0,1481000,41.364084999999996
2008-06-11,54.0,54.0,52.34,52.34,1680200,40.092523
2008-06-12,52.580002,53.330002,52.470001,52.689999,1249600,40.360622
2008-06-13,52.700001,53.41,52.509997999999996,53.279999,2256500,40.812563
2008-06-16,52.66,53.419998,52.57,53.150002,1239500,40.712984999999996
2008-06-17,53.240002000000004,53.490002000000004,53.119999,53.220001,820100,40.766605
2008-06-18,53.0,53.439999,53.0,53.310001,1178900,40.835545
2008-06-19,53.09,54.139998999999996,53.0,54.0,1253000,41.364084999999996
2008-06-20,53.66,53.75,53.23,53.419998,2096900,40.919803
2008-06-23,53.740002000000004,54.0,53.48,53.580002,1392700,41.042365999999994
2008-06-24,53.490002000000004,53.68,52.93,53.27,1635500,40.804905
2008-06-25,53.130001,54.259997999999996,52.759997999999996,53.790001000000004,1459300,41.203226
2008-06-26,53.299999,53.630001,52.82,52.830002,2560100,40.467865
2008-06-27,52.830002,53.119999,51.610001000000004,51.82,2489000,39.694202000000004
2008-06-30,51.709998999999996,52.630001,51.599998,52.200001,2052200,39.985283
2008-07-01,51.799999,52.700001,51.5,52.599998,2247300,40.291682
2008-07-02,52.599998,52.889998999999996,52.290001000000004,52.549999,1674500,40.253383
2008-07-03,52.91,53.419998,52.810001,53.209998999999996,629900,40.758943
2008-07-07,53.400002,53.5,52.610001000000004,52.880001,2313200,40.506164
2008-07-08,52.610001000000004,53.470001,52.610001000000004,53.169998,1423800,40.728303000000004
2008-07-09,53.060001,53.66,52.830002,53.220001,1330600,40.766605
2008-07-10,53.34,53.34,52.75,53.09,990800,40.667024
2008-07-11,52.880001,52.880001,51.799999,52.25,2606700,40.023583
2008-07-14,52.790001000000004,53.16,52.450001,52.959998999999996,2157300,40.567443
2008-07-15,50.5,55.299999,47.48,52.709998999999996,8899700,40.375943
2008-07-16,52.669998,53.029999,51.529999,52.689999,2330300,40.360622
2008-07-17,52.700001,53.93,51.959998999999996,53.84,1511400,41.241525
2008-07-18,53.919998,53.98,53.049999,53.75,1205700,41.172585
2008-07-21,53.84,53.950001,53.310001,53.650002,564400,41.095985999999996
2008-07-22,53.650002,54.610001000000004,53.549999,54.610001000000004,1462800,41.831346999999994
2008-07-23,54.790001000000004,55.299999,54.23,54.759997999999996,2634500,41.946245000000005
2008-07-24,54.5,54.880001,53.939999,54.02,1983300,41.72995
2008-07-25,54.259997999999996,54.560001,53.66,53.849998,962500,41.598625
2008-07-28,52.419998,53.779999,52.400002,53.5,1625400,41.328255
2008-07-29,53.84,54.830002,53.630001,54.790001000000004,1759100,42.324768
2008-07-30,54.970001,55.669998,54.77,55.59,1381900,42.94276
2008-07-31,55.57,55.700001,54.150002,54.5,3553600,42.100745
2008-08-01,54.84,57.099998,53.950001,54.459998999999996,3509400,42.069845
2008-08-04,54.470001,55.860001000000004,53.650002,55.470001,1790900,42.850062
2008-08-05,55.860001000000004,56.880001,55.759997999999996,56.709998999999996,1567900,43.807949
2008-08-06,56.639998999999996,57.259997999999996,56.529999,57.25,808200,44.225095
2008-08-07,56.900002,56.91,56.02,56.029999,1007700,43.282655
2008-08-08,56.060001,58.939999,55.82,58.830002,1712400,45.445632
2008-08-11,59.049999,59.970001,58.66,59.599998,1864300,46.040447
2008-08-12,59.34,60.380001,59.34,59.889998999999996,1481600,46.26447
2008-08-13,59.630001,59.880001,58.23,59.0,1609300,45.576954
2008-08-14,58.959998999999996,59.5,58.400002,59.27,1583600,45.785527
2008-08-15,59.57,60.919998,58.799999,60.540001000000004,1399900,46.76659
2008-08-18,60.650002,61.060001,60.07,60.310001,1355600,46.588918
2008-08-19,60.119999,60.700001,59.799999,60.119999,1842100,46.442142
2008-08-20,60.25,60.25,59.18,59.490002000000004,1295900,45.955475
2008-08-21,59.029999,59.330002,58.279999,58.369999,1492000,45.090284000000004
2008-08-22,58.700001,59.650002,58.599998,59.650002,924200,46.079074
2008-08-25,59.529999,59.529999,58.040001000000004,58.41,809300,45.121184
2008-08-26,58.419998,58.599998,57.860001000000004,58.290001000000004,617800,45.028486
2008-08-27,58.240002000000004,58.630001,57.509997999999996,58.419998,740200,45.128908
2008-08-28,58.66,59.880001,57.990002000000004,59.720001,1234100,46.133148
2008-08-29,59.5,59.970001,59.009997999999996,59.099998,734800,45.654202000000005
2008-09-02,59.84,61.299999,59.84,60.389998999999996,1276500,46.650715000000005
2008-09-03,59.799999,61.009997999999996,59.799999,61.0,1259300,47.121935
2008-09-04,61.0,62.59,60.950001,61.849998,2733800,47.778551
2008-09-05,61.599998,62.77,61.450001,62.549999,1838300,48.319295000000004
2008-09-08,63.240002000000004,63.810001,61.950001,63.060001,1995700,48.713267
2008-09-09,63.189999,64.5,62.91,63.330002,2120100,48.92184
2008-09-10,63.360001000000004,63.540001000000004,62.560001,62.75,1410900,48.473794
2008-09-11,62.490002000000004,63.540001000000004,61.57,63.330002,1581200,48.92184
2008-09-12,62.970001,63.77,62.77,63.700001,1036100,49.207661
2008-09-15,62.990002000000004,64.980003,62.599998,63.049999,1632000,48.705541
2008-09-16,63.099998,64.349998,62.68,63.950001,1954800,49.400783000000004
2008-09-17,63.09,64.150002,62.27,63.27,2588300,48.875489
2008-09-18,63.619999,64.0,62.0,63.610001000000004,2306100,49.138135999999996
2008-09-19,62.66,65.0,60.900002,62.82,3178400,48.527868
2008-09-22,62.400002,63.0,60.509997999999996,61.0,1428500,47.121935
2008-09-23,61.0,61.869999,60.66,61.349998,1112000,47.392306
2008-09-24,61.599998,62.240002000000004,61.02,61.759997999999996,974900,47.709027
2008-09-25,62.040001000000004,62.73,61.43,61.57,721300,47.562255
2008-09-26,61.0,62.040001000000004,61.0,61.779999,1039800,47.724477
2008-09-29,61.560001,62.279999,60.349998,60.959998999999996,1547300,47.091035
2008-09-30,61.580002,62.75,60.389998999999996,62.689999,1631700,48.427443
2008-10-01,61.919998,62.639998999999996,61.73,62.310001,1200900,48.133899
2008-10-02,62.07,64.0,62.07,63.23,2370000,48.844589
2008-10-03,63.52,63.970001,62.259997999999996,62.369999,1982100,48.180246999999994
2008-10-06,60.77,62.349998,60.32,61.450001,3131600,47.469557
2008-10-07,62.5,62.5,59.380001,59.380001,1994800,45.870501000000004
2008-10-08,58.610001000000004,60.0,56.34,59.0,3446700,45.576954
2008-10-09,59.700001,60.52,56.639998999999996,56.689999,4284500,43.792499
2008-10-10,55.009997999999996,58.73,52.369999,56.23,3219200,43.437154
2008-10-13,56.27,60.0,56.09,59.799999,2247400,46.194946
2008-10-14,61.02,61.630001,56.830002,58.060001,2493600,44.850813
2008-10-15,57.849998,57.849998,54.360001000000004,55.07,2580800,42.541065
2008-10-16,55.43,58.299999,54.48,57.830002,3784100,44.673140999999994
2008-10-17,55.849998,59.810001,55.849998,58.560001,1785400,45.237059
2008-10-20,59.169998,59.599998,58.189999,59.599998,1744100,46.040447
2008-10-21,59.200001,59.700001,58.049999,58.189999,1422600,44.951235
2008-10-22,57.189999,57.41,55.560001,57.200001,3183600,44.186471000000004
2008-10-23,57.150002,58.610001000000004,55.02,56.630001,3927000,43.746151
2008-10-24,53.0,55.93,53.0,54.23,2407800,42.235245
2008-10-27,53.259997999999996,55.07,53.150002,53.799999,1498600,41.900354
2008-10-28,54.669998,56.360001000000004,52.959998999999996,55.5,2507100,43.224343
2008-10-29,55.52,59.389998999999996,55.209998999999996,56.939999,2189500,44.345839
2008-10-30,57.970001,59.639998999999996,57.439999,59.209998999999996,2269600,46.113754
2008-10-31,59.0,63.0,58.869999,60.810001,2914300,47.359863
2008-11-03,61.490002000000004,62.919998,61.34,61.790001000000004,1426300,48.123103
2008-11-04,62.73,63.099998,61.720001,62.75,1775300,48.870767
2008-11-05,62.18,62.75,60.450001,60.669998,1423300,47.250826
2008-11-06,60.450001,61.169998,58.549999,58.869999,1804000,45.848956
2008-11-07,59.09,59.400002,58.099998,59.389998999999996,1437100,46.253941
2008-11-10,60.18,60.689999,57.66,58.77,1306700,45.771075
2008-11-11,57.869999,59.439999,57.639998999999996,58.59,1483800,45.630888
2008-11-12,57.610001000000004,58.16,56.450001,57.43,2093200,44.72746
2008-11-13,58.0,61.740002000000004,57.849998,61.740002000000004,3162900,48.084163000000004
2008-11-14,61.209998999999996,62.380001,59.299999,59.299999,2652700,46.183847
2008-11-17,59.07,61.330002,58.459998999999996,60.049999,1723400,46.767959999999995
2008-11-18,59.27,61.419998,59.16,61.27,2047400,47.718118
2008-11-19,61.02,61.939999,59.400002,59.419998,2068900,46.277305
2008-11-20,58.759997999999996,60.310001,56.75,57.25,2458800,44.587272999999996
2008-11-21,58.009997999999996,58.619999,55.470001,58.619999,3401000,45.654252
2008-11-24,59.049999,60.299999,58.290001000000004,59.369999,1997900,46.238364000000004
2008-11-25,60.389998999999996,60.830002,56.869999,57.5,4038800,44.781977000000005
2008-11-26,57.400002,58.400002,56.77,58.07,1835500,45.225903
2008-11-28,57.939999,59.330002,57.5,59.16,745300,46.074813
2008-12-01,58.610001000000004,59.09,56.470001,56.630001,1437900,44.104407
2008-12-02,57.310001,57.669998,55.889998999999996,57.41,1847700,44.711884000000005
2008-12-03,56.150002,58.66,56.150002,57.790001000000004,1908500,45.007835
2008-12-04,57.529999,57.950001,55.549999,56.209998999999996,1849700,43.777303
2008-12-05,55.59,56.580002,54.82,56.5,2870500,44.00316
2008-12-08,57.5,57.5,54.25,54.450001,2515300,42.406586
2008-12-09,54.5,54.5,52.790001000000004,53.040001000000004,2387600,41.308454
2008-12-10,53.57,53.900002,52.470001,53.110001000000004,1134100,41.362971
2008-12-11,53.220001,54.259997999999996,52.509997999999996,53.299999,1365200,41.510945
2008-12-12,52.349998,53.34,52.049999,53.040001000000004,1687000,41.308454
2008-12-15,53.209998999999996,53.330002,52.060001,52.59,1603700,40.957986
2008-12-16,52.939999,54.77,52.549999,54.700001,2196600,42.601290000000006
2008-12-17,54.130001,54.419998,52.419998,52.709998999999996,2029600,41.051443
2008-12-18,52.849998,55.689999,52.5,54.91,2025500,42.764841
2008-12-19,55.34,55.5,53.400002,53.580002,2078200,41.729015999999994
2008-12-22,53.669998,54.75,53.0,54.68,1145800,42.585714
2008-12-23,55.220001,55.27,53.57,53.740002000000004,840100,41.853627
2008-12-24,53.790001000000004,54.549999,53.709998999999996,54.240002000000004,326500,42.243035
2008-12-26,54.349998,54.98,53.900002,54.459998999999996,460100,42.414373
2008-12-29,54.209998999999996,54.849998,53.369999,53.84,731400,41.931507
2008-12-30,54.049999,55.16,53.970001,55.150002,988900,42.951759
2008-12-31,54.73,56.0,54.650002,55.560001,1051100,43.271073
2009-01-02,55.900002,56.5,55.349998,56.369999,870300,43.901913
2009-01-05,56.360001000000004,56.599998,55.810001,56.23,1109200,43.792879
2009-01-06,56.360001000000004,56.380001,54.98,55.529999,1707800,43.247707
2009-01-07,55.0,55.849998,54.220001,54.619999,1748200,42.538984
2009-01-08,54.360001000000004,54.439999,53.27,54.439999,1745800,42.398796000000004
2009-01-09,54.34,54.5,52.860001000000004,52.900002,1190800,41.19942
2009-01-12,53.02,53.139998999999996,52.369999,52.669998,1264200,41.02029
2009-01-13,52.810001,53.299999,52.0,52.529999,1474900,40.911256
2009-01-14,52.049999,52.240002000000004,50.759997999999996,51.41,1962600,40.038982
2009-01-15,51.380001,51.75,50.25,50.93,1878300,39.66515
2009-01-16,51.48,51.959998999999996,51.110001000000004,51.360001000000004,2118500,40.000040999999996
2009-01-20,51.209998999999996,51.790001000000004,50.220001,50.299999,1648000,39.174494
