Date,Open,High,Low,Close,Volume,Adj Close
2007-01-30,17.51,17.67,17.469998999999998,17.65,14622900,17.556824
2007-01-31,17.700001,17.879998999999998,17.6,17.83,19428100,17.735874
2007-02-01,17.85,17.950001,17.780001000000002,17.879998999999998,19201900,17.785609
2007-02-02,17.809998999999998,17.879998999999998,17.690001000000002,17.719998999999998,15554100,17.626454000000003
2007-02-05,17.700001,17.809998999999998,17.57,17.77,17512900,17.676191
2007-02-06,17.709999,17.84,17.58,17.75,15761300,17.656297
2007-02-07,17.799999,18.17,17.66,18.049999,29486500,17.954712
2007-02-08,17.969998999999998,18.049999,17.84,17.92,14241500,17.825398999999997
2007-02-09,17.85,18.040001,17.84,18.0,17279400,17.904977
2007-02-12,18.049999,18.200001,17.879998999999998,17.9,14386800,17.805504
2007-02-13,17.969998999999998,18.459999,17.93,18.360001,18087600,18.263077
2007-02-14,18.4,18.629998999999998,18.35,18.530001000000002,15660400,18.43218
2007-02-15,18.57,18.73,18.450001,18.58,12978500,18.481915
2007-02-16,18.450001,19.059998999999998,18.4,18.969998999999998,28405400,18.869854999999998
2007-02-20,18.950001,19.280001000000002,18.809998999999998,19.120001000000002,23827800,19.019064999999998
2007-02-21,18.99,19.209999,18.959999,18.969998999999998,16219100,18.869854999999998
2007-02-22,18.92,19.25,18.92,19.24,12152400,19.138431
2007-02-23,19.15,19.35,19.040001,19.27,11833700,19.168273000000003
2007-02-26,19.27,19.57,19.190001000000002,19.530001000000002,22380400,19.426901
2007-02-27,19.450001,19.48,18.08,18.450001,26986000,18.352601999999997
2007-02-28,19.299999,19.809998999999998,18.950001,19.299999,56307200,19.198113
2007-03-01,19.1,20.0,18.950001,19.950001,49797300,19.844683
2007-03-02,19.780001000000002,20.42,19.68,19.959999,32875500,19.854629
2007-03-05,19.74,19.959999,19.57,19.610001,18479300,19.506478
2007-03-06,19.700001,19.91,19.469998999999998,19.690001000000002,20067300,19.586056
2007-03-07,19.65,20.049999,19.43,19.809998999999998,24789700,19.730473999999997
2007-03-08,19.9,20.0,19.370001000000002,19.540001,22641400,19.461559
2007-03-09,19.379998999999998,19.629998999999998,19.25,19.469998999999998,20882100,19.391838
2007-03-12,19.450001,19.629998999999998,19.370001000000002,19.469998999999998,12504900,19.391838
2007-03-13,19.280001000000002,19.59,19.030001000000002,19.040001,15545500,18.963566
2007-03-14,19.1,19.48,19.0,19.4,19045000,19.32212
2007-03-15,19.4,19.440001000000002,18.969998999999998,19.129998999999998,14851000,19.053203
2007-03-16,19.1,19.290001,18.84,19.040001,20114800,18.963566
2007-03-19,19.219998999999998,19.32,19.040001,19.059998999999998,14637100,18.983484
2007-03-20,19.139999,19.26,19.030001000000002,19.15,11278000,19.073123000000002
2007-03-21,19.24,19.440001000000002,19.040001,19.290001,17239000,19.212563
2007-03-22,19.290001,19.5,19.139999,19.450001,13265600,19.371920000000003
2007-03-23,19.379998999999998,19.469998999999998,19.17,19.219998999999998,11056000,19.142842
2007-03-26,19.07,19.27,18.5,18.719998999999998,24746700,18.644849
2007-03-27,18.67,18.959999,18.620001000000002,18.860001,19292000,18.784288
2007-03-28,18.67,18.77,18.48,18.51,16444300,18.435693
2007-03-29,18.9,19.049999,18.629998999999998,19.0,18853500,18.923726000000002
2007-03-30,18.870001000000002,19.09,18.799999,18.959999,18256600,18.883885
2007-04-02,19.049999,19.299999,18.889999,19.299999,16603900,19.222521
2007-04-03,19.32,19.620001000000002,19.209999,19.4,22769700,19.32212
2007-04-04,19.41,19.77,19.33,19.639999,15174800,19.561156
2007-04-05,19.620001000000002,19.620001000000002,19.25,19.6,15233000,19.521318
2007-04-09,19.450001,19.65,19.209999,19.27,12829800,19.192642000000003
2007-04-10,19.23,19.360001,19.120001000000002,19.33,9747800,19.252401000000003
2007-04-11,19.450001,19.48,19.030001000000002,19.18,10057900,19.103003
2007-04-12,19.5,19.809998999999998,19.42,19.799999,19829500,19.720513
2007-04-13,19.9,19.940001000000002,19.51,19.93,18244000,19.849992999999998
2007-04-16,19.950001,20.32,19.91,20.200001,20719300,20.118909
2007-04-17,20.0,20.43,19.93,20.41,25865800,20.328065
2007-04-18,20.309998999999998,20.709999,20.299999,20.639999,23198500,20.557142000000002
2007-04-19,20.52,20.559998999999998,20.110001,20.280001000000002,16274000,20.198588
2007-04-20,20.719998999999998,21.0,20.370001000000002,20.440001000000002,19925600,20.357946
2007-04-23,20.459999,20.459999,19.99,20.040001,18935900,19.959552
2007-04-24,20.02,20.52,20.0,20.27,22625600,20.188628
2007-04-25,20.48,20.540001,20.280001000000002,20.41,8314200,20.328065
2007-04-26,20.34,20.5,20.110001,20.27,9980700,20.188628
2007-04-27,20.190001000000002,20.25,20.040001,20.209999,8430000,20.128867
2007-04-30,20.309998999999998,20.379998999999998,19.99,20.030001000000002,13452900,19.949592000000003
2007-05-01,19.950001,20.190001000000002,19.76,20.01,21543800,19.929671
2007-05-02,20.0,20.74,19.93,20.67,25228600,20.587022
2007-05-03,20.68,20.969998999999998,20.6,20.790001,22440200,20.706541
2007-05-04,20.889999,20.950001,20.6,20.700001,11741100,20.616902
2007-05-07,20.76,20.92,20.51,20.629998999999998,14105700,20.547181
2007-05-08,20.549999,20.59,20.35,20.549999,12349500,20.467503
2007-05-09,20.51,20.66,20.370001000000002,20.5,10795200,20.417704
2007-05-10,20.41,20.6,20.24,20.280001000000002,10990200,20.198588
2007-05-11,20.32,20.73,20.299999,20.709999,10472700,20.62686
2007-05-14,20.4,20.719998999999998,20.17,20.370001000000002,14219500,20.288227
2007-05-15,20.450001,20.5,20.049999,20.07,20884300,19.98943
2007-05-16,20.1,20.450001,20.1,20.4,11456400,20.318105
2007-05-17,20.530001000000002,20.629998999999998,20.24,20.52,18738000,20.437624
2007-05-18,20.540001,20.84,20.459999,20.790001,13940700,20.706541
2007-05-21,21.0,21.67,20.99,21.4,50884800,21.314091
2007-05-22,21.469998999999998,21.67,21.389999,21.459999,21870500,21.373849
2007-05-23,21.629998999999998,22.16,21.5,21.870001000000002,27054400,21.782204999999998
2007-05-24,21.940001000000002,22.34,21.860001,22.049999,20219800,21.961481
2007-05-25,22.15,22.200001,21.860001,22.1,10443800,22.011281
2007-05-29,22.18,22.26,21.93,22.15,11228800,22.06108
2007-05-30,22.0,22.860001,21.959999,22.85,20277900,22.758271
2007-05-31,22.799999,23.02,22.719998999999998,22.85,15157600,22.758271
2007-06-01,23.0,23.02,22.700001,22.870001000000002,15978400,22.778191
2007-06-04,22.85,23.42,22.780001000000002,23.34,18042600,23.246303
2007-06-05,23.25,23.25,22.82,22.9,17453300,22.808069
2007-06-06,22.639999,22.76,22.25,22.620001000000002,21493500,22.553816
2007-06-07,22.379998999999998,22.620001000000002,21.799999,21.85,22812000,21.786069
2007-06-08,21.85,22.1,21.709999,22.040001,22204200,21.975513
2007-06-11,21.969998999999998,22.24,21.879998999999998,22.0,14251000,21.935629000000002
2007-06-12,21.709999,22.07,21.51,21.6,16319000,21.5368
2007-06-13,21.870001000000002,22.26,21.85,22.16,25695400,22.095160999999997
2007-06-14,22.07,22.129998999999998,21.92,21.99,19225600,21.925659
2007-06-15,22.200001,22.42,22.049999,22.07,17142000,22.005423999999998
2007-06-18,22.17,22.52,22.1,22.41,15280800,22.34443
2007-06-19,22.4,22.59,22.209999,22.290001,15094600,22.224782
2007-06-20,22.389999,22.540001,21.959999,21.99,18378300,21.925659
2007-06-21,21.9,22.15,21.809998999999998,22.09,14482400,22.025366
2007-06-22,22.1,22.25,21.879998999999998,22.02,17475700,21.955571
2007-06-25,22.129998999999998,22.43,21.83,21.99,13223600,21.925659
2007-06-26,22.1,22.23,21.93,21.959999,15302700,21.895746
2007-06-27,21.5,21.74,21.24,21.629998999999998,29308200,21.566710999999998
2007-06-28,21.110001,21.190001000000002,20.93,21.129998999999998,35658600,21.068174
2007-06-29,21.16,21.209999,20.549999,20.709999,29181900,20.649403
2007-07-02,21.08,21.66,20.99,21.58,21359900,21.516858
2007-07-03,21.709999,21.809998999999998,21.6,21.74,8402400,21.676389999999998
2007-07-05,21.65,21.77,21.43,21.67,12197500,21.606595000000002
2007-07-06,21.700001,21.950001,21.610001,21.870001000000002,10428100,21.806010999999998
2007-07-09,21.780001000000002,21.790001,21.370001000000002,21.48,13014600,21.417151
2007-07-10,21.700001,21.790001,21.370001000000002,21.4,17936900,21.337385
2007-07-11,21.290001,22.190001000000002,21.290001,21.99,19552200,21.925659
2007-07-12,22.01,22.23,21.799999,22.030001000000002,19008000,21.965542000000003
2007-07-13,21.91,22.02,21.620001000000002,21.700001,15669700,21.636508
2007-07-16,21.75,22.6,21.75,22.370001000000002,19140700,22.304548
2007-07-17,22.5,22.5,21.940001000000002,22.17,13236900,22.105132
2007-07-18,21.99,22.190001000000002,21.879998999999998,22.16,13253200,22.095160999999997
2007-07-19,22.469998999999998,22.639999,21.879998999999998,22.01,17994100,21.9456
2007-07-20,22.0,22.16,21.879998999999998,21.98,14983200,21.915688
2007-07-23,22.1,22.290001,21.93,22.02,18564000,21.955571
2007-07-24,21.82,22.16,21.700001,21.82,27706500,21.756156
2007-07-25,21.92,22.0,21.5,21.66,12296700,21.596624
2007-07-26,21.52,21.59,20.68,20.889999,26537000,20.828877
2007-07-27,20.84,21.030001000000002,20.549999,20.610001,49065900,20.549697000000002
2007-07-30,20.639999,21.07,20.24,20.93,24970500,20.868761
2007-07-31,21.030001000000002,21.110001,20.49,20.530001000000002,33060500,20.469931
2007-08-01,20.530001000000002,20.799999,20.18,20.620001000000002,19772800,20.559668
2007-08-02,21.049999,21.049999,20.41,20.57,19900000,20.509813
2007-08-03,20.59,20.59,19.639999,19.77,19992300,19.712155
2007-08-06,19.91,20.07,19.549999,19.9,24021800,19.841773999999997
2007-08-07,19.9,20.41,19.58,20.219998999999998,30660900,20.160837
2007-08-08,20.639999,20.85,18.85,19.77,39769200,19.712155
2007-08-09,19.27,19.700001,18.52,18.9,32610300,18.844699
2007-08-10,18.709999,19.0,18.209999,18.85,29244800,18.794847
2007-08-13,18.98,19.889999,18.870001000000002,19.49,22864900,19.432973
2007-08-14,19.4,19.469998999999998,18.66,18.709999,17836600,18.655255
2007-08-15,18.65,19.190001000000002,18.48,18.629998999999998,15104400,18.575489
2007-08-16,18.629998999999998,18.809998999999998,17.549999,18.200001,27856000,18.146749
2007-08-17,18.549999,18.68,17.879998999999998,18.32,23120500,18.266397
2007-08-20,18.629998999999998,18.629998999999998,17.870001000000002,18.26,19007200,18.206573000000002
2007-08-21,18.190001000000002,18.6,18.1,18.540001,15207500,18.485754
2007-08-22,18.65,18.9,18.530001000000002,18.629998999999998,20389400,18.575489
2007-08-23,18.700001,18.92,18.360001,18.58,13171700,18.525636
2007-08-24,18.540001,18.950001,18.41,18.950001,10460000,18.894554
2007-08-27,18.99,19.120001000000002,18.870001000000002,18.91,9983000,18.854670000000002
2007-08-28,18.790001,19.15,18.58,18.629998999999998,16948500,18.575489
2007-08-29,18.700001,19.18,18.459999,19.15,12728500,19.093968
2007-08-30,18.93,19.1,18.76,18.93,9751300,18.874612
2007-08-31,19.110001,19.190001000000002,18.6,18.92,12348100,18.864641
2007-09-04,18.700001,19.209999,18.65,19.1,13411100,19.044114999999998
2007-09-05,18.98,19.040001,18.32,18.530001000000002,16012000,18.499998
2007-09-06,18.51,18.629998999999998,18.299999,18.6,10508900,18.569884
2007-09-07,18.33,18.49,17.82,17.959999,16150600,17.930919
2007-09-10,18.08,18.110001,17.780001000000002,17.82,10950400,17.791145999999998
2007-09-11,17.82,18.42,17.799999,17.940001000000002,14453400,17.910953
2007-09-12,17.82,17.93,17.549999,17.77,18705400,17.741228
2007-09-13,17.690001000000002,17.93,17.549999,17.690001000000002,20442400,17.661358
2007-09-14,17.549999,17.57,17.24,17.379998999999998,16493400,17.351858
2007-09-17,17.309998999999998,17.709999,17.299999,17.65,18814200,17.621420999999998
2007-09-18,17.58,17.91,17.51,17.9,22624500,17.871017000000002
2007-09-19,18.049999,18.370001000000002,17.76,18.1,20619000,18.070694
2007-09-20,18.110001,18.389999,17.940001000000002,18.01,12640400,17.980839000000003
2007-09-21,18.200001,18.74,18.01,18.690001000000002,33153000,18.659738
2007-09-24,18.559998999999998,18.6,18.209999,18.299999,18871800,18.270369
2007-09-25,18.139999,18.440001000000002,17.85,18.43,17951300,18.400159
2007-09-26,18.209999,18.809998999999998,18.1,18.700001,18751200,18.669722
2007-09-27,18.799999,18.950001,18.610001,18.790001,18014700,18.759577
2007-09-28,18.75,19.08,18.57,19.0,17196500,18.969236
2007-10-01,19.09,19.110001,18.9,19.049999,12261800,19.019154
2007-10-02,18.93,19.139999,18.75,19.0,12234200,18.969236
2007-10-03,18.530001000000002,19.0,18.459999,18.76,24790400,18.729625
2007-10-04,18.889999,19.700001,18.75,19.280001000000002,21377900,19.248783
2007-10-05,19.57,19.68,18.889999,19.01,29463900,18.97922
2007-10-08,18.9,19.0,18.370001000000002,18.5,18883900,18.470046
2007-10-09,18.08,18.450001,17.82,18.280001000000002,42141800,18.250401999999998
2007-10-10,18.209999,18.26,17.99,18.02,20138500,17.990823000000002
2007-10-11,18.15,18.24,17.950001,17.99,18259300,17.960871
2007-10-12,18.18,18.200001,17.950001,18.040001,22860300,18.010791
2007-10-15,18.02,18.129998999999998,17.690001000000002,17.790001,13103100,17.761195999999998
2007-10-16,17.709999,17.77,17.49,17.709999,19052100,17.681324
2007-10-17,17.82,17.85,17.440001000000002,17.719998999999998,16034700,17.691308
2007-10-18,17.65,17.879998999999998,17.58,17.620001000000002,10569000,17.591471
2007-10-19,17.709999,17.85,17.469998999999998,17.48,19278000,17.451697
2007-10-22,17.4,17.639999,17.34,17.629998999999998,13043500,17.601453
2007-10-23,17.719998999999998,17.76,17.469998999999998,17.65,9380400,17.621420999999998
2007-10-24,17.540001,17.65,17.219998999999998,17.49,13858200,17.461681
2007-10-25,17.43,17.52,17.030001000000002,17.23,15475500,17.202101000000003
2007-10-26,17.66,17.799999,17.040001,17.379998999999998,11816600,17.351858
2007-10-29,17.469998999999998,17.52,17.139999,17.18,11217400,17.152182999999997
2007-10-30,17.139999,17.25,16.92,17.040001,8931000,17.01241
2007-10-31,17.25,17.25,16.74,17.1,17391100,17.072313
2007-11-01,16.299999,16.85,16.27,16.58,33289200,16.553154
2007-11-02,16.690001000000002,17.459999,16.58,17.15,23850900,17.122231
2007-11-05,16.98,17.25,16.83,17.01,13727700,16.982457999999998
2007-11-06,17.0,17.24,16.860001,17.209999,13677000,17.182133
2007-11-07,16.93,17.1,16.51,16.57,13624700,16.54317
2007-11-08,16.58,16.639999,16.200001,16.540001,17880400,16.51322
2007-11-09,16.299999,16.58,16.17,16.309998999999998,14268200,16.283591
2007-11-12,16.25,16.299999,15.75,15.8,14155100,15.774417000000001
2007-11-13,15.91,16.120001000000002,15.67,15.98,20981900,15.954125
2007-11-14,15.96,16.370001000000002,15.78,15.84,18516000,15.814353
2007-11-15,15.81,15.91,15.36,15.48,19332500,15.454935
2007-11-16,15.57,15.63,15.15,15.46,20055300,15.434968
2007-11-19,15.39,15.45,14.67,15.06,22502800,15.035616000000001
2007-11-20,15.05,15.3,14.84,15.05,19936400,15.025632
2007-11-21,14.9,15.01,14.75,14.85,15115300,14.825956
2007-11-23,14.93,15.11,14.75,15.08,7084400,15.055582999999999
2007-11-26,15.11,15.11,14.63,14.66,14025200,14.636263
2007-11-27,14.71,14.79,14.22,14.48,31479600,14.456554
2007-11-28,14.56,14.96,14.39,14.76,29813600,14.736101000000001
2007-11-29,14.7,15.3,14.52,15.2,30255300,15.175389000000001
2007-11-30,15.45,15.54,15.16,15.52,24914900,15.494871
2007-12-03,15.59,15.87,15.41,15.84,17675300,15.814353
2007-12-04,15.72,15.8,15.4,15.44,16422400,15.415
2007-12-05,15.56,15.65,15.29,15.42,13611200,15.42
2007-12-06,15.35,15.82,15.26,15.79,12733900,15.79
2007-12-07,15.9,15.92,15.51,15.64,13073000,15.64
2007-12-10,15.72,15.83,15.49,15.69,13655200,15.69
2007-12-11,15.78,15.85,14.96,14.97,20833300,14.97
2007-12-12,15.15,15.26,14.44,14.66,21610900,14.66
2007-12-13,14.56,14.85,14.22,14.27,20062600,14.27
2007-12-14,14.26,14.3,14.13,14.17,18631900,14.17
2007-12-17,14.08,14.19,13.86,13.91,20899100,13.91
2007-12-18,14.25,14.25,13.71,13.76,46723500,13.76
2007-12-19,13.7,13.7,12.97,13.44,48438200,13.44
2007-12-20,13.52,13.82,13.39,13.8,30520900,13.8
2007-12-21,13.84,13.9,13.62,13.72,42957500,13.72
2007-12-24,13.72,13.84,13.53,13.64,6888200,13.64
2007-12-26,13.55,13.86,13.55,13.74,13565400,13.74
2007-12-27,13.66,13.73,13.27,13.36,20599000,13.36
2007-12-28,13.31,13.53,13.0,13.16,17933500,13.16
2007-12-31,13.09,13.22,12.96,13.13,17472900,13.13
2008-01-02,13.09,13.16,12.85,13.01,18586700,13.01
2008-01-03,13.07,13.09,12.87,12.97,26005900,12.97
2008-01-04,12.89,12.97,12.81,12.83,28525600,12.83
2008-01-07,12.88,13.0,12.81,12.95,31359800,12.95
2008-01-08,12.99,13.14,12.5,12.55,23116600,12.55
2008-01-09,12.57,12.58,12.1,12.34,25205900,12.34
2008-01-10,12.27,12.97,12.13,12.82,20712000,12.82
2008-01-11,12.72,12.72,12.16,12.25,18115500,12.25
2008-01-14,12.32,12.45,12.13,12.36,27136500,12.36
2008-01-15,12.23,12.62,12.2,12.33,18608400,12.33
2008-01-16,12.29,12.4,11.78,11.83,38832100,11.83
2008-01-17,11.84,12.02,11.52,11.57,23086900,11.57
2008-01-18,10.17,10.17,8.15,8.7,229979100,8.7
2008-01-22,8.13,8.89,8.07,8.8,62395800,8.8
2008-01-23,8.36,8.77,8.2,8.72,72056700,8.72
2008-01-24,8.76,9.14,8.49,9.09,41990700,9.09
2008-01-25,9.2,9.55,9.13,9.38,31004500,9.38
2008-01-28,9.41,10.02,9.41,9.97,38211700,9.97
2008-01-29,10.05,10.99,10.0,10.8,42505200,10.8
2008-01-30,10.77,10.84,10.12,10.36,34647100,10.36
2008-01-31,10.18,10.66,10.03,10.53,22192700,10.53
2008-02-01,10.66,10.69,10.09,10.44,20713700,10.44
2008-02-04,10.4,10.91,10.31,10.74,19583300,10.74
2008-02-05,10.57,10.57,9.82,9.87,28516400,9.87
2008-02-06,9.96,10.02,9.53,9.62,20037000,9.62
2008-02-07,9.55,9.65,9.28,9.56,22426200,9.56
2008-02-08,9.53,9.57,9.25,9.44,21701100,9.44
2008-02-11,9.59,9.86,9.4,9.73,17112200,9.73
2008-02-12,9.9,10.36,9.8,9.99,25677000,9.99
2008-02-13,10.18,10.2,9.94,10.13,13801400,10.13
2008-02-14,10.15,10.18,9.66,9.69,19395500,9.69
2008-02-15,9.91,9.91,9.5,9.57,26962100,9.57
2008-02-19,9.68,9.75,9.17,9.23,41030800,9.23
2008-02-20,9.1,9.1,8.62,8.71,76854600,8.71
2008-02-21,8.76,8.88,8.36,8.51,49703000,8.51
2008-02-22,8.52,8.92,8.46,8.91,38531600,8.91
2008-02-25,8.93,9.0,8.79,8.95,20761700,8.95
2008-02-26,8.92,9.37,8.74,9.29,24668500,9.29
2008-02-27,9.24,9.43,8.82,8.95,31357400,8.95
2008-02-28,7.81,8.37,7.75,8.09,126007900,8.09
2008-02-29,7.87,7.97,7.08,7.11,90834500,7.11
2008-03-03,7.21,7.27,6.89,6.98,71998800,6.98
2008-03-04,6.98,6.98,6.7,6.88,49979800,6.88
2008-03-05,6.98,7.09,6.78,7.0,79533300,7.0
2008-03-06,6.97,7.0,6.73,6.8,49744100,6.8
2008-03-07,6.73,7.18,6.69,7.01,54175900,7.01
2008-03-10,7.13,7.13,6.67,6.72,39970000,6.72
2008-03-11,6.87,6.89,5.55,6.17,106883300,6.17
2008-03-12,6.17,6.27,5.75,6.22,58794000,6.22
2008-03-13,6.05,6.15,5.84,5.99,37083800,5.99
2008-03-14,6.05,6.2,5.83,6.02,37295200,6.02
2008-03-17,5.89,6.04,5.55,5.66,34427000,5.66
2008-03-18,5.76,5.94,5.48,5.92,49277400,5.92
2008-03-19,6.0,6.0,5.6,5.63,32621400,5.63
2008-03-20,5.66,6.45,5.66,6.37,57613500,6.37
2008-03-24,6.37,6.68,6.21,6.58,28860300,6.58
2008-03-25,6.57,6.62,6.18,6.42,37711000,6.42
2008-03-26,6.91,6.96,6.41,6.52,48556300,6.52
2008-03-27,6.55,6.66,6.34,6.49,39856200,6.49
2008-03-28,6.51,6.57,6.19,6.41,41953500,6.41
2008-03-31,6.4,6.78,6.37,6.69,41114800,6.69
2008-04-01,6.88,7.19,6.64,6.68,48193000,6.68
2008-04-02,6.78,6.83,6.53,6.6,33649300,6.6
2008-04-03,6.5,6.69,6.37,6.64,20675100,6.64
2008-04-04,6.68,6.68,6.47,6.52,18220900,6.52
2008-04-07,6.56,6.88,6.53,6.81,31063200,6.81
2008-04-08,6.78,6.84,6.5,6.64,26585800,6.64
2008-04-09,6.66,6.77,6.47,6.53,27485300,6.53
2008-04-10,6.59,6.62,6.4,6.58,33127600,6.58
2008-04-11,6.49,6.59,6.42,6.47,33149400,6.47
2008-04-14,6.39,6.57,6.35,6.42,23941800,6.42
2008-04-15,6.46,6.46,6.27,6.31,29215500,6.31
2008-04-16,6.35,6.46,6.31,6.43,28324000,6.43
2008-04-17,6.45,6.46,6.32,6.39,19070800,6.39
2008-04-18,6.48,6.72,6.45,6.67,24361700,6.67
2008-04-21,6.7,6.72,6.56,6.7,20273800,6.7
2008-04-22,6.68,7.18,6.65,7.05,38613900,7.05
2008-04-23,7.09,7.76,7.05,7.67,57044000,7.67
2008-04-24,7.57,7.95,7.56,7.85,29746300,7.85
2008-04-25,7.91,8.06,7.52,7.91,26318500,7.91
2008-04-28,7.98,7.99,7.76,7.78,17641500,7.78
2008-04-29,7.79,8.11,7.7,8.08,22058400,8.08
2008-04-30,8.1,8.29,7.95,7.99,29052300,7.99
2008-05-01,7.99,8.1,7.91,8.02,33706500,8.02
2008-05-02,8.08,8.34,7.58,7.89,38920400,7.89
2008-05-05,8.59,9.33,8.16,8.72,92229000,8.72
2008-05-06,8.69,9.38,8.45,9.19,59280200,9.19
2008-05-07,9.67,9.73,8.97,9.16,71279300,9.16
2008-05-08,9.01,9.15,8.49,8.98,44516900,8.98
2008-05-09,8.79,9.94,8.5,9.38,80437700,9.38
2008-05-12,9.11,9.83,8.9,9.24,71108000,9.24
2008-05-13,9.16,9.57,8.95,9.06,23924500,9.06
2008-05-14,9.08,9.52,8.95,9.28,32959900,9.28
2008-05-15,9.27,9.54,9.09,9.4,26440200,9.4
2008-05-16,9.4,9.48,9.1,9.17,37238600,9.17
2008-05-19,9.11,9.51,9.02,9.27,36928300,9.27
2008-05-20,9.11,9.45,9.1,9.27,25190700,9.27
2008-05-21,9.27,9.33,8.9,8.96,30216500,8.96
2008-05-22,9.12,9.19,8.88,8.9,17836200,8.9
2008-05-23,8.84,8.97,8.47,8.68,25127800,8.68
2008-05-27,8.67,8.73,8.22,8.44,28405600,8.44
2008-05-28,8.48,8.82,8.4,8.81,33511600,8.81
2008-05-29,8.78,9.39,8.76,9.26,27052200,9.26
2008-05-30,9.3,9.58,9.27,9.36,18689600,9.36
2008-06-02,9.4,9.5,9.23,9.42,15356100,9.42
2008-06-03,9.43,9.83,9.3,9.38,31653900,9.38
2008-06-04,9.37,9.38,9.17,9.25,39768800,9.25
2008-06-05,9.26,9.49,9.15,9.2,37657200,9.2
2008-06-06,9.15,9.18,8.9,9.04,45024900,9.04
2008-06-09,9.04,9.18,8.8,8.82,16126100,8.82
2008-06-10,8.73,8.8,8.42,8.59,19822500,8.59
2008-06-11,8.57,8.75,8.41,8.45,25445400,8.45
2008-06-12,8.48,8.65,8.05,8.08,41821000,8.08
2008-06-13,8.15,8.27,7.96,8.19,31132200,8.19
2008-06-16,8.15,8.21,7.88,8.2,31399000,8.2
2008-06-17,8.23,8.42,8.14,8.34,24136600,8.34
2008-06-18,8.3,8.36,8.06,8.22,43645600,8.22
2008-06-19,8.23,8.29,8.13,8.28,17751100,8.28
2008-06-20,8.23,8.3,7.87,7.91,29242500,7.91
2008-06-23,7.89,7.93,7.67,7.72,25820500,7.72
2008-06-24,7.68,8.15,7.61,8.11,33109200,8.11
2008-06-25,8.04,8.76,8.04,8.55,52087200,8.55
2008-06-26,8.47,9.27,8.36,8.84,64799600,8.84
2008-06-27,8.97,9.3,8.86,8.91,59306800,8.91
2008-06-30,8.99,9.62,8.96,9.5,60373400,9.5
2008-07-01,9.41,9.47,8.5,8.83,41858600,8.83
2008-07-02,8.88,9.1,8.68,8.74,29286700,8.74
2008-07-03,8.8,8.95,8.32,8.51,22467300,8.51
2008-07-07,8.56,8.84,8.43,8.63,33127600,8.63
2008-07-08,8.57,9.04,8.54,8.96,24463900,8.96
2008-07-09,9.06,9.12,8.58,8.6,25965000,8.6
2008-07-10,8.6,8.78,8.38,8.58,18798900,8.58
2008-07-11,8.45,8.66,8.22,8.43,19613700,8.43
2008-07-14,8.55,8.56,8.24,8.26,14931000,8.26
2008-07-15,8.18,9.75,7.86,9.04,84030900,9.04
2008-07-16,8.89,8.97,8.43,8.69,40526700,8.69
2008-07-17,8.6,8.84,8.15,8.31,29258200,8.31
2008-07-18,8.3,8.68,8.21,8.53,22808900,8.53
2008-07-21,8.53,8.73,8.5,8.58,15092800,8.58
2008-07-22,8.54,8.54,8.2,8.42,20228300,8.42
2008-07-23,8.41,8.91,8.41,8.51,20336200,8.51
2008-07-24,8.48,8.54,8.15,8.5,23643300,8.5
2008-07-25,8.55,8.79,8.4,8.74,20322700,8.74
2008-07-28,8.73,8.8,8.4,8.46,17645400,8.46
2008-07-29,8.47,8.74,8.25,8.49,20774400,8.49
2008-07-30,8.51,8.59,8.11,8.34,29275200,8.34
2008-07-31,8.2,8.34,8.03,8.14,36221100,8.14
2008-08-01,8.19,8.19,7.96,8.09,15173600,8.09
2008-08-04,8.07,8.27,8.01,8.13,12719900,8.13
2008-08-05,8.25,8.59,8.15,8.55,39941200,8.55
2008-08-06,7.76,7.9,7.29,7.34,119168400,7.34
2008-08-07,7.33,8.55,7.0,7.79,298388900,7.79
2008-08-08,7.83,8.72,7.8,8.72,66833000,8.72
2008-08-11,8.56,9.17,8.46,8.8,47422500,8.8
2008-08-12,8.71,8.95,8.61,8.68,26690700,8.68
2008-08-13,8.68,8.76,8.59,8.65,23071800,8.65
2008-08-14,8.66,8.96,8.4,8.81,24575400,8.81
2008-08-15,8.74,9.57,8.74,9.33,45245700,9.33
2008-08-18,9.25,9.36,9.01,9.12,31324500,9.12
2008-08-19,9.0,9.1,8.9,9.03,39585800,9.03
2008-08-20,9.15,9.29,8.99,9.11,20340800,9.11
2008-08-21,9.06,9.11,8.78,8.98,33011400,8.98
2008-08-22,8.99,9.35,8.98,9.24,22471500,9.24
2008-08-25,9.25,9.26,8.92,8.93,15674400,8.93
2008-08-26,8.95,9.03,8.7,8.77,13294900,8.77
2008-08-27,8.71,8.96,8.71,8.96,14473500,8.96
2008-08-28,9.01,9.09,8.83,8.9,15243700,8.9
2008-08-29,8.8,8.92,8.71,8.72,14338900,8.72
2008-09-02,8.9,9.02,8.64,8.83,17608000,8.83
2008-09-03,8.79,8.95,8.45,8.57,23489100,8.57
2008-09-04,8.48,8.55,7.99,8.04,28139000,8.04
2008-09-05,8.08,8.1,7.85,7.99,25654700,7.99
2008-09-08,8.09,8.22,7.61,7.94,33746600,7.94
2008-09-09,7.95,8.16,7.65,7.79,31657600,7.79
2008-09-10,7.71,7.91,7.24,7.27,46623500,7.27
2008-09-11,7.17,7.31,7.04,7.14,43999300,7.14
2008-09-12,7.22,7.33,7.12,7.19,31574700,7.19
