Date,Open,High,Low,Close,Volume,Adj Close
2008-04-07,24.440001000000002,24.49,23.889999,24.209999,9320500,20.740907
2008-04-08,24.09,24.24,23.870001000000002,24.02,12134800,20.578132999999998
2008-04-09,24.040001,24.15,23.16,23.33,9619800,19.987004000000002
2008-04-10,23.290001,24.82,23.27,24.530001000000002,21843300,21.015055
2008-04-11,24.18,24.42,23.91,23.99,12843900,20.552432
2008-04-14,23.93,24.35,23.84,24.030001000000002,8363600,20.586701
2008-04-15,24.139999,24.27,23.700001,24.200001,8936000,20.732341
2008-04-16,24.450001,24.58,24.0,24.48,8268200,21.041778
2008-04-17,24.360001,24.74,24.24,24.530001000000002,6444100,21.084756
2008-04-18,24.889999,25.24,24.700001,24.85,8753500,21.359811999999998
2008-04-21,24.85,24.969998999999998,24.52,24.83,6246000,21.34262
2008-04-22,24.67,24.790001,24.129998999999998,24.32,9413700,20.90425
2008-04-23,24.370001000000002,24.92,24.040001,24.43,7728800,20.998801
2008-04-24,24.370001000000002,25.379998999999998,24.370001000000002,25.02,10130800,21.505935
2008-04-25,25.440001000000002,26.049999,24.98,26.02,11032700,22.365485
2008-04-28,25.99,26.02,25.469998999999998,25.639999,7028200,22.038854999999998
2008-04-29,25.440001000000002,25.799999,25.049999,25.52,9193300,21.93571
2008-04-30,25.540001,25.98,25.129998999999998,25.190001000000002,11120600,21.652059
2008-05-01,25.049999,27.18,25.049999,26.27,21272100,22.580373
2008-05-02,26.51,27.02,25.99,26.129998999999998,15534000,22.460035
2008-05-05,26.16,26.18,25.4,25.450001,10821600,21.875542000000003
2008-05-06,25.35,25.57,25.0,25.41,9581200,21.841159
2008-05-07,25.379998999999998,25.889999,24.82,24.93,9650000,21.428576
2008-05-08,25.0,25.16,24.09,24.129998999999998,14038000,20.740935
2008-05-09,23.889999,24.59,23.77,24.200001,10391700,20.801105
2008-05-12,24.309998999999998,24.77,24.17,24.690001000000002,12034200,21.222284
2008-05-13,24.700001,24.889999,24.32,24.389999,9264800,20.964418
2008-05-14,24.459999,25.049999,24.389999,24.9,10931800,21.402789000000002
2008-05-15,24.98,25.200001,24.629998999999998,25.139999,12582600,21.60908
2008-05-16,25.219998999999998,25.24,24.51,24.889999,15893300,21.394192999999998
2008-05-19,23.99,24.700001,23.879998999999998,24.25,22453100,20.844082
2008-05-20,24.08,24.08,23.67,23.76,15147400,20.422903
2008-05-21,23.690001000000002,23.98,23.23,23.379998999999998,13765400,20.096273
2008-05-22,23.389999,23.6,23.09,23.459999,9874300,20.165036999999998
2008-05-23,23.389999,23.49,23.02,23.299999,9586100,20.027509
2008-05-27,23.450001,24.01,23.129998999999998,23.51,11344500,20.208015
2008-05-28,23.870001000000002,24.200001,23.620001000000002,24.16,12863100,20.766722
2008-05-29,24.120001000000002,24.51,23.99,24.389999,9010100,20.964418
2008-05-30,24.299999,24.440001000000002,23.969998999999998,24.0,7388100,20.629194000000002
2008-06-02,24.280001000000002,24.360001,23.620001000000002,24.059998999999998,11132700,20.680767000000003
2008-06-03,24.290001,24.290001,23.700001,23.969998999999998,9582900,20.603407
2008-06-04,23.98,24.35,23.809998999999998,24.040001,7749800,20.663577
2008-06-05,24.18,24.82,24.120001000000002,24.620001000000002,10562900,21.162116
2008-06-06,24.16,24.309998999999998,23.5,23.52,12721600,20.216611
2008-06-09,23.700001,23.99,22.870001000000002,23.23,13786300,19.967341
2008-06-10,23.09,23.559998999999998,22.85,23.309998999999998,9352100,20.036104
2008-06-11,23.309998999999998,23.35,22.83,22.85,15307700,19.640712
2008-06-12,23.030001000000002,23.4,23.030001000000002,23.280001000000002,15657600,20.010319
2008-06-13,23.48,24.16,23.360001,24.139999,8524900,20.749531
2008-06-16,24.030001000000002,24.309998999999998,23.68,24.049999,8076000,20.672171
2008-06-17,24.15,24.23,23.41,23.440001000000002,9454600,20.147847
2008-06-18,23.34,23.48,22.790001,23.15,9243200,19.898577
2008-06-19,23.1,23.65,22.93,23.57,10066200,20.259588
2008-06-20,23.370001000000002,23.52,22.700001,22.83,11046500,19.623521
2008-06-23,22.879998999999998,22.93,21.68,21.780001000000002,14168700,18.720994
2008-06-24,21.790001,22.34,21.24,21.91,12053300,18.832735
2008-06-25,22.040001,22.9,21.860001,22.129998999999998,13566700,19.021835
2008-06-26,21.84,21.950001,21.200001,21.200001,11488900,18.222456
2008-06-27,21.209999,21.370001000000002,20.76,20.870001000000002,17689600,17.938804
2008-06-30,20.77,21.25,20.52,20.75,17021900,17.835658
2008-07-01,20.469998999999998,20.65,19.950001,20.610001,16341900,17.715321
2008-07-02,20.65,21.07,20.23,20.23,14546200,17.388691
2008-07-03,20.360001,20.59,19.99,20.219998999999998,8457300,17.380095999999998
2008-07-07,20.5,20.950001,19.93,20.09,13596700,17.268355
2008-07-08,20.16,20.84,20.02,20.82,11683700,17.895826
2008-07-09,20.809998999999998,20.93,20.129998999999998,20.219998999999998,12015500,17.380095999999998
2008-07-10,20.18,20.389999,19.41,19.42,17149800,16.692456
2008-07-11,19.23,19.41,18.610001,18.9,20947400,16.24549
2008-07-14,19.200001,19.33,18.719998999999998,19.0,11740100,16.331445000000002
2008-07-15,18.6,18.77,18.059998999999998,18.280001000000002,27158200,15.712570000000001
2008-07-16,18.32,19.33,18.0,19.33,18841800,16.692717000000002
2008-07-17,19.469998999999998,20.299999,18.799999,20.1,13847100,17.357662
2008-07-18,20.540001,20.540001,19.48,19.93,12409500,17.210856
2008-07-21,20.059998999999998,20.209999,19.51,19.75,8067800,17.055414000000003
2008-07-22,19.6,20.700001,19.35,20.639999,14135700,17.823987
2008-07-23,20.780001000000002,21.83,20.48,21.200001,14972300,18.307584
2008-07-24,21.25,21.4,20.27,20.389999,8965200,17.608095000000002
2008-07-25,20.4,20.84,19.879998999999998,19.98,8408700,17.254034
2008-07-28,19.9,20.24,19.459999,19.639999,8892700,16.960421
2008-07-29,19.75,20.809998999999998,19.67,20.719998999999998,10183400,17.893072
2008-07-30,20.809998999999998,21.200001,20.030001000000002,20.51,10742000,17.711724
2008-07-31,20.35,21.07,20.25,20.32,10520400,17.547646
2008-08-01,20.440001000000002,20.690001000000002,19.969998999999998,20.299999,9690200,17.530374
2008-08-04,20.23,20.73,19.99,20.440001000000002,8082500,17.651275
2008-08-05,20.690001000000002,21.5,20.540001,21.450001,10186200,18.523476000000002
2008-08-06,21.389999,21.389999,20.959999,21.24,9540800,18.342126
2008-08-07,21.0,21.219998999999998,20.68,20.940001000000002,9259500,18.083057
2008-08-08,21.129998999999998,22.889999,21.110001,22.780001000000002,17824400,19.672017
2008-08-11,22.68,24.790001,22.43,23.809998999999998,31603400,20.561489
2008-08-12,23.58,24.32,23.52,24.059998999999998,22198400,20.777379999999997
2008-08-13,23.75,24.030001000000002,22.629998999999998,23.08,16647500,19.931085999999997
2008-08-14,22.92,24.280001000000002,22.870001000000002,23.809998999999998,13913800,20.561489
2008-08-15,23.9,24.540001,23.639999,24.5,16879200,21.157349
2008-08-18,25.26,25.469998999999998,24.27,24.540001,26769500,21.191892000000003
2008-08-19,24.309998999999998,24.530001000000002,23.73,23.85,15340600,20.596032
2008-08-20,24.0,24.82,23.860001,24.299999,15967700,20.984635
2008-08-21,23.91,24.66,23.74,24.57,11464800,21.217798000000002
2008-08-22,24.66,24.9,24.5,24.860001,10214900,21.468232999999998
2008-08-25,24.77,24.780001000000002,24.08,24.139999,9355600,20.846465
2008-08-26,24.07,24.629998999999998,23.700001,24.559998999999998,8633000,21.209162
2008-08-27,24.530001000000002,24.889999,24.32,24.6,8279800,21.243706
2008-08-28,24.809998999999998,24.9,24.559998999999998,24.9,10481000,21.502775
2008-08-29,24.870001000000002,24.940001000000002,24.450001,24.639999,10102800,21.278248
2008-09-02,25.280001000000002,26.84,25.280001000000002,26.33,27962000,22.737673
2008-09-03,26.209999,27.09,26.09,26.709999,21026900,23.065827
2008-09-04,26.530001000000002,26.709999,25.700001,25.77,18955600,22.254077
2008-09-05,25.24,25.870001000000002,24.790001,25.75,21755900,22.236806
2008-09-08,27.0,28.49,26.809998999999998,27.360001,37274100,23.627146
2008-09-09,27.129998999999998,27.370001000000002,25.639999,25.65,24022300,22.150449
2008-09-10,25.83,26.1,25.0,25.23,24405100,21.787751
2008-09-11,24.84,25.379998999999998,24.65,25.280001000000002,30354900,21.830931
2008-09-12,24.98,25.690001000000002,24.799999,25.42,18833800,21.951829
2008-09-15,24.360001,25.440001000000002,24.26,24.52,24314900,21.174621
2008-09-16,24.07,24.780001000000002,23.809998999999998,24.4,22171200,21.070992
2008-09-17,23.98,24.16,22.43,22.690001000000002,25655100,19.594296
2008-09-18,23.1,24.610001,21.77,24.07,34474100,20.786016
2008-09-19,25.809998999999998,27.389999,24.969998999999998,25.530001000000002,36762900,22.046822
2008-09-22,25.290001,25.370001000000002,23.610001,23.790001,15048600,20.544218
2008-09-23,23.84,24.33,23.5,23.620001000000002,15102000,20.397412
2008-09-24,23.809998999999998,24.1,23.25,23.67,14884100,20.44059
2008-09-25,23.969998999999998,24.23,23.559998999999998,23.879998999999998,16255200,20.621938
2008-09-26,23.379998999999998,24.52,23.25,24.459999,12369600,21.122806
2008-09-29,23.959999,24.440001000000002,22.09,22.959999,22208500,19.827458
2008-09-30,23.57,24.190001000000002,23.049999,23.690001000000002,21517700,20.457862
2008-10-01,23.41,23.629998999999998,22.68,23.23,19759500,20.060620999999998
2008-10-02,23.030001000000002,23.33,22.370001000000002,22.43,13600100,19.369769
2008-10-03,22.969998999999998,22.98,21.35,21.52,19581700,18.583925
2008-10-06,20.879998999999998,21.1,19.76,20.700001,24859200,17.875802
2008-10-07,21.030001000000002,21.209999,19.469998999999998,19.530001000000002,22088400,16.86543
2008-10-08,18.870001000000002,20.32,18.66,19.120001000000002,33543900,16.511369000000002
2008-10-09,19.700001,19.82,18.0,18.25,26916600,15.760066
2008-10-10,17.209999,18.99,15.76,17.9,38277000,15.457818
2008-10-13,18.9,20.27,18.450001,20.0,23294100,17.271304999999998
2008-10-14,21.030001000000002,21.040001,18.57,19.17,20014400,16.554546
2008-10-15,18.76,19.280001000000002,18.0,18.139999,24050800,15.734842
2008-10-16,18.15,18.6,16.879998999999998,18.35,27174900,15.916998999999999
2008-10-17,18.01,19.809998999999998,17.870001000000002,19.309998999999998,22682800,16.749713
2008-10-20,19.129998999999998,19.84,19.08,19.75,15576200,17.131375
2008-10-21,19.389999,20.27,19.1,19.219998999999998,12725600,16.671646
2008-10-22,18.73,18.98,17.75,18.360001,18703900,15.925673000000002
2008-10-23,18.49,18.75,17.16,18.110001,18508900,15.708820999999999
2008-10-24,17.0,17.950001,16.950001,17.200001,19019900,14.919476000000001
2008-10-27,16.92,17.879998999999998,16.809998999999998,16.85,13970300,14.615882000000001
2008-10-28,17.34,19.629998999999998,16.74,19.629998999999998,25953300,17.027285
2008-10-29,19.26,20.639999,18.73,19.360001,23886500,16.793085
2008-10-30,20.110001,20.4,19.6,20.08,16882700,17.41762
2008-10-31,19.860001,22.290001,19.6,21.700001,20950000,18.822828
2008-11-03,21.58,21.75,20.48,20.690001000000002,13011500,17.946742
2008-11-04,21.17,21.790001,20.440001000000002,21.620001000000002,15233600,18.753435
2008-11-05,21.24,21.42,20.389999,20.51,16283000,17.790608
2008-11-06,20.25,20.93,18.889999,19.1,18155600,16.567558
2008-11-07,19.219998999999998,20.030001000000002,18.940001000000002,19.66,11447800,17.053307999999998
2008-11-10,20.049999,20.33,19.110001,19.42,8493600,16.845129
2008-11-11,19.08,19.790001,18.5,19.049999,11290600,16.524186
2008-11-12,18.32,18.83,18.25,18.35,13523400,15.916998999999999
2008-11-13,18.51,19.85,17.639999,19.73,24406900,17.114026000000003
2008-11-14,19.24,20.120001000000002,18.139999,18.23,17799100,15.812909
2008-11-17,17.9,20.0,17.82,18.99,29420700,16.472142
2008-11-18,19.15,19.49,18.0,19.1,21179300,16.567558
2008-11-19,18.969998999999998,19.459999,18.0,18.040001,18580200,15.648102
2008-11-20,17.76,18.48,16.610001,16.82,21592200,14.589858999999999
2008-11-21,17.200001,17.25,15.85,17.15,21780800,14.876104999999999
2008-11-24,17.52,20.01,16.879998999999998,19.459999,21937400,16.879825
2008-11-25,19.889999,20.74,19.540001,20.51,21509000,17.790608
2008-11-26,19.93,22.0,19.83,21.26,18044200,18.441166
2008-11-28,21.1,21.219998999999998,20.389999,20.66,6489300,17.920719000000002
2008-12-01,20.129998999999998,20.66,18.889999,19.0,16095100,16.480816
2008-12-02,19.35,19.799999,18.459999,19.75,13832400,17.131375
2008-12-03,19.25,21.530001000000002,19.1,21.26,23755600,18.441166
2008-12-04,20.860001,22.940001000000002,20.75,21.48,31170400,18.631996
2008-12-05,21.200001,22.709999,20.940001000000002,22.34,28029100,19.37797
2008-12-08,22.98,23.73,22.51,22.860001,18455000,19.829025
2008-12-09,22.559998999999998,23.450001,21.76,22.09,26274500,19.161117
2008-12-10,22.209999,23.129998999999998,21.82,22.790001,14080500,19.768306
2008-12-11,22.58,22.58,21.32,21.52,17094800,18.666693
2008-12-12,21.1,22.309998999999998,20.75,21.99,15673800,19.074376
2008-12-15,22.059998999999998,22.5,21.549999,21.940001000000002,11851800,19.031006
2008-12-16,22.08,22.709999,21.559998999999998,22.540001,18074000,19.551453
2008-12-17,22.42,23.33,22.01,22.98,19017000,19.933113
2008-12-18,22.98,23.450001,22.35,22.700001,21609000,19.690239000000002
2008-12-19,22.82,23.0,21.639999,22.540001,24687800,19.551453
2008-12-22,22.18,22.26,20.82,21.35,13653600,18.519233
2008-12-23,21.43,21.719998999999998,20.969998999999998,21.110001,8587400,18.311055
2008-12-24,21.18,21.58,21.059998999999998,21.24,3290200,18.423817
2008-12-26,21.35,21.690001000000002,20.92,21.129998999999998,3388700,18.328402
2008-12-29,20.98,21.34,20.84,21.25,5157300,18.432492
2008-12-30,21.23,21.59,21.16,21.52,7077900,18.666693
2008-12-31,21.49,22.02,21.43,21.52,10909300,18.666693
2009-01-02,21.5,22.73,21.5,22.639999,8291400,19.638192999999998
2009-01-05,22.42,23.02,22.35,22.959999,10745300,19.915764000000003
2009-01-06,23.17,23.17,22.5,22.959999,13041500,19.915764000000003
2009-01-07,22.34,22.559998999999998,21.99,22.129998999999998,12310800,19.195813
2009-01-08,22.059998999999998,22.139999,21.48,21.950001,10044700,19.03968
2009-01-09,21.9,22.0,21.0,21.190001000000002,11593600,18.380448
2009-01-12,21.129998999999998,21.290001,20.030001000000002,20.23,13070100,17.547732
2009-01-13,20.219998999999998,20.559998999999998,19.969998999999998,20.299999,12422900,17.60845
2009-01-14,19.959999,19.959999,19.41,19.559998999999998,11116200,17.037907
2009-01-15,19.57,20.719998999999998,19.57,20.540001,16442200,17.891545
2009-01-16,20.9,21.15,20.370001000000002,21.040001,15466600,18.327075
2009-01-20,20.52,21.1,19.790001,19.870001000000002,10481400,17.307935999999998
2009-01-21,20.0,20.309998999999998,19.559998999999998,20.25,13372400,17.638938
2009-01-22,19.83,20.690001000000002,19.719998999999998,20.290001,16104100,17.673780999999998
2009-01-23,19.59,20.32,19.59,20.049999,13104000,17.464725
2009-01-26,20.34,20.940001000000002,20.200001,20.65,15559600,17.987361
2009-01-27,20.73,20.799999,19.639999,19.940001000000002,14432600,17.36891
2009-01-28,20.370001000000002,20.43,19.76,19.940001000000002,19012300,17.36891
2009-01-29,19.58,20.0,19.25,19.370001000000002,10802000,16.872407
2009-01-30,19.52,19.75,18.15,18.27,21416100,15.914242000000002
2009-02-02,18.0,18.709999,18.0,18.41,14190500,16.036189
2009-02-03,18.42,19.07,18.08,18.940001000000002,10205600,16.497851
2009-02-04,19.0,19.15,18.35,18.41,11131800,16.036189
2009-02-05,18.389999,19.049999,18.16,18.83,19068700,16.402034
2009-02-06,18.85,19.41,18.85,19.24,34763400,16.759168
2009-02-09,19.200001,19.440001000000002,18.639999,19.01,12039300,16.558825
2009-02-10,18.950001,19.040001,18.01,18.190001000000002,17339400,15.844557
2009-02-11,18.25,18.51,17.85,18.27,16091800,15.914242000000002
2009-02-12,17.969998999999998,18.59,17.610001,18.530001000000002,17330100,16.140717000000002
2009-02-13,18.459999,18.65,17.75,17.799999,15112700,15.504843
2009-02-17,17.41,17.52,17.01,17.07,21876700,14.868970999999998
2009-02-18,17.17,17.299999,16.790001,16.889999,18041800,14.712179999999998
2009-02-19,17.09,17.25,16.940001000000002,16.98,23179400,14.790575
2009-02-20,16.299999,16.84,15.55,15.86,33059200,13.81499
2009-02-23,16.08,16.1,14.96,15.09,15900400,13.144275
2009-02-24,15.21,15.73,14.91,15.61,31154300,13.597225
2009-02-25,15.55,15.84,15.09,15.37,29620800,13.388171
2009-02-26,15.59,16.309998999999998,15.42,15.92,23838200,13.867254
2009-02-27,15.56,16.299999,15.51,15.84,16534500,13.797569000000001
2009-03-02,15.46,15.9,14.64,14.7,23504400,12.804561999999999
2009-03-03,14.9,15.09,13.97,14.14,27017200,12.31677
2009-03-04,14.31,14.36,13.92,14.16,19524400,12.33419
2009-03-05,13.96,14.18,13.22,13.42,20190800,11.689607
2009-03-06,13.79,13.83,13.16,13.39,21445500,11.663476
2009-03-09,13.2,14.16,13.0,13.68,23701400,11.916083
2009-03-10,13.88,14.92,13.81,14.63,21876500,12.743588
2009-03-11,14.9,15.33,14.67,15.1,18428600,13.152985999999999
2009-03-12,15.13,15.69,14.81,15.61,14599400,13.597225
2009-03-13,15.88,15.91,15.2,15.89,15448100,13.841122
2009-03-16,16.01,16.24,15.42,15.46,13898000,13.466567000000001
2009-03-17,15.74,16.440001000000002,15.53,16.42,17099900,14.302782999999998
2009-03-18,16.33,17.5,16.030001000000002,17.190001000000002,24934900,14.973498999999999
2009-03-19,17.17,17.92,17.129998999999998,17.610001,28590400,15.339343
2009-03-20,17.709999,17.74,16.68,17.030001000000002,18408900,14.834129
2009-03-23,17.34,18.07,16.98,18.059998999999998,18090600,15.731319000000001
2009-03-24,17.860001,18.389999,17.84,17.85,16428100,15.548397
2009-03-25,18.040001,19.040001,17.9,18.459999,25688700,16.079742
2009-03-26,18.68,19.469998999999998,18.629998999999998,19.120001000000002,22291400,16.654642000000003
2009-03-27,18.870001000000002,19.190001000000002,18.5,18.809998999999998,14002800,16.384613
2009-03-30,18.35,18.6,17.950001,18.450001,14489200,16.071033
2009-03-31,18.379998999999998,18.5,17.690001000000002,18.25,17600100,15.896820000000002
2009-04-01,17.93,18.610001,17.65,18.48,13866100,16.097163000000002
2009-04-02,18.76,19.92,18.76,19.34,18957400,16.846273999999998
2009-04-03,19.290001,19.530001000000002,18.9,19.120001000000002,13409800,16.654642000000003
2009-04-06,18.959999,19.530001000000002,18.84,19.4,15069900,16.898537
2009-04-07,19.08,19.200001,18.469998999999998,18.610001,11167100,16.210402
2009-04-08,18.85,19.450001,18.85,19.450001,14365900,16.942091
2009-04-09,19.870001000000002,20.620001000000002,19.68,20.32,24146800,17.699911
2009-04-13,20.120001000000002,20.43,20.0,20.280001000000002,10816600,17.66507
2009-04-14,19.940001000000002,20.15,19.610001,19.83,12342200,17.273093
2009-04-15,19.780001000000002,19.780001000000002,19.17,19.43,18364400,16.997529
2009-04-16,19.52,20.25,19.24,20.129998999999998,18205800,17.609894
2009-04-17,20.42,20.870001000000002,20.34,20.73,18530800,18.13478
2009-04-20,20.33,20.49,19.66,19.719998999999998,11385500,17.251223
2009-04-21,19.700001,20.620001000000002,19.440001000000002,20.549999,19864300,17.977314
2009-04-22,20.23,21.83,20.23,20.9,27124300,18.283497
2009-04-23,20.84,21.219998999999998,20.030001000000002,20.370001000000002,17797600,17.81985
2009-04-24,20.5,21.4,20.35,21.09,15033500,18.449710999999997
2009-04-27,20.959999,21.129998999999998,20.49,20.809998999999998,10957200,18.204764
2009-04-28,20.59,21.41,20.440001000000002,21.16,12700300,18.510948000000003
2009-04-29,21.35,21.940001000000002,21.09,21.26,14829500,18.598429
2009-04-30,21.440001000000002,22.09,20.75,21.5,13037000,18.808383
2009-05-01,21.540001,21.75,20.6,20.85,11433800,18.239757
2009-05-04,21.1,21.35,20.76,21.02,16369500,18.388475
2009-05-05,20.969998999999998,21.110001,20.799999,21.02,9022600,18.388475
2009-05-06,21.1,21.18,20.24,20.85,12073300,18.239757
2009-05-07,21.1,21.120001000000002,20.209999,20.370001000000002,17030300,17.81985
2009-05-08,20.299999,20.5,19.309998999999998,19.799999,26317600,17.321207
2009-05-11,19.120001000000002,19.32,18.969998999999998,19.030001000000002,20261100,16.647606
2009-05-12,19.15,19.34,18.77,19.23,15708400,16.822567000000003
2009-05-13,18.99,19.129998999999998,18.57,18.92,17210800,16.551377
2009-05-14,18.92,19.459999,18.82,18.870001000000002,16321000,16.507637
2009-05-15,18.99,19.110001,18.299999,18.450001,22605000,16.140217
2009-05-18,20.309998999999998,20.65,19.190001000000002,19.940001000000002,54292900,17.443682
2009-05-19,19.83,20.389999,19.48,20.049999,26381600,17.53991
2009-05-20,20.26,20.639999,19.52,19.719998999999998,20882300,17.251223
2009-05-21,19.4,19.780001000000002,19.049999,19.299999,14419300,16.883803
2009-05-22,19.360001,19.639999,19.09,19.370001000000002,11265400,16.945041
2009-05-26,19.190001000000002,20.379998999999998,19.190001000000002,20.040001,15964600,17.531163
2009-05-27,20.280001000000002,20.32,19.530001000000002,19.629998999999998,12935100,17.17249
2009-05-28,19.82,19.93,18.76,19.02,19222400,16.638858
2009-05-29,19.190001000000002,19.34,18.58,19.01,18123500,16.630110000000002
2009-06-01,19.23,20.360001,19.23,20.18,17693200,17.653636
2009-06-02,20.08,20.76,19.809998999999998,20.59,12236900,18.012307
2009-06-03,20.360001,20.67,20.030001000000002,20.299999,11302000,17.758612
2009-06-04,20.32,20.4,19.65,20.09,10345400,17.574903
2009-06-05,20.34,20.41,19.709999,20.040001,11059500,17.531163
2009-06-08,20.07,20.370001000000002,19.629998999999998,20.110001,11315700,17.592399
2009-06-09,20.16,20.709999,20.09,20.459999,16328000,17.898581
2009-06-10,20.93,20.99,20.08,20.370001000000002,14603000,17.81985
2009-06-11,20.35,20.540001,19.91,19.950001,13325200,17.45243
2009-06-12,19.860001,19.93,19.540001,19.85,11532300,17.364949
2009-06-15,19.66,19.76,19.5,19.66,9750800,17.198735
2009-06-16,19.790001,19.85,19.030001000000002,19.1,12527900,16.708842
2009-06-17,19.02,19.370001000000002,18.549999,19.02,19347700,16.638858
2009-06-18,19.049999,19.129998999999998,18.4,18.41,19927800,16.105224
2009-06-19,18.549999,18.959999,18.530001000000002,18.780001000000002,16475000,16.428904
2009-06-22,18.6,19.030001000000002,18.030001000000002,18.66,13926500,16.323926
2009-06-23,18.690001000000002,18.74,18.190001000000002,18.309998999999998,11995600,16.017743
2009-06-24,18.41,18.549999,18.02,18.18,17091100,15.904019
2009-06-25,18.139999,19.01,18.120001000000002,18.870001000000002,13558100,16.507637
2009-06-26,18.83,19.620001000000002,18.76,19.219998999999998,20434100,16.813819
2009-06-29,19.33,19.75,19.18,19.469998999999998,12944500,17.032521
2009-06-30,19.440001000000002,19.65,19.02,19.41,11183400,16.980033
2009-07-01,19.48,19.73,19.34,19.51,8192800,17.067514000000003
2009-07-02,19.25,19.43,18.51,18.620001000000002,13313900,16.288935000000002
2009-07-06,18.6,19.049999,18.52,18.870001000000002,11814500,16.507637
2009-07-07,18.860001,18.879998999999998,18.57,18.629998999999998,9649000,16.297681
2009-07-08,18.68,18.950001,18.43,18.85,21406200,16.49014
2009-07-09,18.98,19.1,18.620001000000002,18.950001,11440000,16.577622
2009-07-10,18.799999,19.08,18.700001,18.85,8945000,16.49014
2009-07-13,18.84,19.309998999999998,18.690001000000002,19.26,15193800,16.848812
2009-07-14,19.25,19.639999,19.120001000000002,19.57,10000500,17.120002
2009-07-15,19.68,20.059998999999998,19.459999,20.030001000000002,10369500,17.603369
2009-07-16,19.950001,20.190001000000002,19.65,20.1,10552000,17.664889000000002
2009-07-17,20.129998999999998,20.559998999999998,20.1,20.42,15579700,17.94612
2009-07-20,20.49,20.76,20.4,20.75,8550800,18.236141
2009-07-21,20.77,20.85,20.219998999999998,20.559998999999998,9460300,18.069159
2009-07-22,20.450001,20.969998999999998,20.41,20.75,9107500,18.236141
2009-07-23,20.75,21.9,20.549999,21.65,17840900,19.027106
2009-07-24,21.5,22.059998999999998,21.35,22.0,10519500,19.334704000000002
2009-07-27,21.719998999999998,22.0,21.02,21.280001000000002,12478600,18.701932
2009-07-28,21.18,21.639999,21.09,21.610001,7585000,18.991953
2009-07-29,21.51,22.0,21.4,21.639999,7103900,19.018317
2009-07-30,21.74,22.57,21.74,22.15,11685900,19.466531
2009-07-31,22.139999,22.68,22.1,22.459999,10292000,19.738974
2009-08-03,22.709999,22.799999,22.309998999999998,22.74,9872800,19.985052
2009-08-04,22.700001,22.950001,22.52,22.610001,12678600,19.870803
2009-08-05,22.620001000000002,22.84,22.24,22.469998999999998,9297700,19.747763
2009-08-06,22.540001,23.0,22.41,22.73,9711900,19.976264
2009-08-07,22.9,24.09,22.809998999999998,23.85,12829500,20.960577
2009-08-10,23.73,23.75,23.0,23.33,10188500,20.503574
2009-08-11,23.309998999999998,23.450001,22.99,23.26,8601300,20.442055
2009-08-12,23.23,23.48,22.73,22.85,15725100,20.081726999999997
2009-08-13,22.93,23.360001,22.43,23.309998999999998,13547600,20.485997
2009-08-14,23.280001000000002,23.41,22.57,22.83,11454100,20.064149
2009-08-17,20.43,22.290001,20.25,20.469998999999998,41075300,17.990061999999998
2009-08-18,20.629998999999998,20.67,19.870001000000002,19.99,41510400,17.568215
2009-08-19,19.84,20.27,19.690001000000002,20.219998999999998,30199500,17.77035
2009-08-20,20.27,20.469998999999998,20.139999,20.389999,18285000,17.919754
2009-08-21,20.52,21.219998999999998,20.48,21.16,18461600,18.596469
2009-08-24,21.17,21.42,20.66,20.719998999999998,13778600,18.209775
2009-08-25,21.129998999999998,21.24,20.809998999999998,21.07,35281800,18.517373000000003
2009-08-26,20.940001000000002,21.959999,20.91,21.59,17144800,18.974375
2009-08-27,21.66,21.9,21.360001,21.700001,12831100,19.071049
2009-08-28,21.809998999999998,21.950001,21.34,21.700001,10567900,19.071049
2009-08-31,21.549999,21.610001,21.27,21.5,8610800,18.895278
2009-09-01,21.26,21.610001,20.66,20.860001,15016400,18.332815
2009-09-02,20.809998999999998,20.959999,20.549999,20.860001,10583400,18.332815
2009-09-03,20.870001000000002,21.32,20.799999,21.309998999999998,9293300,18.728296
2009-09-04,21.370001000000002,21.65,21.23,21.620001000000002,8820600,19.000741
2009-09-08,21.889999,21.93,21.66,21.77,11099200,19.132568
2009-09-09,21.76,21.82,21.540001,21.719998999999998,10432100,19.088625
2009-09-10,21.780001000000002,21.940001000000002,21.629998999999998,21.860001,9882000,19.211665
2009-09-11,21.93,21.950001,21.34,21.43,10675400,18.833759
2009-09-14,21.26,21.459999,21.1,21.360001,8143500,18.77224
2009-09-15,21.450001,21.52,20.879998999999998,21.209999,17213100,18.640411
2009-09-16,21.32,21.74,21.25,21.6,12479800,18.983164000000002
2009-09-17,21.690001000000002,21.969998999999998,21.5,21.66,13622400,19.035894
2009-09-18,21.74,22.059998999999998,21.719998999999998,21.969998999999998,13641800,19.308336999999998
2009-09-21,21.84,22.370001000000002,21.6,21.950001,13044800,19.290762
2009-09-22,21.709999,21.82,20.93,21.07,23918700,18.517373000000003
2009-09-23,21.43,22.059998999999998,21.25,21.530001000000002,23684800,18.921645
2009-09-24,21.6,21.74,21.32,21.389999,16353700,18.798604
2009-09-25,21.09,21.219998999999998,20.889999,21.049999,14175000,18.499795000000002
2009-09-28,21.110001,21.48,21.049999,21.25,8242900,18.675566
2009-09-29,21.26,21.49,21.17,21.209999,8732400,18.640411
2009-09-30,21.290001,21.35,20.76,20.940001000000002,12404200,18.403123
2009-10-01,21.049999,21.049999,20.360001,20.360001,17532200,17.89339
