Date,Open,High,Low,Close,Volume,Adj Close
2008-12-04,45.929997,50.999997,44.999998,46.09,10351000,34.185887
2008-12-05,45.420001,52.75999399999999,44.569995,52.209998999999996,9083900,38.725214
2008-12-08,53.61,56.369994999999996,53.259999,56.369994999999996,10132900,41.810767
2008-12-09,55.249997,55.760002,51.320003,51.859994,9132700,38.465608
2008-12-10,52.379994,55.799992,51.529996000000004,55.659997,7423500,41.284147
2008-12-11,54.370005000000006,54.799999,45.629994,47.019996,13058800,34.875683
2008-12-12,45.540001000000004,52.040005,45.540001000000004,52.000002,10214200,38.569455
2008-12-15,51.700003,52.769998,48.109998,49.649998,6253200,36.826409000000005
2008-12-16,51.979997999999995,56.629994999999994,49.619999,56.620003000000004,11177200,41.996203
2008-12-17,55.329999,58.699994999999994,53.699993000000006,56.559996999999996,7408200,41.951695
2008-12-18,57.049997999999995,58.299999,50.519999,51.01,7660700,37.83515
2008-12-19,52.119994,54.689999,50.239992,54.66,6674000,40.542429
2008-12-22,54.569993999999994,54.759995999999994,49.729996,52.000002,7474900,38.569455
2008-12-23,52.219999,53.23,50.760003999999995,52.000002,3884000,38.569455
2008-12-24,52.110002,52.579995999999994,50.859997,51.309999,1241400,38.057666
2008-12-26,51.309999,52.159993,50.029999,51.960003,2122400,38.539787
2008-12-29,51.929992,51.929992,48.069995,48.960004,5976900,36.314626000000004
2008-12-30,49.729996,51.740002000000004,49.079996,51.250001,4601400,38.013164
2008-12-31,52.279996999999995,53.679998,50.699998,53.130003,4387400,39.407599
2009-01-02,53.359995999999995,53.390003,51.069994,51.489996999999995,3496900,38.191174
2009-01-05,50.849996999999995,52.269993,50.0,50.659995,4354200,37.575544
2009-01-06,51.979997999999995,54.239996,48.819996,53.430002,8134900,39.630114
2009-01-07,52.499993999999994,53.87,50.870001,51.169999,4955200,37.953825
2009-01-08,50.0,50.819998,48.869997999999995,50.350004999999996,4467500,37.345618
2009-01-09,50.040002,50.849996999999995,46.630004,46.930002,6248900,34.808933
2009-01-12,46.429998,47.0,42.86,43.730001,7002400,32.435428
2009-01-13,42.739996000000005,45.849996000000004,42.72,45.46,5524800,33.718603
2009-01-14,43.229997,43.920003,41.900006,42.589996,7276500,31.589863
2009-01-15,42.48,45.709996000000004,39.74,44.600002,8528000,33.080725
2009-01-16,45.399994,46.290002,43.020003,45.619995,6786100,33.837274
2009-01-20,44.93,45.149997,40.920004,41.129996999999996,10079400,30.506952000000002
2009-01-21,42.809998,46.580001,40.929996,46.400003000000005,9492800,34.415822
2009-01-22,44.609994,45.390002,42.389995,43.170003,7878500,32.020065
2009-01-23,40.639996999999994,45.059996000000005,40.629996999999996,44.739998,6269100,33.184563
2009-01-26,45.549997,46.119995,43.009999,43.990001,5042200,32.628275
2009-01-27,44.269991999999995,45.420001,42.959996999999994,43.799999,4212600,32.487346
2009-01-28,45.45,49.400002,44.699999,48.969995000000004,9091900,36.322037
2009-01-29,47.349993,48.789997,44.249997,44.439999,8786300,32.962047999999996
2009-01-30,45.859999,45.999995,40.760001,42.98,15901800,31.879137
2009-02-02,41.839996,44.079994,41.389996999999994,43.819994,7574800,32.502177
2009-02-03,43.929995,43.990001,42.010002,42.969997,6135200,31.871716999999997
2009-02-04,43.020003,45.179996,42.539994,42.989992,6549700,31.886547999999998
2009-02-05,42.150002,44.82,40.960003,43.229997,8250000,32.064564000000004
2009-02-06,43.569998,46.219992,43.269999,45.859999,7783200,34.01529
2009-02-09,45.19,47.190002,44.579995000000004,46.859992,4991900,34.757006
2009-02-10,45.680001000000004,46.199996999999996,41.649997,41.900006,9987900,31.686663
2009-02-11,41.96,43.159999,40.409996,42.98,8428300,32.503403000000006
2009-02-12,41.58,41.890002,37.999994,41.239998,9844600,31.187535999999998
2009-02-13,40.690003000000004,41.110002,37.779996999999995,38.050001,9335300,28.775116999999998
2009-02-17,36.269996,36.52,34.650006,35.149998,10372700,26.582005
2009-02-18,36.439997999999996,36.549999,33.939994,35.939997999999996,7654500,27.179438
2009-02-19,36.410003,37.500002,34.029996999999995,34.479999,7714100,26.075321
2009-02-20,32.739995,36.52,32.280003,36.220001,11667200,27.391189
2009-02-23,36.809999,36.900003999999996,32.629996000000006,32.749998,10755100,24.767017000000003
2009-02-24,32.690002,35.529998,32.209993,35.339996,15850300,26.725690000000004
2009-02-25,34.339999,36.52,32.800001,34.579996,11343600,26.150942999999998
2009-02-26,35.400003000000005,36.560003,33.309996999999996,33.419996000000005,9256300,25.273699
2009-02-27,32.200001,34.019997,32.200001,33.100002,10895000,25.031705
2009-03-02,31.999996999999997,32.660003,29.64,29.959994000000002,13383200,22.657091
2009-03-03,30.609997999999997,31.340002000000002,28.229994,29.889996999999997,13864700,22.604156
2009-03-04,31.370001000000002,31.570005,28.389996999999997,29.359995,14006500,22.203345000000002
2009-03-05,28.300003999999998,29.099997,27.379997999999997,27.760001000000003,12813800,20.993357
2009-03-06,28.1,28.1,24.27,26.190001000000002,20521100,19.806053
2009-03-09,25.070004,28.790004999999997,25.070004,28.699999,14871200,21.704226000000002
2009-03-10,29.299999,33.590002,28.349996,33.550002,18715300,25.372016000000002
2009-03-11,34.279993,34.279993,31.649994,32.399995000000004,12854100,24.502329
2009-03-12,31.609993,35.819993,31.609993,35.649999,12207900,26.960127000000004
2009-03-13,35.899995000000004,36.4,33.499997,34.729995,10966700,26.264378999999998
2009-03-16,35.060001,35.859996,31.159993,31.499995000000002,10109700,23.821709
2009-03-17,31.980002000000002,33.899993,30.05,33.829995000000004,12987300,25.583759
2009-03-18,33.510001,35.709996999999994,31.999996999999997,35.379999,14586600,26.755941999999997
2009-03-19,35.950002000000005,36.849998,34.0,34.380002000000005,12370700,25.999699
2009-03-20,32.099994,34.129994,31.790002,32.800001,26454100,24.804831
2009-03-23,34.080003000000005,39.530003,33.319998999999996,39.099996000000004,18865600,29.56917
2009-03-24,38.119997999999995,38.719996,34.849995,35.200001,15514400,26.619819
2009-03-25,35.969993,36.539995000000005,31.949995,34.950004,15350000,26.43076
2009-03-26,35.569997,37.000001,33.729997999999995,36.78,15064700,27.814684999999997
2009-03-27,35.460001,35.789998,33.429999,33.649997,9918500,25.447636
2009-03-30,32.449998,32.800001,30.449995,30.859995,12050800,23.337712
2009-03-31,31.309995,35.119999,31.26,34.640002,17128200,26.196323
2009-04-01,33.710003,34.010003000000005,32.559996000000005,33.250001,10871000,25.145142
2009-04-02,34.500002,37.56,33.729997999999995,36.970002,15944400,27.958372999999998
2009-04-03,36.279999,41.299991999999996,36.159995,41.299991999999996,16840700,31.232906
2009-04-06,39.949994000000004,41.43,38.99,40.320003,11985600,30.491794
2009-04-07,39.009995,39.389995,35.810002000000004,35.899995000000004,12904200,27.149186
2009-04-08,36.529996000000004,37.249997,35.499999,36.929999,11086400,27.928121
2009-04-09,38.559993,43.250004,38.409993,42.989992,15885200,32.510959
2009-04-13,42.099995,43.629992,40.549995,42.650003000000005,11414000,32.253844
2009-04-14,41.039996,42.169993,37.999994,38.569997,12958200,29.168360999999997
2009-04-15,39.179998,44.209998,38.660002,44.000001,16509400,33.274772999999996
2009-04-16,43.850002,49.659998,42.469996,47.249996,19120700,35.732566
2009-04-17,47.249996,50.830002,46.269995,49.339991999999995,17649700,37.313114
2009-04-20,47.739996999999995,47.999997,43.189997999999996,43.419999,14135700,32.83615
2009-04-21,42.139998,48.999994,41.529993,48.999994,16728000,37.055993
2009-04-22,47.79,49.199996,45.859999,45.859999,17588100,34.681388
2009-04-23,46.529995,48.939996,45.739995,48.409997,9930000,36.609809999999996
2009-04-24,47.750001,52.520002000000005,46.810002000000004,50.650003000000005,12502200,38.303804
2009-04-27,48.660005,48.999994,44.249997,45.739995,12520100,34.590635
2009-04-28,44.67,48.479994,44.649997,47.169995,9359700,35.672065
2009-04-29,47.889996999999994,50.699998,47.329997999999996,49.689997,10366300,37.577804
2009-04-30,50.350004999999996,52.909994,50.029999,51.599994,11802500,39.022228999999996
2009-05-01,50.019995,50.999997,47.0,47.459994,10648900,35.891375
2009-05-04,48.369994,51.939996,48.369994,51.880001,13882100,39.233983
2009-05-05,51.240001,51.629993,49.630003,50.12,8643900,37.902991
2009-05-06,51.379996999999996,54.989996999999995,50.539995000000005,54.839998,10985800,41.472465
2009-05-07,52.750003,53.200001,50.429994,52.049996,29003200,39.362541
2009-05-08,53.35,54.089997,51.189995,53.92999399999999,15577700,40.784279999999995
2009-05-11,52.290001000000004,53.88000400000001,51.979997999999995,51.979997999999995,10735200,39.309605
2009-05-12,52.71,52.900002,49.110003000000006,51.409996,8425800,39.332555
2009-05-13,49.619999,49.979996,47.41,48.079999,10634800,36.784853999999996
2009-05-14,48.069995,50.760003999999995,46.5,50.050002,10320900,38.292057
2009-05-15,49.110003000000006,49.829993,46.440002,46.919999,8895100,35.897366
2009-05-18,47.570003,51.749992999999996,47.570003,51.489996999999995,10898900,39.393763
2009-05-19,51.029992,52.110002,49.759995,50.49,7663400,38.628689
2009-05-20,51.519991999999995,53.160002,49.400002,49.960001,9055000,38.223199
2009-05-21,48.95,50.219997,48.270001,49.600004,6422200,37.947774
2009-05-22,49.560001,50.420003,48.390001,48.449995,4906000,37.06793
2009-05-26,48.439996,51.789996,47.549999,51.320003,9382400,39.263704
2009-05-27,51.440003000000004,51.569998999999996,49.750003,49.97,9096300,38.230849
2009-05-28,50.279995,51.939996,49.410002,51.789996,6611500,39.623284000000005
2009-05-29,52.009993,53.469992000000005,50.75,53.469992000000005,7785900,40.908609000000006
2009-06-01,54.259992000000004,57.450001,53.75,56.390002,10831600,43.142639
2009-06-02,56.09999499999999,56.929993,54.089997,54.239996,7294500,41.497721000000006
2009-06-03,54.019999,54.740001,53.430002,53.99,5996500,41.306455
2009-06-04,54.309998,55.799992,53.570001,54.590002,10061500,41.765502000000005
2009-06-05,55.490002000000004,56.050001,53.359995999999995,53.509994999999996,6537000,40.939214
2009-06-08,53.099996,54.579997999999996,52.769998,53.87,5714900,41.214645000000004
2009-06-09,54.269996,54.269996,53.039998,53.369994999999996,6012500,40.832104
2009-06-10,53.840001,54.210001,51.079997999999996,52.600003,7001900,40.243001
2009-06-11,52.869994999999996,53.509994999999996,52.000002,52.139996999999994,5513300,39.891062
2009-06-12,52.7,54.41999499999999,52.419993,54.13,6944800,41.413565000000006
2009-06-15,53.529998,53.77999499999999,51.519991999999995,51.92,7247600,39.722747
2009-06-16,52.33,53.029998,50.659995,51.349998,6686500,39.286652000000004
2009-06-17,51.119997,51.479994,49.529994,50.340001,7088200,38.513928
2009-06-18,50.37,51.470002,49.799997999999995,51.219994,5092500,39.187189000000004
2009-06-19,52.260002,53.069997,51.519991999999995,52.919996999999995,9275100,40.487821000000004
2009-06-22,51.679996,51.880001,49.049997,49.119995,7484700,37.580529999999996
2009-06-23,49.670002000000004,50.669999,49.049997,49.949996999999996,5840400,38.215545
2009-06-24,50.389990999999995,51.590002,49.979996,50.579994,5470100,38.697540000000004
2009-06-25,50.149999,51.54,49.579996,51.529996000000004,6390700,39.424365
2009-06-26,51.28,52.349995,50.289999,51.92,8114500,39.722747
2009-06-29,51.929992,52.849999,50.939997999999996,51.42,5935500,39.340209
2009-06-30,51.400003999999996,52.3,51.320003,51.429999,4638000,39.347859
2009-07-01,51.719998,52.59,51.269996,51.349998,4101200,39.286652000000004
2009-07-02,50.539995000000005,50.879992,48.149997,48.320003,6581300,36.968476
2009-07-06,48.249992999999996,50.160003,47.589998,50.050002,6292400,38.292057
2009-07-07,49.839996,49.839996,47.399996,47.559999,5620300,36.387015000000005
2009-07-08,47.999997,48.31,46.09,47.570003,6575300,36.394667999999996
2009-07-09,47.999997,48.329995000000004,46.409994,46.409994,5980400,35.507174
2009-07-10,46.009999,46.630004,44.999998,46.24,4547000,35.377115
2009-07-13,46.769999,48.739994,45.83,48.69,6773000,37.251552000000004
2009-07-14,48.549991999999996,50.329997,47.750001,49.719996,5518400,38.039577
2009-07-15,50.409999,51.299995,49.619999,50.699998,6542400,38.789353000000006
2009-07-16,50.49,52.000002,49.700001,51.579999,4603800,39.46262
2009-07-17,51.189995,51.189995,49.459996000000004,49.960001,5464800,38.223199
2009-07-20,50.249996,52.110002,50.11,51.939996,4578300,39.738045
2009-07-21,52.549997,52.629998,50.49,51.810004,3476100,39.638591999999996
2009-07-22,51.240001,52.930001000000004,50.889996000000004,52.209998999999996,3389500,39.944619
2009-07-23,52.239994,54.939994999999996,51.929992,53.980001,5983700,41.298804
2009-07-24,53.430002,54.070002,52.260002,53.669998,2831000,41.061628999999996
2009-07-27,53.589997,55.139996999999994,53.139993999999994,55.049994999999996,3012400,42.117432
2009-07-28,54.630001,55.019996,53.599996,54.569993999999994,3699100,41.750194
2009-07-29,54.109992000000005,54.709993999999995,53.310001,54.089997,3620200,41.38296
2009-07-30,54.759995999999994,57.560002000000004,54.599993000000005,56.130002000000005,5133600,42.943719
2009-07-31,55.249997,55.989993999999996,54.18999399999999,55.720003000000005,4143800,42.630038
2009-08-03,56.829995999999994,57.269994999999994,55.889998,57.000003,4145200,43.609336
2009-08-04,56.360003000000006,61.17999399999999,55.61999399999999,60.909994,9195000,46.600776
2009-08-05,60.150002,63.339999,59.590003,62.989998,8445000,48.192137
2009-08-06,63.399998,66.31999499999999,62.719995,62.899993,7261700,48.123277
2009-08-07,63.819997,67.379995,62.769997,66.669997,6738200,51.007616
2009-08-10,66.409997,66.589995,63.71,64.5,4744800,49.347403
2009-08-11,63.849996,64.130003,62.009995999999994,62.440003000000004,4291900,47.771349
2009-08-12,62.100002,64.700001,62.100002,63.09999499999999,4288300,48.276293
2009-08-13,63.239993999999996,64.11999899999999,61.959993999999995,63.230003,3315700,48.467164000000004
2009-08-14,62.820004000000004,62.959998999999996,61.319993999999994,62.69,3107200,48.05324
2009-08-17,60.869992,60.869992,58.010004,58.120001,5088800,44.550237
2009-08-18,58.479997999999995,60.289998,58.26,59.29999599999999,3805000,45.454729
2009-08-19,57.67999399999999,58.889996999999994,57.03999399999999,58.38999200000001,3734600,44.757191
2009-08-20,58.640001,61.069998,58.399995999999994,61.039998,3739400,46.788478000000005
2009-08-21,62.009995999999994,63.059996,61.219997,62.209998,4463100,47.685309000000004
2009-08-24,62.319998999999996,63.45,61.069998,61.310002000000004,3766600,46.995442
2009-08-25,61.920003,62.970003000000005,61.409994999999995,62.180003,2806500,47.662317
2009-08-26,62.089998,63.45,61.540003000000006,63.34999499999999,2813200,48.559141
2009-08-27,62.989998,63.999995,61.749997,63.870003000000004,2621800,48.957738
2009-08-28,64.339997,64.939998,63.530002,64.770003,2851400,49.647608
2009-08-31,63.940001,64.24,62.440003000000004,63.619994999999996,3670200,48.766101
2009-09-01,63.179995999999996,64.060001,59.96,60.169996999999995,6348900,46.121604
2009-09-02,59.620002,60.129994999999994,58.800004,58.879993000000006,3396300,45.132788
2009-09-03,59.989999,60.209996,58.359993,59.789997,4319600,45.830325
2009-09-04,59.869999,61.249995999999996,59.069995,61.159999,3375800,46.880461
2009-09-08,61.959993999999995,64.519995,61.449998,64.519995,5490900,49.455971000000005
2009-09-09,64.439993,66.090003,63.739999,66.04,3400500,50.621088
2009-09-10,65.56000300000001,67.630003,65.209998,67.430001,4012500,51.686554
2009-09-11,67.769999,67.909998,66.399997,67.329992,4053400,51.609895
2009-09-14,66.840003,69.259997,66.059995,69.120001,3215000,52.981975
2009-09-15,69.629993,71.469992,67.400002,70.249998,6812900,53.848142
2009-09-16,70.7,73.489994,70.47999899999999,73.359998,5226800,56.232023999999996
2009-09-17,73.129997,76.049995,71.710001,72.85000600000001,5865800,55.841104
2009-09-18,73.07999000000001,74.739995,72.09998900000001,73.970003,4320600,56.69960699999999
2009-09-21,72.799999,73.750002,71.549998,71.789998,4635400,55.028586
2009-09-22,72.439994,73.659997,71.629995,73.410004,6271900,56.270355
2009-09-23,73.499994,74.000002,69.979998,69.979998,5109500,53.64118199999999
2009-09-24,70.019997,70.639994,66.95999599999999,67.290001,6249300,51.579240999999996
2009-09-25,66.969995,68.9,66.500002,68.029999,5144800,52.146465
2009-09-28,68.860001,71.79999000000001,68.21999699999999,71.64999499999999,4593700,54.92126999999999
2009-09-29,71.670002,72.349997,69.280004,69.320003,5482500,53.135281000000006
2009-09-30,69.849994,70.620003,67.759999,69.429999,4802300,53.219595999999996
2009-10-01,68.569994,69.439991,65.999997,66.069999,6676300,50.644083
2009-10-02,65.100001,68.139999,64.519995,66.029996,4806000,50.61342
2009-10-05,66.219998,68.11999200000001,66.219998,67.609995,3862000,51.824523
2009-10-06,68.340001,69.449999,67.020002,68.26000400000001,3284500,52.322767999999996
2009-10-07,67.879999,68.38999100000001,67.109995,68.070001,2376400,52.177128
2009-10-08,68.38999100000001,69.99999,68.38999100000001,68.879992,3773900,52.798003
2009-10-09,68.579993,69.489997,67.66999399999999,69.399992,2628300,53.196594
2009-10-12,69.620001,70.48999,68.61999200000001,69.069994,1800700,52.94364399999999
2009-10-13,68.61999200000001,69.009996,67.290001,67.35,3484900,51.625231
2009-10-14,68.040002,70.72999899999999,68.040002,70.389994,4814300,53.955452
2009-10-15,69.800004,70.269997,69.109993,70.059996,2912000,53.702501
2009-10-16,69.31000300000001,69.31000300000001,67.21999100000001,67.45999599999999,3803800,51.709545
2009-10-19,67.719996,69.629993,67.719996,69.179999,2777100,53.027965
2009-10-20,68.969998,68.999997,68.37,68.520003,3443100,52.522064
2009-10-21,68.439998,70.360003,68.070001,68.199997,3804600,52.276771999999994
2009-10-22,67.979996,70.14999300000001,67.11999899999999,69.989998,4013200,53.648846999999996
2009-10-23,70.25999,70.29000500000001,68.38999100000001,68.839993,3813800,52.767343000000004
2009-10-26,68.969998,70.660001,68.499996,68.799995,3043900,52.736683
2009-10-27,68.53999499999999,68.86999300000001,67.069992,67.35,4026000,51.625231
2009-10-28,66.990003,68.040002,64.200001,64.399991,5147200,49.363985
2009-10-29,65.450002,68.449998,65.009996,68.16999799999999,5948000,52.253777
2009-10-30,67.61999899999999,69.24000500000001,65.289999,67.89000300000001,8104700,52.039155
2009-11-02,68.26000400000001,69.58999399999999,66.150001,68.37,4790600,52.407083
2009-11-03,67.569997,69.499997,67.329992,69.109993,3537100,52.974304000000004
2009-11-04,69.739998,70.44999200000001,67.299993,67.559993,4720600,51.786195
2009-11-05,67.939993,69.499997,67.81999300000001,69.350002,3307700,53.158276
2009-11-06,68.590001,69.399992,67.559993,68.21999699999999,2303700,52.292102
2009-11-09,69.16,71.849997,68.569994,71.720001,4066700,54.974931000000005
2009-11-10,71.380003,71.380003,69.779996,70.630002,2862300,54.139424
2009-11-11,71.380003,73.000001,71.02999799999999,72.660004,2998800,55.695464
2009-11-12,72.210001,72.649996,71.410002,71.710001,3083400,55.058199
2009-11-13,71.72999200000001,72.839998,71.52999799999999,72.289991,2530300,55.50351
2009-11-16,72.97999399999999,74.530002,72.700002,73.670004,3310800,56.563069999999996
2009-11-17,73.22999399999999,74.249994,72.109996,72.179994,3692300,55.41905500000001
2009-11-18,72.409995,75.850001,72.409995,75.580001,5263600,58.029545999999996
2009-11-19,75.12,75.129999,73.03,73.909997,5212200,56.747333999999995
2009-11-20,73.529993,73.750002,72.549999,72.559999,3161800,55.710818999999994
2009-11-23,74.000002,74.849992,73.529993,74.270002,3195500,57.023742000000006
2009-11-24,74.319992,74.319992,71.940002,72.17000300000001,3618100,55.411384
2009-11-25,72.27,73.03,71.949993,72.219993,2061200,55.449766000000004
2009-11-27,70.330004,71.299998,69.640001,69.729998,1827800,53.537974
2009-11-30,70.059996,73.00999300000001,69.61000200000001,72.660004,6679800,55.787602
2009-12-01,73.3,74.240003,72.409995,73.829991,3464100,56.685906
2009-12-02,73.859998,75.689998,73.489994,75.12,3113600,57.676361
2009-12-03,74.849992,76.709998,73.829991,74.179997,3233100,56.954637
2009-12-04,75.28000300000001,76.830003,74.409997,75.799994,4176500,58.198454000000005
2009-12-07,75.209997,76.070002,73.180004,73.90000500000001,3199600,56.739662
2009-12-08,73.75999300000001,75.59999300000001,73.379989,74.679997,4596800,57.338531999999994
2009-12-09,74.690005,75.840001,74.05999200000001,75.079993,4423900,57.645644
2009-12-10,75.139999,75.740004,74.679997,75.53999499999999,3862100,57.998829
2009-12-11,75.709997,76.849994,75.269995,76.749997,3669500,58.927856999999996
2009-12-14,77.199999,77.96999100000001,75.899991,77.84999499999999,3854700,59.772424
2009-12-15,77.14999300000001,77.859995,76.709998,76.820003,2269600,58.981606000000006
2009-12-16,76.909992,77.86999499999999,76.479998,76.820003,2975400,58.981606000000006
2009-12-17,76.34999300000001,77.029997,75.709997,76.709998,3079000,58.897146
2009-12-18,76.86000200000001,77.889994,76.000004,77.779997,3846600,59.718680000000006
2009-12-21,77.889994,79.559998,77.86999499999999,79.39999499999999,2788300,60.962498
2009-12-22,79.199993,80.129997,78.799998,79.849997,2921200,61.308005
2009-12-23,79.889996,82.340001,79.480001,81.159997,2689900,62.313809
2009-12-24,81.550001,82.929998,81.359999,82.73999599999999,1198100,63.526916
2009-12-28,82.909999,83.81999499999999,82.48999599999999,83.03999499999999,2613100,63.757252
2009-12-29,83.229997,83.81999499999999,81.899998,82.040002,2761600,62.989468
2009-12-30,81.829992,82.11,80.599998,81.469995,2761400,62.551821999999994
2009-12-31,81.659998,82.270003,79.720001,79.799999,2619700,61.269616000000006
2010-01-04,80.489994,81.15000500000001,78.449993,78.91999399999999,3450400,60.59395799999999
2010-01-05,79.009999,79.039998,77.17,78.379995,4342500,60.179352
2010-01-06,78.11999499999999,79.20999300000001,77.17,77.499998,3476200,59.503699
2010-01-07,77.629994,79.480001,76.05999399999999,78.509999,3986300,60.279168000000006
2010-01-08,78.249999,78.309997,75.46999699999999,76.63000100000001,4005800,58.835725
2010-01-11,76.989998,77.489998,76.169999,76.699999,2662600,58.88946800000001
2010-01-12,76.19999,76.609993,74.749995,75.18999699999999,4696600,57.730105
2010-01-13,75.109992,76.699999,75.109992,75.949998,4540300,58.313625
2010-01-14,75.62,76.549995,75.020003,76.28999499999999,2790200,58.574672
2010-01-15,75.799994,76.009996,74.760003,74.889999,3910400,57.49976899999999
2010-01-19,74.760003,76.739997,74.28999300000001,76.66,4324700,58.858757999999995
2010-01-20,75.899991,76.499997,74.119998,74.879991,3554700,57.492084999999996
2010-01-21,74.91999,75.41999799999999,72.299999,72.51,4807000,55.672431
2010-01-22,72.519992,73.039992,70.389994,70.59000400000001,4963100,54.198277000000004
2010-01-25,71.420002,72.62999599999999,70.159993,72.09998900000001,3799300,55.357628000000005
2010-01-26,71.659994,72.969994,71.150002,71.809998,2804400,55.134976
2010-01-27,71.859996,72.460002,70.7,72.40000400000001,4314100,55.587976
2010-01-28,72.85000600000001,72.85000600000001,71.059997,72.07999699999999,3146500,55.342279000000005
2010-01-29,72.299999,73.649997,71.32999699999999,71.999992,4296200,55.280851
2010-02-01,72.369996,73.579999,72.279999,73.569991,3030500,56.486281000000005
2010-02-02,73.82,74.649998,72.700002,74.469996,3776700,57.177294999999994
2010-02-03,74.12999,74.12999,72.409995,72.799999,3140300,55.895089
2010-02-04,72.500001,72.500001,69.41,69.449999,5638100,53.322993000000004
2010-02-05,70.25999,73.480002,70.130002,73.359998,7971800,56.32505
2010-02-08,72.95000300000001,73.260001,70.46,70.71999100000001,5343100,54.298080000000006
2010-02-09,71.42999300000001,71.859996,70.249998,70.59000400000001,5293900,54.198277000000004
2010-02-10,70.47999899999999,71.359996,69.08000200000001,70.269997,3747700,53.95257900000001
2010-02-11,69.509997,71.34000400000001,68.759996,71.269998,3888800,55.191621
2010-02-12,70.559988,72.159995,69.99999,71.999992,4004000,55.75692900000001
2010-02-16,72.939995,74.93999699999999,72.690003,74.81999300000001,6032300,57.940743000000005
2010-02-17,74.84,76.640001,74.790002,75.850001,5226100,58.738383
2010-02-18,75.480005,77.71,75.480005,77.219999,4296600,59.799312
2010-02-19,76.949991,77.920001,76.300003,77.719999,4001200,60.186514
2010-02-22,77.910001,79.16999399999999,77.269997,78.639995,3667200,60.898959999999995
2010-02-23,78.059997,78.59999599999999,77.14999300000001,77.910001,4121900,60.333652
2010-02-24,77.989999,78.539998,77.14999300000001,77.529997,5580900,60.039376000000004
2010-02-25,77.199999,78.539998,76.189998,78.509999,3765100,60.798291000000006
2010-02-26,78.319997,79.309998,77.69999200000001,78.289998,4256700,60.62792099999999
2010-03-01,78.89999499999999,79.089997,78.019998,78.400002,2061400,60.713108999999996
2010-03-02,78.64999399999999,79.339997,77.719999,78.009998,2288300,60.411089000000004
2010-03-03,77.94,78.059997,77.13000100000001,77.459999,1903300,59.98516899999999
2010-03-04,77.79999699999999,77.99999,77.409993,77.610003,2385400,60.10133199999999
2010-03-05,77.94,79.819998,77.71,79.429994,3324900,61.510737
2010-03-08,79.42000300000001,80.10999699999999,79.160003,79.789999,2351800,61.789526
2010-03-09,79.52,81.349991,79.019991,80.819991,3166200,62.587153
2010-03-10,81.13999799999999,81.429997,80.319999,80.77000100000001,1944100,62.548441000000004
2010-03-11,80.500001,80.960003,80.02999200000001,80.939996,2158400,62.680085
2010-03-12,81.33,82.939998,81.049992,82.080001,2783500,63.562906999999996
2010-03-15,81.679989,82.61999200000001,81.000002,81.879999,2374100,63.408025
2010-03-16,81.989995,84.630002,81.60999100000001,84.18,3325200,65.18915
2010-03-17,84.39999300000001,85.739991,83.850002,85.650002,3713900,66.327523
2010-03-18,85.66999399999999,86.03999,84.469999,84.559996,2553700,65.48342
2010-03-19,83.53999499999999,85.629995,83.439999,83.53999499999999,4748700,64.69353000000001
2010-03-22,83.060002,84.999998,82.899999,84.969999,2398100,65.800927
2010-03-23,84.96,85.269998,83.65,84.429992,1990900,65.38274399999999
2010-03-24,84.159992,85.24999100000001,83.96999,84.509997,2298900,65.444701
2010-03-25,85.2,86.630004,85.11999499999999,85.52999799999999,3248300,66.23459100000001
2010-03-26,85.920002,86.410003,84.64999300000001,85.009998,2577100,65.831902
2010-03-29,85.209992,85.539998,84.380002,85.14999399999999,1844600,65.940315
2010-03-30,84.919993,85.609995,84.49999,85.160001,1707300,65.948065
2010-03-31,84.600003,84.860003,83.780004,83.899992,2355600,64.972312
2010-04-01,84.229998,85.11999499999999,83.76999599999999,84.469999,1885100,65.413726
2010-04-05,84.97999899999999,86.210001,84.380002,86.14000300000001,1573900,66.70698
2010-04-06,85.77999,87.929996,85.350004,87.70999499999999,2763500,67.922785
2010-04-07,87.369997,87.70999499999999,84.219998,84.530005,3138600,65.460195
2010-04-08,84.289996,85.14999399999999,84.140001,84.729991,4148800,65.615064
2010-04-09,84.999998,86.189994,84.229998,86.089997,2161800,66.668255
2010-04-12,86.03999,86.259999,84.75999,85.029997,2001400,65.84739
2010-04-13,85.02000600000001,88.510002,84.79999699999999,88.179996,3606300,68.286755
2010-04-14,88.31,88.979995,87.190003,87.95000300000001,2646700,68.108648
2010-04-15,87.490001,87.999994,84.819996,85.029997,3748800,65.84739
2010-04-16,84.84999499999999,85.329996,81.989995,82.270003,5407600,63.710044999999994
2010-04-19,81.719996,83.999997,81.649998,82.899999,2912100,64.19791500000001
2010-04-20,83.509996,84.68,82.929998,84.659993,2564400,65.560858
2010-04-21,84.589995,87.239993,84.340003,86.989993,3327600,67.365214
2010-04-22,86.09999599999999,88.819992,85.749999,88.38999799999999,2565200,68.44938
2010-04-23,88.70999599999999,90.05999399999999,87.819999,89.560002,2498000,69.355434
2010-04-26,89.56999300000001,91.489998,89.219996,90.58999399999999,2598900,70.153061
2010-04-27,89.949997,90.929991,87.389988,87.47999399999999,3253700,67.744672
2010-04-28,88.339999,88.499994,86.939994,87.629997,2593900,67.860835
2010-04-29,88.470003,92.64999399999999,88.429996,92.420001,3287000,71.570223
2010-04-30,91.609994,93.279999,88.55999200000001,89.019994,3673900,68.937251
