Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,48.650001,48.660001,46.540001000000004,47.089999,1679700,14.18813
2008-03-17,45.959998999999996,46.390001,44.880002000000005,45.619997999999995,2107300,13.745222
2008-03-18,46.290001000000004,47.19,45.849998,46.719999,1512500,14.07665
2008-03-19,46.699999,47.219999,45.04,45.04,1471300,13.570470000000002
2008-03-20,45.000002,45.000002,43.890001,44.390001,3463300,13.374626000000001
2008-03-24,44.390001,45.079999,44.390001,44.750002,1437500,13.483092999999998
2008-03-25,44.750002,45.400001,44.750002,45.05,1379700,13.573482
2008-03-26,44.900001,45.29,44.839999,45.18,1207500,13.612651000000001
2008-03-27,45.270001,45.780001,44.81,44.900001,1073200,13.528288
2008-03-28,45.030001,45.119997999999995,43.599998,43.989998,2473700,13.254106
2008-03-31,44.000002,44.650001,43.829999,44.630002000000005,2713600,13.446938000000001
2008-04-01,44.989998,45.749998,44.68,45.619997999999995,1616400,13.745222
2008-04-02,45.56,46.17,45.349998,45.81,1173000,13.802469
2008-04-03,45.599998,46.229997999999995,45.599998,45.959998999999996,1253400,13.847663
2008-04-04,45.959998999999996,47.499998,45.81,46.010002,2070100,13.862729000000002
2008-04-07,46.31,46.69,46.099998,46.280001,687600,13.944079
2008-04-08,46.280001,46.999998,46.06,46.869997999999995,879000,14.121844
2008-04-09,47.010002,47.8,47.010002,47.629998,1622100,14.350831
2008-04-10,47.540001000000004,47.540001000000004,46.400001,46.719999,1206100,14.07665
2008-04-11,46.849999,46.989998,45.869997999999995,46.020001,1311000,13.865742000000001
2008-04-14,45.92,47.32,45.92,47.030001,1262300,14.170053
2008-04-15,47.379998,47.749998,47.07,47.69,1085000,14.368909
2008-04-16,47.95,49.119997999999995,47.849999,48.999998,1780000,14.76361
2008-04-17,48.94,49.089999,48.44,48.83,1277200,14.712389000000002
2008-04-18,49.629998,49.629998,48.759997999999996,48.969999,1000300,14.754570999999999
2008-04-21,49.050001,49.229999,48.339999,48.68,823000,14.667195000000001
2008-04-22,48.410001,48.790001000000004,48.249998,48.589999,1057200,14.640077999999999
2008-04-23,48.81,49.499998,48.589999,49.389998,966300,14.881116
2008-04-24,49.33,49.459998999999996,48.18,48.979999,1107700,14.757584
2008-04-25,49.109999,49.379998,48.609998,49.06,712000,14.781688
2008-04-28,49.050001,49.050001,48.489998,48.7,1070400,14.787764000000001
2008-04-29,48.589999,48.660001,47.900001,48.140002,1453500,14.617720000000002
2008-04-30,48.489998,48.589999,47.44,48.119997999999995,1390200,14.611645999999999
2008-05-01,47.170001,48.329999,46.57,47.530001,2133800,14.432493
2008-05-02,47.790001000000004,48.369997999999995,47.420001,47.749998,1411700,14.499295000000002
2008-05-05,47.749998,49.020002000000005,47.510002,48.920001,1979600,14.854567000000001
2008-05-06,48.719999,49.44,48.640002,48.94,1055100,14.86064
2008-05-07,48.739998,49.869997999999995,48.660001,49.31,1805800,14.97299
2008-05-08,49.589999,49.759997999999996,48.459998999999996,49.06,1821800,14.897078
2008-05-09,48.729999,49.050001,48.229999,48.839999,1109500,14.830275
2008-05-12,48.839999,49.379998,48.729999,49.33,1844800,14.979063
2008-05-13,49.249998,49.770002000000005,48.790001000000004,49.770002000000005,1409200,15.112670000000001
2008-05-14,49.650002,49.999998,49.57,49.900002,1201800,15.152144
2008-05-15,49.999998,50.109999,49.45,49.729999,1725800,15.100523
2008-05-16,49.089999,50.609999,49.089999,50.469999,1321200,15.325223999999999
2008-05-19,50.259997999999996,50.810001,49.989999,50.229999,1787500,15.252348000000001
2008-05-20,50.099999,51.33,50.099999,50.629998,1590600,15.373807999999999
2008-05-21,50.650002,50.989999,50.109999,50.280002,1340700,15.267532000000001
2008-05-22,50.290001000000004,50.759997999999996,49.900002,50.229999,1167500,15.252348000000001
2008-05-23,50.300001,50.45,49.290001000000004,49.660001,978400,15.079267999999999
2008-05-27,49.629998,50.33,49.629998,50.33,1493500,15.282713000000001
2008-05-28,50.33,50.619997999999995,49.96,50.249998,1791400,15.258420999999998
2008-05-29,50.400002,50.739999,50.249998,50.489999,1562300,15.331297
2008-05-30,50.930001000000004,50.930001000000004,49.489998,50.06,5255200,15.200728
2008-06-02,49.839999,50.33,49.499998,50.119997999999995,1352300,15.218947
2008-06-03,50.2,50.670001,49.550001,49.920001,1894600,15.158217
2008-06-04,49.839999,49.969999,49.249998,49.499998,1215500,15.030682999999998
2008-06-05,49.96,50.400002,49.589999,50.109999,1910600,15.215910000000001
2008-06-06,49.639998,50.69,49.639998,49.849999,1504900,15.136961
2008-06-09,50.099999,50.57,49.849999,50.19,1811000,15.240203
2008-06-10,49.849999,50.160001,49.599999,49.859999,1398900,15.139998
2008-06-11,49.930001000000004,50.530002,49.729999,49.95,1436600,15.167326000000001
2008-06-12,50.109999,50.2,49.290001000000004,49.430001000000004,1157500,15.009429
2008-06-13,49.400002,49.45,48.530001,49.020002000000005,1748400,14.884932000000001
2008-06-16,49.07,49.18,48.749998,49.109999,1634200,14.91226
2008-06-17,49.150002,49.839999,48.93,49.739998,1211100,15.103558999999999
2008-06-18,49.589999,50.420001,49.339999,49.58,1660700,15.054976000000002
2008-06-19,49.520002000000005,49.749998,48.520002000000005,48.729999,1114100,14.796873000000001
2008-06-20,48.56,49.270002000000005,48.489998,48.509997999999996,1772000,14.730070000000001
2008-06-23,48.629998,49.509997999999996,48.400001,49.19,965800,14.936551999999999
2008-06-24,48.879998,49.19,48.170001,48.619997999999995,1136000,14.763471
2008-06-25,48.869997999999995,49.08,48.219999,48.879998,1131900,14.84242
2008-06-26,48.509997999999996,48.890002,48.099999,48.099999,1121800,14.605573000000001
2008-06-27,47.959998999999996,48.31,47.729999,47.729999,1522300,14.493223
2008-06-30,47.609998,49.2,47.150001,48.83,1325400,14.827238000000001
2008-07-01,48.400001,49.420001,48.259997999999996,49.290001000000004,1638300,14.966918
2008-07-02,49.31,50.050001,49.089999,49.589999,1862900,15.058012
2008-07-03,49.629998,49.739998,47.56,47.629998,1250200,14.462857000000001
2008-07-07,47.739998,47.900001,46.44,46.910001,2418200,14.244229999999998
2008-07-08,46.879998,46.890002,45.329999,46.119997999999995,1750000,14.004346
2008-07-09,46.199999,47.31,46.18,46.400001,1421300,14.089369
2008-07-10,46.510002,47.349999,46.449999,47.119997999999995,1854200,14.307996
2008-07-11,46.959998999999996,47.719999,46.770001,47.589999,1716700,14.450712
2008-07-14,47.910001,47.95,46.999998,47.140002,1225300,14.314070000000001
2008-07-15,46.8,47.280001,45.869997999999995,46.030001,1573400,13.977018
2008-07-16,46.079999,46.380002000000005,45.44,45.81,1563200,13.910214999999999
2008-07-17,45.619997999999995,45.81,44.750002,45.280001,1590300,13.749279999999999
2008-07-18,45.17,46.130002000000005,45.17,45.67,1618700,13.867704000000002
2008-07-21,45.910001,46.56,45.43,46.449999,1658700,14.104551
2008-07-22,46.260002,46.520001,45.630002000000005,45.739998,1655700,13.888959
2008-07-23,45.68,45.979997999999995,45.250002,45.449999,1409400,13.8009
2008-07-24,45.29,45.949999,44.729997999999995,45.209998999999996,1323100,13.728024
2008-07-25,45.280001,45.520001,44.699999,44.92,1729000,13.639966000000001
2008-07-28,44.94,45.459998999999996,44.719998,45.17,856600,13.715879000000001
2008-07-29,45.130002000000005,45.130002000000005,44.439999,44.760001,1440500,13.712814999999999
2008-07-30,44.979997999999995,45.949999,44.869997999999995,45.949999,1440500,14.077387
2008-07-31,45.8,45.8,45.010001,45.479997999999995,1570500,13.933395999999998
2008-08-01,45.479997999999995,45.650001,44.839999,44.989998,1254300,13.783278
2008-08-04,45.079999,45.150001,44.06,44.599998,1168900,13.663796
2008-08-05,44.729997999999995,45.619997999999995,44.16,45.31,1727000,13.881314000000001
2008-08-06,45.540001000000004,46.589999,45.520001,46.469999,1774900,14.236695000000001
2008-08-07,46.209998999999996,46.329999,43.839999,44.000002,3567000,13.479979
2008-08-08,44.000002,44.209998999999996,43.3,43.650001,2371800,13.372751999999998
2008-08-11,43.849998,43.849998,42.199999,43.18,2339400,13.228760999999999
2008-08-12,43.250002,43.489998,42.740002000000004,42.959998999999996,2462100,13.161361
2008-08-13,42.990002000000004,44.020001,42.67,43.949999,1449400,13.46466
2008-08-14,43.93,44.109998,42.569998999999996,43.030001,2059600,13.182807
2008-08-15,43.05,43.380001,41.8,42.150001,1669600,12.913207
2008-08-18,42.189999,42.449999,42.099998,42.42,2120100,12.995925
2008-08-19,42.229997999999995,43.150001,42.229997999999995,43.150001,1792500,13.219570000000001
2008-08-20,43.209998999999996,43.689999,43.150001,43.55,1852400,13.342115
2008-08-21,43.469998,43.979997999999995,43.469998,43.8,1230100,13.418706
2008-08-22,43.900001,44.150001,43.449999,43.91,1147600,13.452406
2008-08-25,43.67,43.750002,43.189999,43.31,1308700,13.268588000000001
2008-08-26,43.54,44.05,43.400001,43.56,1442300,13.345179000000002
2008-08-27,45.000002,45.000002,43.530001,43.630001,2733900,13.366625
2008-08-28,43.900001,44.189999,43.199999,43.729997999999995,1938900,13.397260000000001
2008-08-29,43.819998999999996,43.959998999999996,43.459998999999996,43.709998999999996,1658900,13.391132999999998
2008-09-02,43.000002,43.93,42.91,43.099998,1680100,13.204251000000001
2008-09-03,43.05,43.319998999999996,42.890001,43.229997999999995,2293300,13.244078
2008-09-04,43.16,43.449999,42.599998,42.729997999999995,1700700,13.090897
2008-09-05,42.620002,42.620002,41.53,42.199999,2265400,12.928525
2008-09-08,42.609998,42.969998,41.53,42.000001,1537400,12.867253
2008-09-09,42.000001,42.18,39.870001,39.880001,2004500,12.217763
2008-09-10,40.179999,41.390001,40.02,41.229997999999995,2212600,12.631352
2008-09-11,40.78,40.990002000000004,39.819998999999996,40.15,2555500,12.300481
2008-09-12,39.419999,41.329999,39.419999,40.990002000000004,1668200,12.557825999999999
2008-09-15,39.740001,40.110002,38.000001,38.459998,2679600,11.782726
2008-09-16,37.870001,38.630001,36.64,38.589998,3658900,11.822553
2008-09-17,38.079997999999996,38.439999,37.01,37.069998,3403200,11.356882
2008-09-18,36.880001,37.100002,34.089999,36.489999,5707100,11.179191000000001
2008-09-19,45.969999,45.969999,36.750001,38.110001000000004,3976600,11.6755
2008-09-22,38.169999,38.469998,36.9,37.130001,1618700,11.375264
2008-09-23,37.049999,37.799999,36.489999,36.9,1959700,11.3048
2008-09-24,37.069998,37.199998,36.250001,36.47,1078600,11.173064
2008-09-25,36.679999,36.880001,36.299999,36.500001,2432200,11.182255
2008-09-26,36.13,36.539999,35.620001,36.250001,1942600,11.105663999999999
2008-09-29,35.69,35.69,33.0,33.409999,1923200,10.235593
2008-09-30,33.83,34.469999,33.57,34.399999,2401300,10.538892
2008-10-01,34.110001000000004,34.550001,33.649999,34.349999,1698600,10.523574
2008-10-02,34.180001000000004,34.219999,32.74,32.74,2072800,10.030330000000001
2008-10-03,32.89,34.979999,32.57,33.409999,3593300,10.235593
2008-10-06,32.969999,32.969999,29.090001,30.779999,3236900,9.429857
2008-10-07,31.12,31.920001,29.04,29.05,3581200,8.89985
2008-10-08,28.569999,29.160001,26.22,27.92,3869500,8.553659
2008-10-09,27.949999,28.720001,24.950001,24.950001,3244500,7.6437610000000005
2008-10-10,24.049999,24.36,21.560001,23.169999,4491300,7.098433999999999
2008-10-13,24.239998999999997,30.13,24.119999,30.13,4608500,9.230722
2008-10-14,30.82,33.279999,28.1,29.49,4851600,9.034649
2008-10-15,28.93,28.970001,26.22,26.24,3884600,8.038969
2008-10-16,26.520001,27.54,25.489998999999997,27.150001,3820800,8.31776
2008-10-17,27.1,29.769999,26.009999,27.91,3336800,8.550596
2008-10-20,28.470001,31.350001000000002,28.470001,31.25,2798600,9.573848
2008-10-21,30.839999,31.579999,30.0,30.24,2737100,9.264422
2008-10-22,29.530001000000002,29.8,28.11,29.139999,2149600,8.927422
2008-10-23,29.389999,30.079999,26.629998999999998,28.23,4283000,8.648632000000001
2008-10-24,26.830001,27.74,26.23,27.3,2531100,8.363714
2008-10-27,26.8,27.129998999999998,25.749999,25.8,1875700,7.9041690000000004
2008-10-28,26.319999,29.68,26.059998999999998,29.68,3502200,9.092858
2008-10-29,29.819999,30.079999,28.400001,29.11,3306800,9.040065
2008-10-30,29.519999,31.909999,29.519999,31.670001,2053600,9.835069
2008-10-31,31.420001,32.360001000000004,30.44,31.899998999999998,2811100,9.906494
2008-11-03,31.74,31.969998999999998,30.75,31.18,1864200,9.6829
2008-11-04,31.75,32.07,30.009999,30.8,2068000,9.564891000000001
2008-11-05,30.470001,31.969998999999998,30.470001,31.0,4061800,9.627001
2008-11-06,32.0,32.519999,28.410001,29.019999,3064500,9.012115
2008-11-07,29.87,30.43,28.699999,29.92,2537500,9.291609
2008-11-10,29.660001,31.26,28.400001,28.829999,2907500,8.953111
2008-11-11,28.400001,29.009999,27.749999,28.18,2073300,8.751254
2008-11-12,27.579999,27.91,26.059998999999998,26.259999,2196200,8.155000999999999
2008-11-13,26.749999,28.319999,25.189999,28.319999,2715200,8.794731
2008-11-14,28.329999,28.329999,26.369999,26.879998999999998,2479900,8.347541
2008-11-17,26.390001,28.150001,26.390001,26.809998999999998,2023200,8.325803
2008-11-18,26.879998999999998,27.91,26.140001,27.35,2012700,8.493499
2008-11-19,27.18,28.11,26.699999,26.87,3177300,8.344436
2008-11-20,26.43,26.650001,23.510001000000003,23.67,2775500,7.350681
2008-11-21,24.16,25.98,23.570001,25.900001,2855500,8.043204
2008-11-24,26.210001000000002,27.900001,25.509999,27.36,3035200,8.496605
2008-11-25,27.509999,28.35,27.05,27.66,2365200,8.589769
2008-11-26,27.460001000000002,28.889999,26.710001000000002,28.75,1840700,8.928267
2008-11-28,28.970001,29.340001,28.25,29.340001,859300,9.111491000000001
2008-12-01,28.73,28.94,25.809998999999998,25.869999,2472800,8.033887
2008-12-02,26.28,27.05,25.65,26.999999,1901000,8.384807
2008-12-03,26.629998999999998,27.66,26.24,27.6,2054300,8.571136
2008-12-04,27.150001,27.309998999999998,24.999999,25.47,1781100,7.909667999999999
2008-12-05,25.15,26.41,24.189999,26.41,2237100,8.201584
2008-12-08,27.389999,28.24,27.150001,27.66,2002200,8.589769
2008-12-09,27.66,28.74,26.749999,26.99,1972800,8.381702
2008-12-10,27.35,28.650001,27.1,28.569999,2429600,8.872368
2008-12-11,28.650001,30.040001,27.36,27.819999,2186800,8.639457
2008-12-12,27.270001,27.72,26.949999,27.43,2424200,8.518343
2008-12-15,27.72,27.87,26.999999,27.23,2138400,8.456233000000001
2008-12-16,27.889999,28.819999,27.62,28.8,2080800,8.943794
2008-12-17,28.400001,29.06,28.329999,28.55,1838200,8.866157000000001
2008-12-18,28.6,28.99,27.439999,27.769999,1904200,8.623928999999999
2008-12-19,28.009999,28.210001000000002,27.04,27.48,4119900,8.533871000000001
2008-12-22,27.8,27.949999,26.900001,27.62,2389700,8.577347
2008-12-23,27.72,27.93,26.78,27.05,1645600,8.400335
2008-12-24,27.03,27.499999,26.749999,27.37,518700,8.49971
2008-12-26,27.389999,27.79,27.059998999999998,27.769999,654200,8.623928999999999
2008-12-29,27.98,28.079999,27.3,27.699999,1409400,8.602191
2008-12-30,27.749999,28.6,27.629998999999998,28.459999,2545900,8.838208
2008-12-31,28.49,29.24,28.199999,29.12,1921400,9.04317
2009-01-02,29.23,30.790001,29.069999,30.600001000000002,1578000,9.502782
2009-01-05,30.399998999999998,30.910001,30.32,30.790001,1992900,9.561786
2009-01-06,31.089999,31.74,30.75,31.079999,1905600,9.651845
2009-01-07,30.75,30.94,29.850001000000002,30.079999,1908100,9.341296
2009-01-08,30.13,30.529999,29.769999,30.3,1794600,9.409616999999999
2009-01-09,30.410001,30.410001,29.17,29.43,2166500,9.139439999999999
2009-01-12,29.139999,29.67,28.85,29.139999,1782200,9.049381
2009-01-13,28.85,29.54,28.650001,29.389999,1843700,9.127018
2009-01-14,28.949999,28.949999,27.879998999999998,28.079999,1917500,8.720199000000001
2009-01-15,27.939999,28.280001000000002,27.05,28.210001000000002,2792900,8.760571
2009-01-16,28.56,29.280001000000002,28.11,28.569999,2391700,8.872368
2009-01-20,28.62,29.19,27.499999,27.579999,2605100,8.564925
2009-01-21,27.72,29.129998999999998,27.67,28.99,3343400,9.002799000000001
2009-01-22,28.509999,29.649998999999998,27.56,28.949999,2797200,8.990376
2009-01-23,28.55,29.769999,28.12,29.42,1965700,9.136335
2009-01-26,29.63,31.11,29.49,30.540001,2189500,9.484149
2009-01-27,30.600001000000002,31.38,30.25,31.079999,2360600,9.651845
2009-01-28,31.199999,31.199999,30.279999,30.76,3037300,9.677012
2009-01-29,30.55,30.579999,29.769999,30.0,1609100,9.437918
2009-01-30,30.149998999999998,30.5,29.0,29.220001,2839900,9.192533000000001
2009-02-02,29.04,29.61,28.8,29.449999,2858000,9.26489
2009-02-03,29.470001,29.720001,28.840001,29.62,2356300,9.318371
2009-02-04,28.68,29.31,28.470001,28.819999,3695000,9.066692999999999
2009-02-05,28.56,29.220001,28.340001,28.970001,2901100,9.113883
2009-02-06,27.769999,28.5,27.769999,28.05,6603200,8.824454
2009-02-09,28.189999,28.410001,27.829999,28.05,3916100,8.824454
2009-02-10,27.91,28.35,26.900001,27.150001,3140800,8.541316
2009-02-11,27.36,27.93,27.17,27.629998999999998,2823900,8.692323
2009-02-12,27.18,27.939999,26.74,27.939999,1936900,8.789848
2009-02-13,27.68,28.269999,25.16,27.92,2618100,8.783555999999999
2009-02-17,26.960001000000002,27.43,26.29,26.369999,2311500,8.29593
2009-02-18,26.61,26.61,25.369999,25.55,2489500,8.03796
2009-02-19,25.580001,25.879998999999998,25.11,25.259999,2275400,7.946727
2009-02-20,25.020001,25.200001,23.609999,24.34,2547500,7.657298
2009-02-23,24.580001,24.6,23.02,23.109999,2300300,7.2703429999999996
2009-02-24,23.4,23.4,20.919999,22.169999,9302300,6.974621000000001
2009-02-25,22.039998999999998,23.369999,22.02,22.929999,4468200,7.213715
2009-02-26,23.260001000000003,23.499999,22.690001000000002,22.690001000000002,3014700,7.138211999999999
2009-02-27,22.35,23.390001,21.820001,22.34,3009200,7.028103
2009-03-02,21.929999,22.060001,20.33,20.46,2911000,6.43666
2009-03-03,20.810001,21.049999,19.88,19.95,3441600,6.276216000000001
2009-03-04,20.46,20.669999,20.060001,20.27,2868700,6.376887
2009-03-05,20.169999,20.169999,19.13,19.26,3190300,6.059144
2009-03-06,19.4,19.89,18.349999,18.930001,2819800,5.955327
2009-03-09,18.69,19.14,18.1,18.19,2770200,5.722525
2009-03-10,18.56,19.08,18.45,18.77,3240100,5.904991000000001
2009-03-11,18.919999,19.159999,18.620001000000002,18.89,2616300,5.942743
2009-03-12,18.82,19.65,18.529999,19.529999,2694900,6.144085
2009-03-13,19.740001,20.15,19.659999,20.08,2256300,6.317113
2009-03-16,20.4,21.130001,20.229999,20.45,2068000,6.433514
2009-03-17,20.500001,21.39,20.32,21.359999,2024200,6.719798
2009-03-18,21.299999,22.169999,20.83,21.880001,2075800,6.883389
2009-03-19,22.229999,22.880001,22.039998999999998,22.66,1970000,7.128774000000001
2009-03-20,22.66,22.979999,22.119999,22.130001,2322300,6.962038000000001
2009-03-23,22.609999,23.499999,22.609999,23.419999,2878800,7.367868
2009-03-24,23.16,23.499999,22.79,22.869999,2426400,7.194839
2009-03-25,23.03,23.79,22.6,23.369999,1818600,7.352138
2009-03-26,23.640001,23.84,22.91,23.630001,2208700,7.433934
2009-03-27,23.010001000000003,23.249999,22.750001,22.91,1171600,7.2074240000000005
2009-03-30,22.59,22.59,21.880001,22.28,1555900,7.009227
2009-03-31,22.54,23.16,22.22,22.630001,1826800,7.119337
2009-04-01,22.239998999999997,23.14,21.91,23.070001,1652000,7.257759
2009-04-02,23.679999,24.22,23.34,23.950001,1705000,7.534605
2009-04-03,24.010001000000003,24.23,23.619999,24.109999,1254300,7.58494
2009-04-06,23.950001,24.309998999999998,23.4,23.83,1271900,7.496853
2009-04-07,23.429999,23.84,23.249999,23.450001,1136700,7.377306
2009-04-08,23.510001000000003,23.72,23.09,23.640001,1064900,7.43708
2009-04-09,24.109999,24.390001,23.820001,24.22,1171800,7.619546000000001
2009-04-13,24.1,24.549999,23.83,24.429999,1249100,7.685611
2009-04-14,24.34,24.59,24.09,24.200001,1435000,7.6132539999999995
2009-04-15,24.179999,24.48,23.929999,24.309998999999998,1649700,7.6478589999999995
2009-04-16,24.499999,25.1,24.29,24.92,1257300,7.839764
2009-04-17,24.96,25.390001,24.91,25.28,1206300,7.953019
2009-04-20,24.890001,25.29,24.46,24.54,1253600,7.720217
2009-04-21,24.489998999999997,25.270001,24.489998999999997,25.129998999999998,1467900,7.905829
2009-04-22,24.92,25.55,24.749999,24.999999,2165100,7.8649320000000005
2009-04-23,25.11,25.390001,24.700001,24.98,1581000,7.858639999999999
2009-04-24,25.200001,25.6,25.1,25.429999,1735200,8.000209
2009-04-27,25.210001000000002,26.069999,25.140001,25.869999,1514500,8.138631
2009-04-28,25.47,25.869999,25.22,25.36,1952700,8.103482000000001
2009-04-29,25.460001000000002,26.650001,25.4,26.319999,1739300,8.410238
2009-04-30,26.650001,27.009999,26.09,26.17,2369800,8.362308
2009-05-01,26.1,26.619999,25.509999,26.43,2400900,8.445387
2009-05-04,26.639999,27.840001,26.54,27.840001,1776800,8.895936
2009-05-05,27.829999,27.970001,27.309998999999998,27.400001,2047500,8.755339999999999
2009-05-06,27.74,28.06,27.340001,28.05,1687000,8.963039
2009-05-07,28.329999,28.5,27.03,27.150001,3478900,8.675455
2009-05-08,27.48,28.459999,27.47,28.030001000000002,2707400,8.956648
2009-05-11,27.73,28.090001,27.639999,28.019999,2048800,8.953453
2009-05-12,28.410001,28.410001,27.41,27.759999,1861700,8.870372999999999
2009-05-13,27.579999,27.85,26.55,26.569999,2099100,8.490122999999999
2009-05-14,26.520001,27.189999,26.080001,26.999999,2013200,8.627524000000001
2009-05-15,26.960001000000002,26.999999,26.3,26.47,2117600,8.458169
2009-05-18,26.8,27.520001,26.749999,27.509999,1789500,8.790488
2009-05-19,27.379998999999998,28.189999,27.280001000000002,27.949999,1719400,8.931085000000001
2009-05-20,28.090001,28.410001,27.72,27.819999,1581400,8.889545
2009-05-21,27.699999,27.699999,26.999999,27.43,1407400,8.764925
2009-05-22,27.499999,27.710001000000002,27.270001,27.270001,944100,8.7138
2009-05-26,27.1,28.37,26.87,28.36,1825400,9.062096
2009-05-27,28.509999,28.509999,27.759999,27.81,1706200,8.88635
2009-05-28,28.009999,28.56,27.85,28.410001,1537100,9.078073
2009-05-29,28.519999,29.31,28.25,29.3,2463200,9.362461
2009-06-01,29.67,30.139999,29.660001,30.019999,2391000,9.592528
2009-06-02,30.089999,30.089999,29.69,29.839999,2187500,9.535012
2009-06-03,29.709999,29.839999,28.79,29.24,1525200,9.343289
2009-06-04,29.319999,29.67,29.220001,29.61,1388400,9.461518
2009-06-05,29.73,29.94,29.29,29.530001000000002,2157300,9.435955
2009-06-08,29.31,29.959999,29.3,29.790001,1888700,9.519035
2009-06-09,29.99,30.100001000000002,29.329999,29.61,1407100,9.461518
2009-06-10,29.790001,29.98,29.17,29.639999,1538500,9.471103999999999
2009-06-11,29.69,30.5,29.639999,30.339999,3304100,9.694780999999999
2009-06-12,30.089999,30.18,29.68,30.0,1446900,9.586138
2009-06-15,29.75,29.970001,29.209999,29.62,1552200,9.464714
2009-06-16,29.49,29.68,28.899998999999998,29.129998999999998,2318200,9.30814
2009-06-17,29.079999,29.350001000000002,28.79,29.019999,1719200,9.27299
2009-06-18,29.069999,29.519999,28.94,29.3,1691300,9.362461
2009-06-19,29.48,29.55,28.949999,29.269999,2445600,9.352875
2009-06-22,29.04,29.12,28.31,28.31,1578000,9.046119000000001
2009-06-23,28.5,28.73,27.98,28.04,1581200,8.959844
2009-06-24,28.139999,28.54,27.93,28.129998999999998,1097100,8.988602
2009-06-25,28.079999,29.389999,28.030001000000002,29.3,1710500,9.362461
2009-06-26,29.280001000000002,29.329999,28.85,29.009999,2002000,9.269795
2009-06-29,29.100001000000002,29.56,29.05,29.449999,1150800,9.410392
2009-06-30,29.509999,29.56,29.0,29.49,1767800,9.423174000000001
2009-07-01,29.699999,30.389999,29.649998999999998,30.18,1361700,9.643655
2009-07-02,29.839999,30.290001,29.04,29.06,1374900,9.285772
2009-07-06,29.19,29.259999,28.68,29.23,1428600,9.340094
2009-07-07,29.31,29.31,28.280001000000002,28.35,1570700,9.058900999999999
2009-07-08,28.410001,28.49,27.499999,27.91,1939400,8.918304
2009-07-09,28.139999,28.55,27.86,28.269999,1265500,9.033337
2009-07-10,28.210001000000002,28.519999,27.999999,28.5,1120700,9.106831
2009-07-13,28.449999,29.12,28.11,29.079999,1412900,9.292163
2009-07-14,29.3,29.3,28.829999,29.06,1233100,9.285772
2009-07-15,29.269999,30.18,29.269999,29.87,2405400,9.544597999999999
2009-07-16,29.839999,30.470001,29.699999,30.269999,2297600,9.672413
2009-07-17,30.329999,30.94,30.199999,30.649998999999998,1635600,9.793837
2009-07-20,30.88,31.149998999999998,30.69,30.93,2431200,9.883308
2009-07-21,31.279999,31.480001,31.01,31.45,1552000,10.049468
2009-07-22,31.279999,31.95,31.139999,31.81,1669600,10.164502
2009-07-23,31.88,32.800001,31.790001,32.789999,1459500,10.477648
2009-07-24,32.610001000000004,33.26,32.51,33.26,1101300,10.627832000000001
2009-07-27,33.349999,33.43,33.12,33.349999,1347500,10.65659
2009-07-28,33.18,33.32,33.08,33.31,1945800,10.643809
2009-07-29,32.649999,32.74,31.959999,32.719999,2092900,10.588796
2009-07-30,32.95,33.459998999999996,32.649999,33.07,1484100,10.702063
2009-07-31,33.039999,33.420001,32.75,33.099999,923800,10.711771
2009-08-03,33.339999,33.88,33.0,33.779999,1296800,10.931832
2009-08-04,33.77,33.919999,33.52,33.909999,831900,10.973902
2009-08-05,34.0,34.089999,33.159999,33.490001,1646300,10.837983
2009-08-06,33.349999,33.789999,32.95,33.37,1422700,10.799147999999999
2009-08-07,33.709998999999996,34.19,33.610001000000004,34.180001000000004,1318700,11.061278999999999
2009-08-10,33.899999,34.13,33.680001000000004,33.990001,1260900,10.999792
2009-08-11,33.979999,34.0,33.62,33.649999,1084400,10.889761
2009-08-12,33.539999,34.849999,33.539999,34.609999,1520900,11.200435
2009-08-13,34.76,34.969999,34.5,34.859999,1015600,11.281339
2009-08-14,34.77,34.9,34.14,34.719999,1343600,11.236033
2009-08-17,34.149999,34.5,33.800001,34.409999,1824500,11.135711
2009-08-18,34.469999,34.7,34.300001,34.419999,1973700,11.138947
2009-08-19,34.039999,34.95,33.919999,34.779999,1265500,11.25545
2009-08-20,34.65,34.94,34.589999,34.839999,746700,11.274867
2009-08-21,34.839999,35.490001,34.800001,35.46,1087300,11.475511000000001
2009-08-24,35.490001,35.89,35.370001,35.849999,1378600,11.601722
2009-08-25,35.89,36.03,35.750001,35.969999,1750900,11.640556
2009-08-26,35.89,36.000001,35.430001000000004,35.729999,1154300,11.562888000000001
2009-08-27,35.65,35.65,34.83,35.2,2496100,11.39137
2009-08-28,35.609999,35.609999,34.279999,34.399999,2405700,11.132475
2009-08-31,34.180001000000004,34.180001000000004,33.32,33.88,1822900,10.964194
2009-09-01,33.789999,34.099999,33.240001,33.38,2048800,10.802384
2009-09-02,33.32,33.39,32.62,33.25,1721200,10.760314
2009-09-03,33.25,33.25,32.860001000000004,33.110001000000004,1176600,10.715008000000001
2009-09-04,33.2,33.5,33.110001000000004,33.490001,724600,10.837983
2009-09-08,33.800001,34.32,33.63,34.32,1799800,11.106586
2009-09-09,34.409999,35.0,34.089999,34.65,1966100,11.21338
2009-09-10,34.65,34.65,34.14,34.26,1592400,11.087169
2009-09-11,34.26,34.57,33.81,34.029999,1933000,11.012736
2009-09-14,33.930001000000004,34.370001,33.75,34.349999,2412000,11.116294
