Date,Open,High,Low,Close,Volume,Adj Close
2009-03-18,24.09,24.969998999999998,23.33,24.48,15004400,5.993543
2009-03-19,25.209999,26.83,25.209999,26.42,9590000,6.468522
2009-03-20,26.700001,26.76,24.870001000000002,25.139999,7697200,6.155133999999999
2009-03-23,25.75,27.52,25.690001000000002,27.51,7698800,6.735391
2009-03-24,27.049999,28.379998999999998,26.440001000000002,27.82,12609600,6.811289
2009-03-25,27.799999,27.99,26.17,27.25,6874400,6.671734
2009-03-26,28.08,28.309998999999998,26.33,26.540001,11443200,6.497902
2009-03-27,25.959999,25.959999,24.85,25.200001,6874800,6.169824
2009-03-30,24.209999,24.51,23.549999,23.950001,6665600,5.8637809999999995
2009-03-31,24.17,24.629998999999998,23.5,23.57,8841200,5.7707440000000005
2009-04-01,22.66,24.52,22.459999,24.379998999999998,5328000,5.969059
2009-04-02,25.18,26.34,25.17,25.629998999999998,6478000,6.2751019999999995
2009-04-03,25.52,27.280001000000002,25.5,27.219998999999998,7702000,6.664389
2009-04-06,26.799999,27.35,26.17,27.24,9230000,6.6692860000000005
2009-04-07,26.549999,26.780001000000002,25.85,26.24,7266400,6.424451
2009-04-08,26.450001,27.33,25.370001000000002,27.02,6828800,6.615422
2009-04-09,27.780001000000002,28.639999,27.77,28.540001,7201200,6.98757
2009-04-13,27.92,28.42,27.139999,27.969998999999998,7333600,6.848014
2009-04-14,27.74,29.0,27.459999,27.92,5642000,6.835773
2009-04-15,27.74,27.92,26.889999,27.58,7837600,6.752528999999999
2009-04-16,27.83,28.58,27.280001000000002,28.280001000000002,5354000,6.923913000000001
2009-04-17,28.700001,29.48,28.4,29.129998999999998,5264000,7.132022
2009-04-20,28.25,28.41,26.290001,26.370001000000002,7186400,6.4562800000000005
2009-04-21,26.01,27.35,25.780001000000002,27.049999,4529200,6.622767
2009-04-22,26.48,27.48,26.389999,26.629998999999998,6938400,6.5199370000000005
2009-04-23,27.15,28.17,26.700001,27.75,6915600,6.794150999999999
2009-04-24,28.110001,28.82,28.110001,28.389999,6367200,6.950844999999999
2009-04-27,27.780001000000002,28.51,27.389999,28.129998999999998,4628400,6.887188
2009-04-28,27.68,29.4,27.5,28.799999,9208400,7.051227000000001
2009-04-29,30.58,31.799999,30.02,31.219998999999998,17870400,7.643725999999999
2009-04-30,31.48,32.119999,29.950001,30.190001000000002,8508400,7.391547
2009-05-01,30.25,32.41,30.02,32.009997999999996,6487600,7.837145
2009-05-04,32.869999,34.18,31.9,34.18,5984000,8.368436
2009-05-05,33.810001,34.189999,32.389998999999996,33.25,5059200,8.14074
2009-05-06,33.540001000000004,34.900002,33.5,34.23,6946400,8.380677
2009-05-07,34.91,35.380001,31.67,32.52,11992000,7.962011
2009-05-08,33.02,34.939999,32.860001000000004,34.57,8226800,8.471736
2009-05-11,34.07,34.07,32.84,33.110001000000004,3541200,8.113947999999999
2009-05-12,33.52,33.720001,31.09,32.43,8224400,7.947307
2009-05-13,31.75,32.240002000000004,30.73,30.82,8613600,7.55276
2009-05-14,30.709999,31.940001000000002,30.16,31.469998999999998,6410400,7.712049
2009-05-15,31.34,31.84,30.370001000000002,30.82,6058800,7.55276
2009-05-18,31.42,32.82,31.309998999999998,32.810001,5568000,8.040431
2009-05-19,32.779999,33.540001000000004,32.439999,32.5,6769200,7.964461999999999
2009-05-20,33.02,33.459998999999996,31.92,31.93,9385200,7.824777
2009-05-21,31.459999,31.48,29.49,30.139999,11483200,7.386119
2009-05-22,30.379998999999998,30.790001,29.84,29.860001,5793600,7.317502
2009-05-26,29.48,31.440001000000002,29.040001,31.379998999999998,9625600,7.689994
2009-05-27,31.65,32.549999,31.6,31.809998999999998,8394800,7.79537
2009-05-28,32.23,34.439999,31.99,34.209998999999996,11142800,8.383515
2009-05-29,34.75,35.689999,34.540001000000004,35.130001,6150800,8.608971
2009-06-01,35.970001,37.639998999999996,35.959998999999996,36.900002,9282400,9.042727000000001
2009-06-02,36.68,36.900002,35.889998999999996,36.470001,6324800,8.937351
2009-06-03,35.459998999999996,35.66,33.220001,33.950001,8151200,8.319799
2009-06-04,34.18,35.959998999999996,34.18,35.860001000000004,6544000,8.787864
2009-06-05,36.139998999999996,36.689999,35.110001000000004,35.59,5749600,8.721698
2009-06-08,34.91,35.360001000000004,34.189999,35.080002,5896800,8.596718
2009-06-09,35.43,36.450001,35.34,36.029999,4166400,8.829524000000001
2009-06-10,36.639998999999996,37.029999,35.529999,36.68,6451200,8.988814
2009-06-11,36.509997999999996,37.369999,36.189999,36.200001,11401200,8.871185
2009-06-12,35.139998999999996,35.639998999999996,34.75,35.59,5133600,8.721698
2009-06-15,34.860001000000004,35.5,34.040001000000004,34.66,4595200,8.493792
2009-06-16,34.970001,35.240002000000004,32.740002000000004,32.77,9667200,8.030628
2009-06-17,32.349998,32.84,31.41,32.529999,6004400,7.971813
2009-06-18,32.41,32.709998999999996,31.459999,32.009997999999996,5686000,7.844382
2009-06-19,32.150002,32.66,31.57,31.82,6342800,7.79782
2009-06-22,31.200001,31.41,29.25,29.540001,8500400,7.239083
2009-06-23,29.879998999999998,30.0,28.620001000000002,29.309998999999998,7443200,7.1827190000000005
2009-06-24,29.440001000000002,30.059998999999998,29.129998999999998,29.66,5983200,7.268489999999999
2009-06-25,29.17,31.16,29.17,30.75,9184400,7.535606
2009-06-26,30.52,30.91,30.02,30.66,7124000,7.51355
2009-06-29,30.99,31.34,30.52,30.58,6762400,7.493946
2009-06-30,30.74,31.4,29.809998999999998,30.639999,7996800,7.508649
2009-07-01,31.77,32.57,31.370001000000002,31.51,9028800,7.721852
2009-07-02,30.959999,31.110001,30.02,30.360001,6936000,7.440033000000001
2009-07-06,29.780001000000002,29.780001000000002,27.99,28.83,10165200,7.06509
2009-07-07,28.66,28.959999,28.01,28.08,6462800,6.881295
2009-07-08,28.02,28.59,27.26,27.98,6668800,6.856789
2009-07-09,28.26,29.85,28.26,29.469998999999998,10246800,7.221928
2009-07-10,28.85,29.73,28.370001000000002,29.48,6817600,7.224378999999999
2009-07-13,29.34,30.23,28.559998999999998,30.219998999999998,6404400,7.405724
2009-07-14,30.65,31.290001,30.469998999999998,31.27,6920000,7.663036999999999
2009-07-15,31.719998999999998,32.700001,31.719998999999998,32.459998999999996,6585200,7.9546589999999995
2009-07-16,32.119999,33.779999,31.959999,33.610001000000004,7320800,8.236479
2009-07-17,33.32,34.279999,33.080002,33.869999,5407600,8.300194
2009-07-20,34.419998,34.919998,33.869999,34.77,5657600,8.520749
2009-07-21,35.029999,35.82,34.25,35.040001000000004,6504000,8.586915
2009-07-22,34.459998999999996,35.720001,34.189999,35.279999,8473600,8.645729
2009-07-23,34.939999,37.73,34.939999,37.119999,12755200,9.096639999999999
2009-07-24,36.740002000000004,36.810001,34.34,36.23,12530800,8.878537
2009-07-27,35.119999,36.060001,34.82,35.619999,6482000,8.72905
2009-07-28,35.259997999999996,35.470001,34.220001,35.32,6000400,8.655532000000001
2009-07-29,34.759997999999996,34.759997999999996,33.580002,34.279999,4258800,8.400669
2009-07-30,34.759997999999996,35.73,34.5,35.110001000000004,3609200,8.604069
2009-07-31,34.790001000000004,35.75,34.669998,35.130001,6422800,8.608971
2009-08-03,35.990002000000004,37.360001000000004,35.91,36.810001,5960800,9.020672
2009-08-04,36.459998999999996,37.009997999999996,36.209998999999996,36.330002,4975200,8.910305000000001
2009-08-05,36.400002,36.490002000000004,34.91,35.209998999999996,6549200,8.635613000000001
2009-08-06,35.380001,35.720001,34.470001,35.040001000000004,4358800,8.593919
2009-08-07,35.450001,35.900002,34.549999,35.450001,4587600,8.694476
2009-08-10,35.389998999999996,36.049999,35.18,35.709998999999996,4026000,8.758242999999998
2009-08-11,35.439999,35.580002,35.0,35.220001,3734000,8.638066
2009-08-12,35.220001,36.130001,35.16,35.790001000000004,4949200,8.777864
2009-08-13,36.169998,36.779999,35.5,36.209998999999996,5352800,8.880873
2009-08-14,36.290001000000004,36.299999,34.84,35.099998,3703200,8.608634
2009-08-17,34.389998999999996,34.490002000000004,33.25,33.900002,5716400,8.314322
2009-08-18,33.889998999999996,34.779999,33.77,34.700001,3291200,8.510530000000001
2009-08-19,34.209998999999996,35.990002000000004,34.029999,35.470001,4907600,8.699380999999999
2009-08-20,35.52,36.119999,35.209998999999996,36.049999,4977600,8.841631
2009-08-21,36.290001000000004,38.0,36.290001000000004,37.650002,7476400,9.234048
2009-08-24,37.98,38.389998999999996,37.400002,37.709998999999996,5109200,9.248763
2009-08-25,38.0,38.23,36.509997999999996,36.700001,5549600,9.001051
2009-08-26,36.43,37.0,36.080002,36.68,3208000,8.996146000000001
2009-08-27,36.43,36.630001,35.299999,36.400002,3341600,8.927472999999999
2009-08-28,36.73,37.139998999999996,35.869999,36.23,3888800,8.885778
2009-08-31,35.650002,35.700001,34.84,35.25,4520400,8.645423
2009-09-01,34.98,35.860001000000004,34.529999,34.709998999999996,7041200,8.512983
2009-09-02,34.490002000000004,35.110001000000004,34.310001,34.639998999999996,4933200,8.495814999999999
2009-09-03,35.0,35.169998,34.16,34.400002,3670400,8.436952999999999
2009-09-04,34.43,35.029999,34.27,34.950001,4150400,8.571846
2009-09-08,35.790001000000004,36.43,35.700001,36.18,3617200,8.873516
2009-09-09,36.849998,36.869999,35.98,36.52,3689200,8.956904
2009-09-10,36.560001,37.720001,36.110001000000004,37.689999,4614000,9.243858
2009-09-11,37.84,38.419998,37.060001,37.25,4315600,9.135944
2009-09-14,36.91,37.290001000000004,36.529999,37.27,5007600,9.140849000000001
2009-09-15,37.470001,38.669998,37.330002,38.200001,5321600,9.368941
2009-09-16,38.41,39.32,37.799999,39.23,6402800,9.621559
2009-09-17,39.049999,39.470001,37.91,38.360001000000004,7566000,9.408183
2009-09-18,38.610001000000004,39.0,37.200001,37.740002000000004,7722000,9.256122
2009-09-21,37.110001000000004,37.450001,36.34,37.299999,4586000,9.148207000000001
2009-09-22,38.119999,38.560001,37.650002,38.419998,4614400,9.422898
2009-09-23,38.439999,38.439999,36.759997999999996,36.880001,6332000,9.045198
2009-09-24,36.700001,36.93,35.540001000000004,36.060001,4696800,8.844085
2009-09-25,36.0,36.41,32.200001,33.689999,29469600,8.262817
2009-09-28,33.990002000000004,35.630001,33.389998999999996,35.580002,12494000,8.726360000000001
2009-09-29,35.610001000000004,36.150002,35.080002,35.740002000000004,7543600,8.765601
2009-09-30,36.119999,36.349998,34.91,35.75,6334800,8.768054
2009-10-01,35.650002,35.799999,34.09,34.139998999999996,4470000,8.373184
2009-10-02,33.5,34.459998999999996,33.330002,34.23,5551200,8.395258
2009-10-05,34.23,35.16,33.919998,34.950001,5822400,8.571846
2009-10-06,35.360001000000004,36.41,35.349998,36.119999,4837200,8.8588
2009-10-07,35.970001,36.450001,35.299999,35.779999,4256400,8.775411
2009-10-08,36.049999,37.290001000000004,36.02,37.169998,4839600,9.116323
2009-10-09,37.060001,37.560001,36.610001000000004,36.779999,4324800,9.020671
2009-10-12,37.110001000000004,38.150002,37.110001000000004,37.77,3691600,9.263479
2009-10-13,37.700001,38.34,36.91,38.09,3595600,9.341963
2009-10-14,38.650002,39.200001,38.560001,39.099998,4736400,9.589675
2009-10-15,38.73,39.900002,38.529999,39.860001000000004,3872000,9.776073
2009-10-16,39.43,39.860001000000004,39.029999,39.57,3012400,9.704948
2009-10-19,38.91,39.93,38.34,39.810001,8292000,9.763810000000001
2009-10-20,39.849998,40.0,38.790001000000004,39.639998999999996,4292400,9.722116
2009-10-21,39.82,41.580002,39.82,40.400002,9985600,9.908514
2009-10-22,40.5,40.5,38.93,39.75,6172000,9.749094
2009-10-23,39.889998999999996,40.23,38.560001,38.900002,6366000,9.540624000000001
2009-10-26,38.900002,40.029999,38.009997999999996,38.310001,7983600,9.39592
2009-10-27,42.310001,42.799999,41.189999,42.049999,20947600,10.313193
2009-10-28,41.650002,42.080002,39.610001000000004,39.84,10252800,9.771168
2009-10-29,40.419998,41.669998,40.349998,41.099998,7703200,10.080195
2009-10-30,40.860001000000004,40.900002,38.119999,38.470001,7802000,9.435162
2009-11-02,39.049999,39.759997999999996,38.09,38.959998999999996,7336000,9.555339
2009-11-03,38.299999,39.73,37.919998,39.639998999999996,6453600,9.722116
2009-11-04,40.189999,40.700001,39.639998999999996,39.830002,7179600,9.768716
2009-11-05,40.200001,40.630001,39.52,40.59,5437600,9.955113
2009-11-06,40.169998,41.09,39.639998999999996,40.07,5204000,9.834847
2009-11-09,40.68,41.380001,40.599998,41.349998,3242400,10.149011999999999
2009-11-10,41.189999,41.459998999999996,40.310001,41.040001000000004,2410000,10.072925
2009-11-11,41.540001000000004,41.759997999999996,40.419998,40.790001000000004,3717600,10.011565
2009-11-12,40.560001,41.029999,39.220001,39.529999,5743600,9.702308
2009-11-13,39.599998,40.25,39.16,39.860001000000004,3866000,9.783304
2009-11-16,40.349998,41.18,40.209998999999996,40.849998,3191200,10.026291
2009-11-17,40.75,40.799999,40.139998999999996,40.43,4516400,9.923206
2009-11-18,40.57,40.700001,39.84,39.990002000000004,4127600,9.815211999999999
2009-11-19,39.580002,39.720001,38.360001000000004,38.799999,4374400,9.523136000000001
2009-11-20,38.5,38.509997999999996,37.490002000000004,38.220001,5167600,9.38078
2009-11-23,38.860001000000004,39.68,38.09,38.259997999999996,5987600,9.390597
2009-11-24,38.25,38.310001,36.91,38.110001000000004,7920800,9.353781
2009-11-25,38.299999,39.650002,37.950001,39.580002,3554000,9.714580999999999
2009-11-27,38.299999,38.59,37.560001,38.18,1562000,9.370961999999999
2009-11-30,38.0,38.98,37.75,38.299999,3946400,9.400414999999999
2009-12-01,38.639998999999996,39.400002,38.639998999999996,39.240002000000004,4153200,9.631131
2009-12-02,39.02,39.41,38.259997999999996,38.689999,4982400,9.496137
2009-12-03,38.639998999999996,38.900002,37.59,37.68,4896800,9.248241
2009-12-04,38.470001,39.139998999999996,37.259997999999996,38.040001000000004,6602400,9.3366
2009-12-07,37.73,39.310001,37.639998999999996,38.5,7160400,9.449503
2009-12-08,38.09,38.23,37.009997999999996,37.110001000000004,4829600,9.10834
2009-12-09,37.360001000000004,37.450001,36.099998,36.610001000000004,6214000,8.985619
2009-12-10,36.889998999999996,37.75,36.669998,37.34,5548400,9.164791000000001
2009-12-11,37.52,38.48,37.439999,38.34,7532800,9.410233
2009-12-14,41.07,42.279999,39.900002,41.040001000000004,15093600,10.072925
2009-12-15,40.869999,41.599998,40.82,41.470001,6735600,10.178465
2009-12-16,41.700001,42.27,41.32,42.130001,5660000,10.340457
2009-12-17,41.799999,42.849998,41.580002,42.740002000000004,5937600,10.490176
2009-12-18,43.25,43.66,43.029999,43.470001,8036400,10.669349
2009-12-21,43.84,44.650002,43.82,44.369999,3968800,10.890246000000001
2009-12-22,44.689999,45.0,44.330002,44.970001,2962400,11.037511
2009-12-23,45.34,45.619999,44.91,45.389998999999996,1879200,11.140596
2009-12-24,45.619999,45.830002,45.290001000000004,45.73,972000,11.224046000000001
2009-12-28,46.080002,46.259997999999996,45.360001000000004,45.59,2439200,11.189685
2009-12-29,45.639998999999996,45.799999,44.509997999999996,44.549999,3018800,10.934425
2009-12-30,44.240002000000004,44.709998999999996,44.009997999999996,44.310001,2692000,10.87552
2009-12-31,44.540001000000004,44.869999,43.59,43.59,2168000,10.698801
2010-01-04,44.650002,46.330002,44.650002,46.23,4514800,11.346767
2010-01-05,45.419998,46.25,44.849998,46.169998,6313200,11.33204
2010-01-06,46.25,46.459998999999996,45.77,45.970001,4633200,11.282953
2010-01-07,45.77,45.77,44.610001000000004,45.560001,6752800,11.182322000000001
2010-01-08,45.23,45.48,44.509997999999996,45.459998999999996,5024800,11.157777000000001
2010-01-11,46.299999,46.34,43.549999,44.290001000000004,7786000,10.870611
2010-01-12,43.490002000000004,43.560001,42.900002,43.139998999999996,4062000,10.588352
2010-01-13,43.360001000000004,43.939999,42.529999,43.860001000000004,5404000,10.765071
2010-01-14,44.0,44.450001,43.360001000000004,43.810001,4032800,10.752799000000001
2010-01-15,43.75,43.889998999999996,42.77,42.990002000000004,3718000,10.551537
2010-01-19,42.880001,43.880001,42.880001,43.84,3827200,10.760162
2010-01-20,43.0,43.5,42.34,43.259997999999996,4386000,10.617805
2010-01-21,43.450001,44.240002000000004,42.75,42.990002000000004,5875600,10.551537
2010-01-22,42.849998,43.119999,41.830002,41.950001,5751200,10.296277
2010-01-25,42.439999,43.139998999999996,42.16,42.32,2984400,10.387089999999999
2010-01-26,41.66,41.959998999999996,41.16,41.310001,5162800,10.139194999999999
2010-01-27,40.779999,41.150002,39.110001000000004,39.75,9936400,9.756305000000001
2010-01-28,39.98,40.23,38.349998,39.0,5558800,9.572224
2010-01-29,39.389998999999996,39.950001,38.009997999999996,38.27,6362400,9.393052
2010-02-01,38.869999,39.950001,38.860001000000004,39.939999,5766400,9.81063
2010-02-02,40.09,41.150002,39.279999,40.98,7289200,10.066089
2010-02-03,40.900002,41.299999,40.32,40.450001,3955600,9.935903999999999
2010-02-04,39.91,39.91,38.259997999999996,38.43,3502800,9.439722
2010-02-05,38.43,38.5,37.220001,38.450001,7260400,9.444635
2010-02-08,38.470001,38.779999,37.630001,37.66,5448400,9.250584
2010-02-09,38.330002,39.150002,38.119999,38.380001,6408000,9.427441
2010-02-10,38.299999,38.560001,37.330002,38.32,4379600,9.412702000000001
2010-02-11,38.259997999999996,39.119999,37.990002000000004,39.040001000000004,5689600,9.589559
2010-02-12,38.34,39.599998,38.110001000000004,39.5,7223200,9.702551
2010-02-16,40.119999,41.040001000000004,40.119999,40.830002,5854800,10.029245
2010-02-17,40.939999,41.080002,39.849998,40.389998999999996,5468400,9.921165
2010-02-18,40.290001000000004,41.0,40.060001,40.939999,6501600,10.056264
2010-02-19,40.869999,41.689999,40.610001000000004,41.32,6856000,10.149605000000001
2010-02-22,42.25,42.889998999999996,41.0,41.130001,16485600,10.102935
2010-02-23,40.860001000000004,41.150002,39.650002,39.720001,7316000,9.756591
2010-02-24,39.889998999999996,40.59,39.849998,40.16,8075200,9.864669000000001
2010-02-25,39.400002,40.639998999999996,39.0,40.43,5284000,9.930991
2010-02-26,40.02,40.75,39.509997999999996,40.139998999999996,8014800,9.859757
2010-03-01,40.459998999999996,40.849998,40.32,40.77,5256000,10.014505999999999
2010-03-02,41.290001000000004,41.290001000000004,40.580002,40.77,5685200,10.014505999999999
2010-03-03,40.990002000000004,41.299999,40.75,40.860001000000004,3818800,10.036613000000001
2010-03-04,40.860001000000004,41.220001,39.849998,40.240002000000004,4626000,9.884321
2010-03-05,40.709998999999996,41.509997999999996,40.560001,41.369999,4712000,10.161887
2010-03-08,41.669998,41.970001,41.360001000000004,41.389998999999996,6818800,10.166799000000001
2010-03-09,41.02,41.779999,40.68,40.919998,4858800,10.051350999999999
2010-03-10,40.810001,42.25,40.73,41.73,7728800,10.250314999999999
2010-03-11,41.439999,41.709998999999996,41.18,41.259997999999996,3736000,10.134867
2010-03-12,41.389998999999996,41.939999,41.310001,41.860001000000004,5516800,10.282248
2010-03-15,41.639998999999996,41.720001,40.060001,40.830002,6594800,10.029245
2010-03-16,40.91,41.169998,40.25,41.16,5663200,10.110304
2010-03-17,41.279999,41.970001,41.189999,41.619999,6030400,10.223295
2010-03-18,40.830002,41.330002,39.389998999999996,39.52,9182800,9.707464
2010-03-19,38.139998999999996,39.93,37.400002,38.139998999999996,12646000,9.368488000000001
2010-03-22,37.720001,38.16,37.349998,37.549999,11065600,9.223564
2010-03-23,37.560001,38.41,37.450001,38.240002000000004,7705200,9.393052
2010-03-24,37.880001,38.689999,37.529999,38.169998,6209200,9.375857
2010-03-25,38.77,38.77,36.889998999999996,36.950001,7662400,9.076184
2010-03-26,37.09,37.09,35.959998999999996,36.400002,10977600,8.941085000000001
2010-03-29,36.630001,37.48,36.529999,37.130001,4899200,9.120398
2010-03-30,37.09,37.09,36.419998,36.639998999999996,4431200,9.000036999999999
2010-03-31,36.610001000000004,37.23,36.540001000000004,36.799999,3792800,9.039338
2010-04-01,37.299999,38.0,37.299999,37.740002000000004,4922000,9.270235000000001
2010-04-05,38.029999,38.98,37.77,38.849998,4937200,9.542888
2010-04-06,38.650002,39.23,38.369999,38.990002000000004,6576800,9.577278
2010-04-07,38.790001000000004,39.080002,38.0,38.18,6974400,9.378314
2010-04-08,37.93,38.5,37.439999,38.389998999999996,3934400,9.429897
2010-04-09,39.529999,40.23,39.48,39.959998999999996,9676000,9.815542
2010-04-12,39.900002,40.09,39.48,39.630001,3352800,9.734484
2010-04-13,39.610001000000004,40.689999,39.240002000000004,40.439999,7528000,9.933447
2010-04-14,40.77,40.91,39.959998999999996,40.509997999999996,4869200,9.950641000000001
2010-04-15,40.68,40.970001,40.27,40.389998999999996,5686400,9.921165
2010-04-16,40.080002,40.139998999999996,38.709998999999996,38.950001,10386000,9.567452000000001
2010-04-19,38.48,38.610001000000004,37.880001,38.580002,8012400,9.476567999999999
2010-04-20,38.939999,39.200001,38.599998,39.0,6862800,9.579734
2010-04-21,39.07,39.220001,38.619999,38.98,5828400,9.574821
2010-04-22,38.349998,39.560001,38.049999,39.490002000000004,6106000,9.700095
2010-04-23,39.59,40.380001,38.950001,39.900002,10192000,9.800805
2010-04-26,39.990002000000004,40.240002000000004,39.400002,39.43,6965600,9.685357000000002
2010-04-27,39.139998999999996,39.439999,37.380001,37.549999,12729200,9.223564
2010-04-28,38.029999,38.57,37.639998999999996,38.209998999999996,7514400,9.385682000000001
2010-04-29,38.009997999999996,38.130001,35.400002,35.75,21214000,8.781423
2010-04-30,36.41,36.950001,35.779999,36.130001,11770000,8.874764
2010-05-03,36.450001,37.470001,36.34,37.259997999999996,8101600,9.152330000000001
2010-05-04,36.43,36.540001000000004,35.689999,36.419998,7414400,8.945997
2010-05-05,35.509997999999996,36.049999,34.599998,34.799999,8134000,8.54807
2010-05-06,34.52,35.220001,30.0,32.799999,19152000,8.056802000000001
2010-05-07,31.98,33.0,31.01,31.879998999999998,14374000,7.837986999999999
2010-05-10,33.689999,34.209998999999996,33.110001000000004,33.68,7858400,8.280533
2010-05-11,33.119999,33.900002,33.040001000000004,33.130001,7743600,8.145311
2010-05-12,33.27,34.43,33.27,34.299999,7671200,8.432965
2010-05-13,34.130001,35.049999,33.630001,34.200001,8287200,8.408380000000001
2010-05-14,33.689999,33.889998999999996,33.02,33.830002,12328000,8.317412
2010-05-17,33.869999,34.060001,32.360001000000004,33.009997999999996,10182000,8.115807
2010-05-18,33.599998,34.040001000000004,32.77,32.900002,9501200,8.088763
2010-05-19,32.700001,33.080002,32.02,32.880001,10680000,8.083846000000001
2010-05-20,31.76,31.83,30.690001000000002,30.74,9615600,7.557707000000001
2010-05-21,30.209999,31.52,29.66,31.360001,8294000,7.710139999999999
2010-05-24,31.17,31.379998999999998,30.309998999999998,30.33,5191200,7.456905
2010-05-25,29.370001000000002,31.629998999999998,28.889999,31.5,12364000,7.744560000000001
2010-05-26,32.450001,32.990002000000004,32.32,32.41,10804400,7.968292
2010-05-27,33.16,34.810001,33.16,34.810001,9079600,8.558354
2010-05-28,34.599998,35.259997999999996,34.049999,34.689999,9019600,8.52885
2010-06-01,33.880001,35.009997999999996,32.84,32.93,8914800,8.096138999999999
2010-06-02,33.169998,35.34,33.029999,35.32,8200000,8.683742
2010-06-03,35.970001,37.349998,35.110001000000004,37.169998,11135600,9.138581
2010-06-04,36.41,38.369999,34.57,34.970001,15574800,8.597692
2010-06-07,35.27,35.950001,34.43,34.540001000000004,8384400,8.491972
2010-06-08,34.57,35.200001,33.48,34.490002000000004,9896000,8.479678999999999
2010-06-09,35.009997999999996,35.580002,33.990002000000004,34.18,7610000,8.403463
2010-06-10,35.099998,36.439999,35.099998,36.360001000000004,6017600,8.939435000000001
2010-06-11,35.619999,37.049999,35.619999,37.009997999999996,5746800,9.099243
2010-06-14,37.610001000000004,37.93,36.860001000000004,37.009997999999996,5230400,9.099243
2010-06-15,37.459998999999996,38.48,37.43,38.41,5301200,9.443446
2010-06-16,37.990002000000004,38.720001,37.540001000000004,38.220001,6445200,9.396733
2010-06-17,38.400002,38.400002,36.98,37.400002,5664000,9.195129
2010-06-18,37.360001000000004,37.48,36.279999,36.43,11222400,8.956646000000001
2010-06-21,37.299999,37.720001,35.619999,35.919998,9550800,8.831257
2010-06-22,35.790001000000004,36.049999,32.990002000000004,33.18,19748800,8.157604
2010-06-23,33.07,33.290001000000004,32.689999,32.91,8676800,8.091222
2010-06-24,32.869999,33.59,32.360001000000004,32.490002000000004,11368400,7.987961
2010-06-25,32.669998,33.110001000000004,32.0,32.93,7444800,8.096138999999999
2010-06-28,33.07,34.849998,33.07,33.369999,13561600,8.204316
2010-06-29,32.93,32.93,31.360001,31.58,8341200,7.764228999999999
2010-06-30,31.6,31.93,31.18,31.32,10925200,7.700305999999999
2010-07-01,31.49,31.85,30.01,31.280001000000002,8296800,7.6904710000000005
2010-07-02,31.58,31.84,30.700001,30.93,4544400,7.604421
2010-07-06,31.719998999999998,32.380001,30.969998999999998,31.190001000000002,8248800,7.668344
2010-07-07,31.360001,32.349998,31.17,32.34,5020000,7.951082
2010-07-08,32.849998,33.740002000000004,32.540001000000004,33.610001000000004,10358800,8.263323
2010-07-09,33.200001,33.759997999999996,33.080002,33.490002000000004,5130800,8.23382
2010-07-12,33.34,33.93,32.799999,33.16,3412800,8.152686
2010-07-13,33.700001,33.959998999999996,33.419998,33.5,3772400,8.236278
2010-07-14,33.189999,33.919998,32.889998999999996,33.5,4797200,8.236278
2010-07-15,33.470001,33.48,32.52,33.32,3749200,8.192024
2010-07-16,32.959998999999996,32.990002000000004,31.639999,31.870001000000002,4323600,7.835528
2010-07-19,31.959999,32.349998,31.32,31.91,6296400,7.845362
2010-07-20,31.459999,33.290001000000004,31.110001,33.220001,7582800,8.167438
2010-07-21,33.400002,34.139998999999996,32.599998,32.740002000000004,15242800,8.049425999999999
2010-07-22,33.279999,34.16,32.110001000000004,32.77,14419200,8.056801
2010-07-23,32.790001000000004,32.790001000000004,31.200001,31.84,11959200,7.828152
2010-07-26,32.049999,32.080002,31.32,31.700001,9564400,7.793732
2010-07-27,31.799999,32.009997999999996,30.24,30.450001,9172800,7.486408
2010-07-28,30.450001,30.799999,29.809998999999998,30.01,6339200,7.37823
2010-07-29,30.200001,30.73,29.700001,30.530001000000002,5562800,7.506077
2010-07-30,30.17,30.709999,29.85,30.469998999999998,5376800,7.491325
2010-08-02,31.209999,31.620001000000002,30.940001000000002,31.290001,5125200,7.6929300000000005
2010-08-03,31.280001000000002,32.810001,31.030001000000002,32.27,9318000,7.941486
2010-08-04,32.240002000000004,32.990002000000004,32.139998999999996,32.759997999999996,6689600,8.062072
2010-08-05,32.580002,32.77,32.09,32.5,5865600,7.998088
2010-08-06,32.080002,32.27,31.18,31.85,7977600,7.838125999999999
2010-08-09,32.040001000000004,32.400002,31.809998999999998,32.330002,3932000,7.956252
2010-08-10,31.9,32.459998999999996,31.5,32.220001,4710400,7.929182000000001
2010-08-11,31.48,31.559998999999998,30.76,30.969998999999998,5856800,7.621562
2010-08-12,30.27,31.120001000000002,30.08,30.77,6772000,7.572344
2010-08-13,30.780001000000002,31.26,30.5,30.690001000000002,6719600,7.552656
2010-08-16,30.459999,30.629998999999998,30.07,30.18,7702800,7.427148
2010-08-17,30.52,30.629998999999998,29.84,30.309998999999998,10822800,7.45914
2010-08-18,30.18,30.35,29.66,30.15,4876000,7.419764999999999
2010-08-19,29.58,29.67,28.91,29.59,10645600,7.281952
2010-08-20,29.219998999999998,29.389999,28.84,29.280001000000002,6718000,7.205661999999999
2010-08-23,29.299999,29.889999,29.17,29.52,10254800,7.264725
2010-08-24,28.91,28.93,28.290001,28.68,9172400,7.0580050000000005
2010-08-25,28.389999,28.389999,27.41,27.969998999999998,9740400,6.8832770000000005
